Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2022-01-24,0.08,0.2,0.99,1.53,1.75,2.1,0.39,0.19,1614.002,0.0,0.04,84.48,4410.129883,4417.350098,4222.620117,4356.319824,6928110000.0,29.89999962,38.93999863,28.02000046,28.20000076,0.0,1841.699951,1842.099976,1837.900024,1837.900024,8.0
2022-01-25,0.08,0.2,1.02,1.56,1.78,2.12,0.39,0.19,1599.502,0.0,0.05,86.61,4356.450195,4411.009766,4287.109863,4366.640137,5145050000.0,31.15999985,35.84999847,29.12999916,32.29000092,0.0,1852.699951,1852.699951,1842.0,1843.0,11.0
2022-01-26,0.08,0.19,1.13,1.66,1.85,2.16,0.4,0.19,1613.046,0.0,0.04,88.33,4349.930176,4453.22998,4304.799805,4408.430176,5570640000.0,31.95999908,33.04000092,26.89999962,29.35000038,0.0,1829.900024,1829.900024,1829.900024,1829.900024,55.0
2022-01-27,0.08,0.2,1.18,1.66,1.81,2.09,0.43,0.2,1583.895,0.0,0.04,87.61,4326.509766,4428.740234,4309.5,4380.580078,5214200000.0,30.48999977,33.0,28.42000008,32.18999863,0.0,1793.300049,1793.300049,1793.300049,1793.300049,196036.0
2022-01-28,0.08,0.19,1.15,1.61,1.78,2.07,0.43,0.19,1615.021,0.0,0.05,87.67,4431.850098,4432.720215,4292.459961,4336.189941,5031090000.0,27.65999985,32.81999969,27.28000069,30.27000046,0.0,1784.900024,1798.400024,1778.800049,1797.5,28521.0
2022-01-29,0.08,0.19,1.15,1.61,1.78,2.07,0.43,0.19,1615.021,0.0,0.05,87.67,4431.850098,4432.720215,4292.459961,4336.189941,5031090000.0,27.65999985,32.81999969,27.28000069,30.27000046,0.0,1784.900024,1798.400024,1778.800049,1797.5,28521.0
2022-01-30,0.08,0.19,1.15,1.61,1.78,2.07,0.43,0.19,1615.021,0.0,0.05,87.67,4431.850098,4432.720215,4292.459961,4336.189941,5031090000.0,27.65999985,32.81999969,27.28000069,30.27000046,0.0,1784.900024,1798.400024,1778.800049,1797.5,28521.0
2022-01-31,0.08,0.24,1.18,1.62,1.79,2.11,0.49,0.22,1654.85,0.0,0.05,89.16,4515.549805,4516.890137,4414.02002,4431.790039,5098610000.0,24.82999992,29.40999985,24.70999908,28.36000061,0.0,1795.0,1798.5,1785.099976,1788.5,1735.0
2022-02-01,0.08,0.2,1.18,1.63,1.81,2.12,0.48,0.19,1584.109,0.0,0.05,88.22,4546.540039,4550.490234,4483.529785,4519.569824,4816830000.0,21.95999908,25.32999992,21.95999908,24.56999969,0.0,1800.300049,1806.099976,1797.099976,1797.199951,223.0
2022-02-02,0.08,0.2,1.16,1.6,1.78,2.11,0.45,0.19,1626.895,0.0,0.05,88.16,4589.379883,4595.310059,4544.319824,4566.390137,4481580000.0,22.09000015,22.72999954,20.45999908,21.55999947,0.0,1809.199951,1810.099976,1795.099976,1797.800049,1690.0
2022-02-03,0.08,0.21,1.19,1.66,1.82,2.14,0.48,0.2,1640.397,0.0,0.05,90.17,4477.439941,4542.879883,4470.390137,4535.410156,4401970000.0,24.35000038,25.80999947,22.29999924,22.62999916,0.0,1803.0,1808.099976,1787.900024,1805.800049,466.0
2022-02-04,0.08,0.23,1.31,1.78,1.93,2.23,0.56,0.23,1642.892,0.0,0.05,92.27,4500.529785,4539.660156,4451.5,4482.790039,4706290000.0,23.21999931,26.26000023,22.06999969,23.77000046,0.0,1806.599976,1813.699951,1792.5,1806.0,571.0
2022-02-05,0.08,0.23,1.31,1.78,1.93,2.23,0.56,0.23,1642.892,0.0,0.05,92.27,4500.529785,4539.660156,4451.5,4482.790039,4706290000.0,23.21999931,26.26000023,22.06999969,23.77000046,0.0,1806.599976,1813.699951,1792.5,1806.0,571.0
2022-02-06,0.08,0.23,1.31,1.78,1.93,2.23,0.56,0.23,1642.892,0.0,0.05,92.27,4500.529785,4539.660156,4451.5,4482.790039,4706290000.0,23.21999931,26.26000023,22.06999969,23.77000046,0.0,1806.599976,1813.699951,1792.5,1806.0,571.0
2022-02-07,0.08,0.28,1.3,1.76,1.92,2.22,0.58,0.27,1679.932,0.0,0.05,91.25,4483.870117,4521.859863,4471.470215,4505.75,4228480000.0,22.86000061,24.81999969,22.02000046,24.09000015,0.0,1820.599976,1821.300049,1809.099976,1812.199951,601.0
2022-02-08,0.08,0.27,1.35,1.81,1.96,2.25,0.59,0.25,1674.61,0.0,0.05,89.32,4521.540039,4531.319824,4465.399902,4480.02002,4459620000.0,21.44000053,23.47999954,21.31999969,23.09000015,0.0,1826.599976,1827.599976,1815.0,1818.900024,108.0
2022-02-09,0.08,0.27,1.36,1.82,1.94,2.25,0.57,0.26,1653.153,0.0,0.04,89.57,4587.180176,4590.029785,4547.0,4547.0,4524350000.0,19.95999908,21.29999924,19.93000031,21.27000046,0.0,1835.199951,1835.199951,1825.300049,1825.400024,683.0
2022-02-10,0.08,0.41,1.61,1.96,2.03,2.3,0.74,0.4,1634.146,0.0,0.05,89.83,4504.080078,4588.919922,4484.310059,4553.240234,5314860000.0,23.90999985,24.77000046,20.18000031,20.37000084,0.0,1836.199951,1842.099976,1820.800049,1833.300049,365.0
2022-02-11,0.08,0.37,1.5,1.84,1.92,2.24,0.71,0.36,1635.826,0.0,0.05,93.1,4418.640137,4526.330078,4401.410156,4506.27002,5251500000.0,27.36000061,30.98999977,23.32999992,24.38999939,0.0,1840.800049,1864.800049,1822.0,1822.0,181.0
2022-02-12,0.08,0.37,1.5,1.84,1.92,2.24,0.71,0.36,1635.826,0.0,0.05,93.1,4418.640137,4526.330078,4401.410156,4506.27002,5251500000.0,27.36000061,30.98999977,23.32999992,24.38999939,0.0,1840.800049,1864.800049,1822.0,1822.0,181.0
2022-02-13,0.08,0.37,1.5,1.84,1.92,2.24,0.71,0.36,1635.826,0.0,0.05,93.1,4418.640137,4526.330078,4401.410156,4506.27002,5251500000.0,27.36000061,30.98999977,23.32999992,24.38999939,0.0,1840.800049,1864.800049,1822.0,1822.0,181.0
2022-02-14,0.08,0.45,1.58,1.9,1.98,2.29,0.76,0.43,1666.232,0.0,0.05,95.52,4401.669922,4426.220215,4364.839844,4412.609863,4600390000.0,28.32999992,32.04000092,28.32999992,29.17000008,0.0,1868.0,1870.599976,1854.599976,1861.800049,79.0
2022-02-15,0.08,0.41,1.58,1.94,2.05,2.37,0.72,0.4,1608.494,0.0,0.05,92.07,4471.069824,4472.77002,4429.279785,4429.279785,4430830000.0,25.70000076,28.09000015,25.32999992,28.09000015,0.0,1854.800049,1879.699951,1847.400024,1872.599976,86.0
2022-02-16,0.08,0.39,1.52,1.9,2.03,2.34,0.67,0.38,1644.134,0.0,0.05,93.83,4475.009766,4489.549805,4429.680176,4455.75,4283640000.0,24.29000092,27.09000015,23.87999916,25.19000053,0.0,1870.199951,1870.199951,1856.300049,1858.699951,34.0
2022-02-17,0.08,0.37,1.49,1.85,1.97,2.31,0.65,0.36,1647.202,0.0,0.05,91.78,4380.259766,4456.060059,4373.810059,4456.060059,4539420000.0,28.11000061,28.37000084,24.76000023,24.82999992,0.0,1900.699951,1900.699951,1876.199951,1876.300049,393.0
2022-02-18,0.08,0.35,1.47,1.82,1.92,2.24,0.65,0.35,1674.929,0.0,0.05,91.26,4348.870117,4394.600098,4327.220215,4384.569824,4708060000.0,27.75,29.70999908,26.37999916,26.65999985,0.0,1898.599976,1899.400024,1890.699951,1899.400024,51.0
2022-02-19,0.08,0.35,1.47,1.82,1.92,2.24,0.65,0.35,1674.929,0.0,0.05,91.26,4348.870117,4394.600098,4327.220215,4384.569824,4708060000.0,27.75,29.70999908,26.37999916,26.65999985,0.0,1898.599976,1899.400024,1890.699951,1899.400024,51.0
2022-02-20,0.08,0.35,1.47,1.82,1.92,2.24,0.65,0.35,1674.929,0.0,0.05,91.26,4348.870117,4394.600098,4327.220215,4384.569824,4708060000.0,27.75,29.70999908,26.37999916,26.65999985,0.0,1898.599976,1899.400024,1890.699951,1899.400024,51.0
2022-02-21,0.08,0.35,1.47,1.82,1.92,2.24,0.65,0.35,1674.929,0.0,0.05,91.26,4348.870117,4394.600098,4327.220215,4384.569824,4708060000.0,27.75,29.70999908,26.37999916,26.65999985,0.0,1898.599976,1899.400024,1890.699951,1899.400024,51.0
2022-02-22,0.08,0.39,1.56,1.85,1.94,2.24,0.73,0.37,1699.432,0.0,0.05,92.11,4304.759766,4362.120117,4267.109863,4332.740234,5121900000.0,28.80999947,32.04000092,28.39999962,31.79999924,0.0,1906.099976,1912.0,1890.800049,1908.099976,173.0
2022-02-23,0.08,0.36,1.58,1.89,1.99,2.29,0.74,0.34,1738.322,0.0,0.05,92.14,4225.5,4341.509766,4221.509766,4324.930176,4797430000.0,31.02000046,31.06999969,27.20000076,28.04000092,0.0,1909.199951,1910.599976,1895.699951,1896.599976,73.0
2022-02-24,0.08,0.33,1.54,1.84,1.96,2.28,0.65,0.32,1650.399,0.0,0.05,92.77,4288.700195,4294.72998,4114.649902,4155.77002,6752130000.0,30.31999969,37.79000092,29.45000076,37.5,0.0,1925.099976,1972.5,1911.699951,1911.900024,2706.0
2022-02-25,0.08,0.33,1.55,1.86,1.97,2.29,0.71,0.33,1603.349,0.0,0.05,91.68,4384.649902,4385.339844,4286.830078,4298.379883,5177060000.0,27.59000015,32.0,26.93000031,31.68000031,0.0,1886.5,1920.0,1883.599976,1906.900024,586.0
2022-02-26,0.08,0.33,1.55,1.86,1.97,2.29,0.71,0.33,1603.349,0.0,0.05,91.68,4384.649902,4385.339844,4286.830078,4298.379883,5177060000.0,27.59000015,32.0,26.93000031,31.68000031,0.0,1886.5,1920.0,1883.599976,1906.900024,586.0
2022-02-27,0.08,0.33,1.55,1.86,1.97,2.29,0.71,0.33,1603.349,0.0,0.05,91.68,4384.649902,4385.339844,4286.830078,4298.379883,5177060000.0,27.59000015,32.0,26.93000031,31.68000031,0.0,1886.5,1920.0,1883.599976,1906.900024,586.0
2022-02-28,0.08,0.37,1.44,1.71,1.83,2.17,0.69,0.35,1596.052,0.0,0.05,96.13,4373.939941,4388.839844,4315.120117,4354.169922,6071370000.0,30.14999962,33.50999832,28.43000031,32.43999863,0.0,1899.400024,1928.400024,1894.199951,1928.300049,390.0
2022-03-01,0.08,0.32,1.31,1.56,1.72,2.11,0.6,0.32,1552.95,0.0,0.05,103.66,4306.259766,4378.450195,4279.540039,4363.140137,5846230000.0,33.31999969,35.18999863,29.44000053,29.45000076,0.0,1942.400024,1942.400024,1903.800049,1908.300049,547.0
2022-03-02,0.08,0.33,1.5,1.74,1.86,2.24,0.68,0.34,1526.211,0.0,0.05,110.74,4386.540039,4401.47998,4322.560059,4322.560059,5337870000.0,30.73999977,34.40999985,30.12000084,34.20000076,0.0,1920.900024,1948.199951,1919.800049,1945.599976,109.0
2022-03-03,0.08,0.37,1.53,1.74,1.86,2.24,0.69,0.38,1533.992,0.001,0.05,107.69,4363.490234,4416.779785,4345.560059,4401.310059,5039890000.0,30.47999954,32.00999832,29.30999947,30.52000046,0.0,1934.400024,1940.300049,1924.800049,1930.5,122.0
2022-03-04,0.08,0.33,1.5,1.65,1.74,2.16,0.69,0.34,1483.061,0.0,0.05,115.77,4328.870117,4342.120117,4284.97998,4342.120117,5797380000.0,31.97999954,34.65000153,31.46999931,31.89999962,0.0,1965.099976,1970.900024,1935.599976,1937.0,47.0
2022-03-05,0.08,0.33,1.5,1.65,1.74,2.16,0.69,0.34,1483.061,0.0,0.05,115.77,4328.870117,4342.120117,4284.97998,4342.120117,5797380000.0,31.97999954,34.65000153,31.46999931,31.89999962,0.0,1965.099976,1970.900024,1935.599976,1937.0,47.0
2022-03-06,0.08,0.33,1.5,1.65,1.74,2.16,0.69,0.34,1483.061,0.0,0.05,115.77,4328.870117,4342.120117,4284.97998,4342.120117,5797380000.0,31.97999954,34.65000153,31.46999931,31.89999962,0.0,1965.099976,1970.900024,1935.599976,1937.0,47.0
2022-03-07,0.08,0.38,1.55,1.71,1.78,2.19,0.75,0.38,1461.227,0.0,0.05,119.26,4201.089844,4327.009766,4199.850098,4327.009766,6940470000.0,36.45000076,36.54999924,32.59000015,35.88000107,0.0,1993.900024,2001.099976,1963.0,1989.0,2516.0
2022-03-08,0.08,0.36,1.63,1.8,1.86,2.24,0.72,0.36,1525.099,0.0,0.05,123.64,4170.700195,4276.939941,4157.870117,4202.660156,7243120000.0,35.13000107,37.52000046,32.77999878,36.18999863,0.0,2040.099976,2072.0,1998.0,1999.400024,1813.0
2022-03-09,0.08,0.38,1.68,1.87,1.94,2.29,0.75,0.38,1542.504,0.0,0.05,108.81,4277.879883,4299.399902,4223.100098,4223.100098,5662670000.0,32.45000076,34.11999893,31.38999939,33.74000168,0.0,1985.900024,2063.0,1980.800049,2053.600098,1022.0
2022-03-10,0.08,0.38,1.72,1.92,1.98,2.38,0.75,0.39,1568.735,0.0,0.05,105.93,4259.52002,4268.279785,4209.799805,4252.549805,4980830000.0,30.22999954,34.02999878,30.22999954,33.02999878,0.0,1998.099976,2010.5,1978.099976,1978.099976,670.0
2022-03-11,0.08,0.39,1.75,1.96,2.0,2.36,0.78,0.4,1557.823,0.0,0.05,109.31,4204.310059,4291.009766,4200.490234,4279.5,4938640000.0,30.75,31.04000092,28.84000015,30.43000031,0.0,1982.699951,1996.0,1959.900024,1985.0,865.0
2022-03-12,0.08,0.39,1.75,1.96,2.0,2.36,0.78,0.4,1557.823,0.0,0.05,109.31,4204.310059,4291.009766,4200.490234,4279.5,4938640000.0,30.75,31.04000092,28.84000015,30.43000031,0.0,1982.699951,1996.0,1959.900024,1985.0,865.0
2022-03-13,0.08,0.39,1.75,1.96,2.0,2.36,0.78,0.4,1557.823,0.0,0.05,109.31,4204.310059,4291.009766,4200.490234,4279.5,4938640000.0,30.75,31.04000092,28.84000015,30.43000031,0.0,1982.699951,1996.0,1959.900024,1985.0,865.0
2022-03-14,0.08,0.45,1.87,2.1,2.14,2.47,0.86,0.45,1608.021,0.0,0.05,103.22,4173.109863,4247.569824,4161.720215,4202.75,5574920000.0,31.77000046,33.18000031,30.05999947,31.03000069,0.0,1959.599976,1977.699951,1959.599976,1976.5,145.0
2022-03-15,0.08,0.46,1.85,2.1,2.15,2.49,0.86,0.46,1583.471,0.0,0.05,96.42,4262.450195,4271.049805,4187.899902,4188.819824,5392470000.0,29.82999992,33.83000183,29.56999969,33.13000107,0.0,1928.5,1939.900024,1910.699951,1939.800049,71.0
2022-03-16,0.08,0.43,1.95,2.18,2.19,2.46,0.86,0.44,1613.637,0.0,0.05,94.85,4357.859863,4358.899902,4251.990234,4288.140137,6309750000.0,26.67000008,29.79999924,26.29000092,29.02000046,0.0,1908.0,1922.400024,1907.199951,1922.400024,104.0
2022-03-17,0.33,0.4,1.94,2.17,2.2,2.5,0.81,0.4,1659.977,0.0,0.3,102.97,4411.669922,4412.669922,4335.649902,4345.109863,4985090000.0,25.67000008,27.46999931,25.25,26.51000023,0.0,1942.099976,1947.199951,1933.900024,1933.900024,39.0
2022-03-18,0.33,0.41,1.97,2.14,2.14,2.42,0.83,0.42,1715.148,0.0,0.3,104.69,4463.120117,4465.399902,4390.569824,4407.339844,8278430000.0,23.87000084,26.81999969,23.85000038,26.36000061,0.0,1928.199951,1939.300049,1928.199951,1934.5,28.0
2022-03-19,0.33,0.41,1.97,2.14,2.14,2.42,0.83,0.42,1715.148,0.0,0.3,104.69,4463.120117,4465.399902,4390.569824,4407.339844,8278430000.0,23.87000084,26.81999969,23.85000038,26.36000061,0.0,1928.199951,1939.300049,1928.199951,1934.5,28.0
2022-03-20,0.33,0.41,1.97,2.14,2.14,2.42,0.83,0.42,1715.148,0.0,0.3,104.69,4463.120117,4465.399902,4390.569824,4407.339844,8278430000.0,23.87000084,26.81999969,23.85000038,26.36000061,0.0,1928.199951,1939.300049,1928.199951,1934.5,28.0
2022-03-21,0.33,0.55,2.14,2.33,2.32,2.55,0.95,0.54,1728.893,0.0,0.29,112.14,4461.180176,4481.75,4424.299805,4462.399902,4869820000.0,23.53000069,25.36000061,22.98999977,25.13999939,0.0,1928.599976,1928.599976,1925.0,1925.400024,5.0
2022-03-22,0.33,0.51,2.18,2.39,2.38,2.6,0.96,0.51,1763.183,0.0,0.28,111.03,4511.609863,4522.0,4469.100098,4469.100098,4754840000.0,22.94000053,24.02000046,22.70000076,24.02000046,0.0,1920.699951,1920.699951,1920.699951,1920.699951,26.0
2022-03-23,0.33,0.5,2.13,2.34,2.32,2.52,0.93,0.5,1803.186,0.0,0.27,114.89,4456.240234,4501.069824,4455.810059,4493.100098,4550670000.0,23.56999969,24.03000069,22.63999939,23.04000092,0.0,1936.599976,1936.599976,1936.599976,1936.599976,204.0
2022-03-24,0.33,0.5,2.13,2.37,2.34,2.51,0.96,0.52,1707.655,0.0,0.27,114.2,4520.160156,4520.580078,4465.169922,4469.97998,4131390000.0,21.67000008,23.79000092,21.48999977,23.61000061,0.0,1961.599976,1964.0,1961.599976,1963.599976,8.0
2022-03-25,0.33,0.53,2.3,2.55,2.48,2.6,1.01,0.55,1676.974,0.0,0.28,116.2,4543.060059,4546.029785,4501.069824,4522.910156,4305020000.0,20.80999947,22.86000061,20.79999924,21.87000084,0.0,1953.800049,1953.800049,1953.800049,1953.800049,83.0
2022-03-26,0.33,0.53,2.3,2.55,2.48,2.6,1.01,0.55,1676.974,0.0,0.28,116.2,4543.060059,4546.029785,4501.069824,4522.910156,4305020000.0,20.80999947,22.86000061,20.79999924,21.87000084,0.0,1953.800049,1953.800049,1953.800049,1953.800049,83.0
2022-03-27,0.33,0.53,2.3,2.55,2.48,2.6,1.01,0.55,1676.974,0.0,0.28,116.2,4543.060059,4546.029785,4501.069824,4522.910156,4305020000.0,20.80999947,22.86000061,20.79999924,21.87000084,0.0,1953.800049,1953.800049,1953.800049,1953.800049,83.0
2022-03-28,0.33,0.6,2.35,2.54,2.46,2.57,1.08,0.59,1688.632,0.0,0.28,107.55,4575.52002,4575.649902,4517.689941,4541.089844,4312260000.0,19.62999916,23.32999992,19.54000092,22.13999939,0.0,1939.599976,1939.599976,1932.599976,1932.599976,7.0
2022-03-29,0.33,0.56,2.35,2.49,2.41,2.53,1.06,0.55,1718.87,0.0,0.28,104.25,4631.600098,4637.299805,4589.660156,4602.859863,5085910000.0,18.89999962,19.72999954,18.67000008,19.70000076,0.0,1912.0,1912.0,1893.5,1893.5,128051.0
2022-03-30,0.33,0.55,2.31,2.44,2.35,2.48,1.04,0.55,1785.939,0.001,0.27,107.81,4602.450195,4627.77002,4581.319824,4624.200195,4385570000.0,19.32999992,20.51000023,18.71999931,19.37999916,0.0,1933.5,1937.0,1914.5,1918.400024,17765.0
2022-03-31,0.33,0.51,2.28,2.42,2.32,2.44,1.06,0.52,1871.97,0.0,0.29,100.53,4530.410156,4603.069824,4530.410156,4599.02002,4823020000.0,20.55999947,21.47999954,19.54000092,19.68000031,0.0,1949.199951,1949.900024,1919.099976,1933.5,3617.0
2022-04-01,0.33,0.52,2.44,2.55,2.39,2.44,1.09,0.53,1666.063,0.0,0.3,99.32,4545.859863,4548.700195,4507.569824,4540.319824,4562940000.0,19.62999916,20.86000061,19.40999985,20.62000084,0.0,1919.099976,1938.0,1917.0,1935.0,1016.0
2022-04-02,0.33,0.52,2.44,2.55,2.39,2.44,1.09,0.53,1666.063,0.0,0.3,99.32,4545.859863,4548.700195,4507.569824,4540.319824,4562940000.0,19.62999916,20.86000061,19.40999985,20.62000084,0.0,1919.099976,1938.0,1917.0,1935.0,1016.0
2022-04-03,0.33,0.52,2.44,2.55,2.39,2.44,1.09,0.53,1666.063,0.0,0.3,99.32,4545.859863,4548.700195,4507.569824,4540.319824,4562940000.0,19.62999916,20.86000061,19.40999985,20.62000084,0.0,1919.099976,1938.0,1917.0,1935.0,1016.0
2022-04-04,0.33,0.67,2.43,2.56,2.42,2.48,1.14,0.66,1692.936,0.0,0.3,103.29,4582.640137,4583.5,4539.209961,4547.970215,4547350000.0,18.56999969,20.78000069,18.45000076,20.75,0.0,1929.199951,1936.099976,1915.599976,1921.199951,371.0
2022-04-05,0.33,0.65,2.51,2.69,2.54,2.57,1.13,0.65,1710.834,0.0,0.3,101.98,4525.120117,4593.450195,4514.169922,4572.450195,4800620000.0,21.03000069,21.56999969,18.54999924,18.79000092,0.0,1922.900024,1943.5,1918.400024,1927.099976,412.0
2022-04-06,0.33,0.67,2.5,2.7,2.61,2.63,1.15,0.67,1731.472,0.001,0.3,96.39,4481.149902,4503.939941,4450.040039,4494.169922,4986830000.0,22.10000038,24.78000069,21.23999977,21.27000046,0.0,1918.400024,1931.800049,1916.699951,1916.699951,138.0
2022-04-07,0.33,0.68,2.47,2.7,2.66,2.69,1.15,0.68,1734.424,0.001,0.3,96.05,4500.209961,4521.160156,4450.299805,4474.649902,4821490000.0,21.54999924,23.81999969,21.12000084,21.96999931,0.0,1933.800049,1934.800049,1919.5,1919.5,311.0
2022-04-08,0.33,0.69,2.53,2.76,2.72,2.76,1.19,0.7,1750.498,0.0,0.3,98.35,4488.279785,4520.410156,4474.600098,4494.149902,4083200000.0,21.15999985,22.34000015,20.28000069,21.25,0.0,1941.599976,1947.699951,1928.800049,1928.800049,153.0
2022-04-09,0.33,0.69,2.53,2.76,2.72,2.76,1.19,0.7,1750.498,0.0,0.3,98.35,4488.279785,4520.410156,4474.600098,4494.149902,4083200000.0,21.15999985,22.34000015,20.28000069,21.25,0.0,1941.599976,1947.699951,1928.800049,1928.800049,153.0
2022-04-10,0.33,0.69,2.53,2.76,2.72,2.76,1.19,0.7,1750.498,0.0,0.3,98.35,4488.279785,4520.410156,4474.600098,4494.149902,4083200000.0,21.15999985,22.34000015,20.28000069,21.25,0.0,1941.599976,1947.699951,1928.800049,1928.800049,153.0
2022-04-11,0.33,0.78,2.5,2.79,2.79,2.84,1.23,0.77,1758.958,0.0,0.3,94.22,4412.529785,4464.350098,4408.379883,4462.640137,4266290000.0,24.37000084,24.42000008,22.09000015,23.09000015,0.0,1944.300049,1968.400024,1941.800049,1946.599976,163.0
2022-04-12,0.33,0.74,2.39,2.66,2.72,2.82,1.2,0.74,1710.414,0.061,0.29,100.52,4397.450195,4471.0,4381.339844,4437.589844,4152090000.0,24.26000023,25.37999916,22.27000046,24.94000053,0.0,1972.099976,1977.099976,1950.599976,1952.5,246.0
2022-04-13,0.33,0.75,2.37,2.66,2.7,2.81,1.2,0.75,1815.555,0.0,0.29,104.26,4446.589844,4453.919922,4392.700195,4394.299805,3828150000.0,21.81999969,24.45000076,21.37000084,23.52000046,0.0,1981.0,1981.0,1969.5,1969.5,204.0
2022-04-14,0.33,0.78,2.47,2.79,2.83,2.92,1.25,0.79,1706.935,0.0,0.29,106.84,4392.589844,4460.459961,4390.77002,4449.120117,4083090000.0,22.70000076,22.70000076,20.85000038,21.71999931,0.0,1970.900024,1978.699951,1963.0,1977.199951,101.0
2022-04-15,0.33,0.78,2.47,2.79,2.83,2.92,1.25,0.79,1706.935,0.0,0.29,106.84,4392.589844,4460.459961,4390.77002,4449.120117,4083090000.0,22.70000076,22.70000076,20.85000038,21.71999931,0.0,1970.900024,1978.699951,1963.0,1977.199951,101.0
2022-04-16,0.33,0.78,2.47,2.79,2.83,2.92,1.25,0.79,1706.935,0.0,0.29,106.84,4392.589844,4460.459961,4390.77002,4449.120117,4083090000.0,22.70000076,22.70000076,20.85000038,21.71999931,0.0,1970.900024,1978.699951,1963.0,1977.199951,101.0
2022-04-17,0.33,0.78,2.47,2.79,2.83,2.92,1.25,0.79,1706.935,0.0,0.29,106.84,4392.589844,4460.459961,4390.77002,4449.120117,4083090000.0,22.70000076,22.70000076,20.85000038,21.71999931,0.0,1970.900024,1978.699951,1963.0,1977.199951,101.0
2022-04-18,0.33,0.82,2.46,2.79,2.85,2.95,1.27,0.81,1738.379,0.0,0.29,108.24,4391.689941,4410.310059,4370.299805,4385.629883,3910490000.0,22.17000008,24.60000038,21.97999954,24.52000046,0.0,1982.900024,1997.099976,1972.800049,1973.400024,196.0
2022-04-19,0.33,0.82,2.61,2.91,2.93,3.01,1.28,0.81,1817.292,0.0,0.28,102.54,4462.209961,4471.029785,4390.629883,4390.629883,4108120000.0,21.37000084,22.92000008,20.36000061,22.54999924,0.0,1955.699951,1978.300049,1945.699951,1973.800049,130.0
2022-04-20,0.33,0.82,2.6,2.87,2.85,2.9,1.29,0.82,1866.56,0.0,0.27,102.56,4459.450195,4488.290039,4448.759766,4472.259766,4290450000.0,20.31999969,21.31999969,19.75,21.12999916,0.0,1952.300049,1953.599976,1945.5,1945.5,621.0
2022-04-21,0.33,0.82,2.68,2.96,2.9,2.94,1.32,0.83,1854.7,0.0,0.26,103.89,4393.660156,4512.939941,4384.470215,4489.169922,4636890000.0,22.68000031,23.28000069,19.80999947,20.23999977,0.0,1944.900024,1944.900024,1942.5,1942.5,4.0
2022-04-22,0.33,0.82,2.72,2.94,2.9,2.95,1.34,0.83,1765.031,0.0,0.27,102.86,4271.779785,4385.830078,4267.620117,4385.830078,4651940000.0,28.20999908,28.27000046,22.62000084,22.70999908,0.0,1931.0,1950.400024,1930.199951,1949.599976,178.0
2022-04-23,0.33,0.82,2.72,2.94,2.9,2.95,1.34,0.83,1765.031,0.0,0.27,102.86,4271.779785,4385.830078,4267.620117,4385.830078,4651940000.0,28.20999908,28.27000046,22.62000084,22.70999908,0.0,1931.0,1950.400024,1930.199951,1949.599976,178.0
2022-04-24,0.33,0.82,2.72,2.94,2.9,2.95,1.34,0.83,1765.031,0.0,0.27,102.86,4271.779785,4385.830078,4267.620117,4385.830078,4651940000.0,28.20999908,28.27000046,22.62000084,22.70999908,0.0,1931.0,1950.400024,1930.199951,1949.599976,178.0
2022-04-25,0.33,0.93,2.63,2.84,2.81,2.88,1.42,0.91,1783.609,0.0,0.27,99.6,4296.120117,4299.02002,4200.819824,4255.339844,5240040000.0,27.02000046,31.60000038,26.79999924,30.04000092,0.0,1893.199951,1925.0,1889.300049,1925.0,748.0
2022-04-26,0.33,0.84,2.54,2.79,2.77,2.86,1.4,0.83,1819.343,0.0,0.27,102.62,4175.200195,4278.140137,4175.040039,4278.140137,4689970000.0,33.52000046,33.81000137,27.05999947,27.37999916,0.0,1901.400024,1909.099976,1894.0,1900.5,302.0
2022-04-27,0.33,0.82,2.58,2.81,2.82,2.91,1.39,0.82,1803.162,0.0,0.28,101.96,4183.959961,4240.709961,4162.899902,4186.52002,4769680000.0,31.60000038,32.77000046,29.81999969,31.11000061,0.0,1885.900024,1900.599976,1882.199951,1897.800049,1786.0
2022-04-28,0.33,0.81,2.63,2.86,2.85,2.92,1.38,0.82,1818.416,0.002,0.28,105.47,4287.5,4308.450195,4188.629883,4222.580078,4854180000.0,29.98999977,32.0,28.0,29.90999985,0.0,1888.699951,1893.0,1872.900024,1883.800049,513.0
2022-04-29,0.33,0.83,2.7,2.92,2.89,2.96,1.41,0.85,1906.802,0.0,0.28,104.59,4131.930176,4269.680176,4124.279785,4253.75,5084030000.0,33.40000153,34.34000015,28.54000092,28.96999931,0.0,1909.300049,1918.199951,1902.400024,1902.699951,132.0
