,Date,RESPPNGNWW
7458,2023-05-20,11037
7459,2023-05-21,11037
7460,2023-05-22,11037
7461,2023-05-23,11037
7462,2023-05-24,11037
7463,2023-05-25,11037
7464,2023-05-26,11037
7465,2023-05-27,11037
7466,2023-05-28,11037
7467,2023-05-29,11037
7468,2023-05-30,11037
7469,2023-05-31,11037
7470,2023-06-01,11037
7471,2023-06-02,11037
7472,2023-06-03,11037
7473,2023-06-04,11037
7474,2023-06-05,11037
7475,2023-06-06,11037
7476,2023-06-07,11037
7477,2023-06-08,11037
7478,2023-06-09,11037
7479,2023-06-10,11037
7480,2023-06-11,11037
7481,2023-06-12,11037
7482,2023-06-13,11037
7483,2023-06-14,11037
7484,2023-06-15,11037
7485,2023-06-16,11037
7486,2023-06-17,11037
7487,2023-06-18,11037
7488,2023-06-19,11037
7489,2023-06-20,11037
7490,2023-06-21,11037
7491,2023-06-22,11037
7492,2023-06-23,11037
7493,2023-06-24,11037
7494,2023-06-25,11037
7495,2023-06-26,11037
7496,2023-06-27,11037
7497,2023-06-28,11037
7498,2023-06-29,11037
7499,2023-06-30,11037
7500,2023-07-01,11037
7501,2023-07-02,11037
7502,2023-07-03,11037
7503,2023-07-04,11037
7504,2023-07-05,11037
7505,2023-07-06,11037
7506,2023-07-07,11037
7507,2023-07-08,11037
7508,2023-07-09,11037
7509,2023-07-10,11037
7510,2023-07-11,11037
7511,2023-07-12,11037
7512,2023-07-13,11037
7513,2023-07-14,11037
7514,2023-07-15,11037
7515,2023-07-16,11037
7516,2023-07-17,11037
7517,2023-07-18,11037
7518,2023-07-19,11037
7519,2023-07-20,11037
7520,2023-07-21,11037
7521,2023-07-22,11037
7522,2023-07-23,11037
7523,2023-07-24,11037
7524,2023-07-25,11037
7525,2023-07-26,11037
7526,2023-07-27,11037
7527,2023-07-28,11037
7528,2023-07-29,11037
7529,2023-07-30,11037
7530,2023-07-31,11037
7531,2023-08-01,11037
7532,2023-08-02,11037
7533,2023-08-03,11037
7534,2023-08-04,11037
7535,2023-08-05,11037
7536,2023-08-06,11037
7537,2023-08-07,11037
7538,2023-08-08,11037
7539,2023-08-09,11037
7540,2023-08-10,11037
7541,2023-08-11,11037
7542,2023-08-12,11037
7543,2023-08-13,11037
7544,2023-08-14,11037
7545,2023-08-15,11037
7546,2023-08-16,11037
7547,2023-08-17,11037
7548,2023-08-18,11037
7549,2023-08-19,11037
7550,2023-08-20,11037
7551,2023-08-21,11037
7552,2023-08-22,11037
7553,2023-08-23,11037
7554,2023-08-24,11037
7555,2023-08-25,11037
7556,2023-08-26,11037
7557,2023-08-27,11037
7558,2023-08-28,11037
7559,2023-08-29,11037
7560,2023-08-30,11037
7561,2023-08-31,11037
7562,2023-09-01,11037
7563,2023-09-02,11037
7564,2023-09-03,11037
7565,2023-09-04,11037
7566,2023-09-05,11037
7567,2023-09-06,11037
7568,2023-09-07,11037
7569,2023-09-08,11037
7570,2023-09-09,11037
7571,2023-09-10,11037
7572,2023-09-11,11037
7573,2023-09-12,11037
7574,2023-09-13,11037
7575,2023-09-14,11037
7576,2023-09-15,11037
7577,2023-09-16,11037
7578,2023-09-17,11037
7579,2023-09-18,11037
7580,2023-09-19,11037
7581,2023-09-20,11037
7582,2023-09-21,11037
7583,2023-09-22,11037
7584,2023-09-23,11037
7585,2023-09-24,11037
7586,2023-09-25,11037
7587,2023-09-26,11037
7588,2023-09-27,11037
7589,2023-09-28,11037
7590,2023-09-29,11037
7591,2023-09-30,11037
7592,2023-10-01,11037
7593,2023-10-02,11037
7594,2023-10-03,11037
7595,2023-10-04,11037
7596,2023-10-05,11037
7597,2023-10-06,11037
7598,2023-10-07,11037
7599,2023-10-08,11037
7600,2023-10-09,11037
7601,2023-10-10,11037
7602,2023-10-11,11037
7603,2023-10-12,11037
7604,2023-10-13,11037
7605,2023-10-14,11037
7606,2023-10-15,11037
7607,2023-10-16,11037
7608,2023-10-17,11037
7609,2023-10-18,11037
7610,2023-10-19,11037
7611,2023-10-20,11037
7612,2023-10-21,11037
7613,2023-10-22,11037
7614,2023-10-23,11037
7615,2023-10-24,11037
7616,2023-10-25,11037
7617,2023-10-26,11037
7618,2023-10-27,11037
7619,2023-10-28,11037
7620,2023-10-29,11037
7621,2023-10-30,11037
7622,2023-10-31,11037
7623,2023-11-01,11037
7624,2023-11-02,11037
7625,2023-11-03,11037
7626,2023-11-04,11037
7627,2023-11-05,11037
7628,2023-11-06,11037
7629,2023-11-07,11037
7630,2023-11-08,11037
7631,2023-11-09,11037
7632,2023-11-10,11037
7633,2023-11-11,11037
7634,2023-11-12,11037
7635,2023-11-13,11037
7636,2023-11-14,11037
7637,2023-11-15,11037
7638,2023-11-16,11037
7639,2023-11-17,11037
7640,2023-11-18,11037
7641,2023-11-19,11037
7642,2023-11-20,11037
7643,2023-11-21,11037
7644,2023-11-22,11037
7645,2023-11-23,11037
7646,2023-11-24,11037
7647,2023-11-25,11037
7648,2023-11-26,11037
7649,2023-11-27,11037
7650,2023-11-28,11037
7651,2023-11-29,11037
7652,2023-11-30,11037
7653,2023-12-01,11037
7654,2023-12-02,11037
7655,2023-12-03,11037
7656,2023-12-04,11037
7657,2023-12-05,11037
7658,2023-12-06,11037
7659,2023-12-07,11037
7660,2023-12-08,11037
7661,2023-12-09,11037
7662,2023-12-10,11037
7663,2023-12-11,11037
7664,2023-12-12,11037
7665,2023-12-13,11037
7666,2023-12-14,11037
7667,2023-12-15,11037
7668,2023-12-16,11037
7669,2023-12-17,11037
7670,2023-12-18,11037
7671,2023-12-19,11037
7672,2023-12-20,11037
7673,2023-12-21,11037
7674,2023-12-22,11037
7675,2023-12-23,11037
7676,2023-12-24,11037
7677,2023-12-25,11037
7678,2023-12-26,11037
7679,2023-12-27,11037
7680,2023-12-28,11037
7681,2023-12-29,11037
7682,2023-12-30,11037
7683,2023-12-31,11037
7684,2024-01-01,11037
7685,2024-01-02,11037
7686,2024-01-03,11037
7687,2024-01-04,11037
7688,2024-01-05,11037
7689,2024-01-06,11037
7690,2024-01-07,11037
7691,2024-01-08,11037
7692,2024-01-09,11037
7693,2024-01-10,11037
7694,2024-01-11,11037
7695,2024-01-12,11037
7696,2024-01-13,11037
7697,2024-01-14,11037
7698,2024-01-15,11037
7699,2024-01-16,11037
7700,2024-01-17,11037
7701,2024-01-18,11037
7702,2024-01-19,11037
7703,2024-01-20,11037
7704,2024-01-21,11037
7705,2024-01-22,11037
7706,2024-01-23,11037
7707,2024-01-24,11037
7708,2024-01-25,11037
7709,2024-01-26,11037
7710,2024-01-27,11037
7711,2024-01-28,11037
7712,2024-01-29,11037
7713,2024-01-30,11037
7714,2024-01-31,11037
7715,2024-02-01,11037
7716,2024-02-02,11037
7717,2024-02-03,11037
7718,2024-02-04,11037
7719,2024-02-05,11037
7720,2024-02-06,11037
7721,2024-02-07,11037
7722,2024-02-08,11037
7723,2024-02-09,11037
7724,2024-02-10,11037
7725,2024-02-11,11037
7726,2024-02-12,11037
7727,2024-02-13,11037
7728,2024-02-14,11037
7729,2024-02-15,11037
7730,2024-02-16,11037
7731,2024-02-17,11037
7732,2024-02-18,11037
7733,2024-02-19,11037
7734,2024-02-20,11037
7735,2024-02-21,11037
7736,2024-02-22,11037
7737,2024-02-23,11037
7738,2024-02-24,11037
7739,2024-02-25,11037
7740,2024-02-26,11037
7741,2024-02-27,11037
7742,2024-02-28,11037
7743,2024-02-29,11037
7744,2024-03-01,11037
7745,2024-03-02,11037
7746,2024-03-03,11037
7747,2024-03-04,11037
7748,2024-03-05,11037
7749,2024-03-06,11037
7750,2024-03-07,11037
7751,2024-03-08,11037
7752,2024-03-09,11037
7753,2024-03-10,11037
7754,2024-03-11,11037
7755,2024-03-12,11037
7756,2024-03-13,11037
7757,2024-03-14,11037
7758,2024-03-15,11037
7759,2024-03-16,11037
7760,2024-03-17,11037
7761,2024-03-18,11037
7762,2024-03-19,11037
7763,2024-03-20,11037
7764,2024-03-21,11037
7765,2024-03-22,11037
7766,2024-03-23,11037
7767,2024-03-24,11037
7768,2024-03-25,11037
7769,2024-03-26,11037
7770,2024-03-27,11037
7771,2024-03-28,11037
7772,2024-03-29,11037
7773,2024-03-30,11037
7774,2024-03-31,11037
7775,2024-04-01,11037
7776,2024-04-02,11037
7777,2024-04-03,11037
7778,2024-04-04,11037
7779,2024-04-05,11037
7780,2024-04-06,11037
7781,2024-04-07,11037
7782,2024-04-08,11037
7783,2024-04-09,11037
7784,2024-04-10,11037
7785,2024-04-11,11037
7786,2024-04-12,11037
7787,2024-04-13,11037
7788,2024-04-14,11037
7789,2024-04-15,11037
7790,2024-04-16,11037
7791,2024-04-17,11037
7792,2024-04-18,11037
7793,2024-04-19,11037
7794,2024-04-20,11037
7795,2024-04-21,11037
7796,2024-04-22,11037
7797,2024-04-23,11037
7798,2024-04-24,11037
7799,2024-04-25,11037
7800,2024-04-26,11037
7801,2024-04-27,11037
7802,2024-04-28,11037
7803,2024-04-29,11037
7804,2024-04-30,11037
7805,2024-05-01,11037
7806,2024-05-02,11037
7807,2024-05-03,11037
7808,2024-05-04,11037
7809,2024-05-05,11037
7810,2024-05-06,11037
7811,2024-05-07,11037
7812,2024-05-08,11037
7813,2024-05-09,11037
7814,2024-05-10,11037
7815,2024-05-11,11037
7816,2024-05-12,11037
7817,2024-05-13,11037
7818,2024-05-14,11037
7819,2024-05-15,11037
7820,2024-05-16,11037
7821,2024-05-17,11037
7822,2024-05-18,11037
7823,2024-05-19,11037
7824,2024-05-20,11037
7825,2024-05-21,11037
7826,2024-05-22,11037
7827,2024-05-23,11037
7828,2024-05-24,11037
7829,2024-05-25,11037
7830,2024-05-26,11037
7831,2024-05-27,11037
7832,2024-05-28,11037
7833,2024-05-29,11037
7834,2024-05-30,11037
7835,2024-05-31,11037
7836,2024-06-01,11037
7837,2024-06-02,11037
7838,2024-06-03,11037
7839,2024-06-04,11037
7840,2024-06-05,11037
7841,2024-06-06,11037
7842,2024-06-07,11037
7843,2024-06-08,11037
7844,2024-06-09,11037
7845,2024-06-10,11037
7846,2024-06-11,11037
7847,2024-06-12,11037
7848,2024-06-13,11037
7849,2024-06-14,11037
7850,2024-06-15,11037
7851,2024-06-16,11037
7852,2024-06-17,11037
7853,2024-06-18,11037
7854,2024-06-19,11037
7855,2024-06-20,11037
7856,2024-06-21,11037
7857,2024-06-22,11037
7858,2024-06-23,11037
7859,2024-06-24,11037
7860,2024-06-25,11037
7861,2024-06-26,11037
7862,2024-06-27,11037
7863,2024-06-28,11037
7864,2024-06-29,11037
7865,2024-06-30,11037
7866,2024-07-01,11037
7867,2024-07-02,11037
7868,2024-07-03,11037
7869,2024-07-04,11037
7870,2024-07-05,11037
7871,2024-07-06,11037
7872,2024-07-07,11037
7873,2024-07-08,11037
7874,2024-07-09,11037
7875,2024-07-10,11037
7876,2024-07-11,11037
7877,2024-07-12,11037
7878,2024-07-13,11037
7879,2024-07-14,11037
7880,2024-07-15,11037
7881,2024-07-16,11037
7882,2024-07-17,11037
7883,2024-07-18,11037
7884,2024-07-19,11037
7885,2024-07-20,11037
7886,2024-07-21,11037
7887,2024-07-22,11037
7888,2024-07-23,11037
7889,2024-07-24,11037
7890,2024-07-25,11037
7891,2024-07-26,11037
7892,2024-07-27,11037
7893,2024-07-28,11037
7894,2024-07-29,11037
7895,2024-07-30,11037
7896,2024-07-31,11037
7897,2024-08-01,11037
7898,2024-08-02,11037
7899,2024-08-03,11037
7900,2024-08-04,11037
7901,2024-08-05,11037
7902,2024-08-06,11037
7903,2024-08-07,11037
7904,2024-08-08,11037
7905,2024-08-09,11037
7906,2024-08-10,11037
7907,2024-08-11,11037
7908,2024-08-12,11037
7909,2024-08-13,11037
7910,2024-08-14,11037
7911,2024-08-15,11037
7912,2024-08-16,11037
7913,2024-08-17,11037
7914,2024-08-18,11037
7915,2024-08-19,11037
7916,2024-08-20,11037
7917,2024-08-21,11037
7918,2024-08-22,11037
7919,2024-08-23,11037
7920,2024-08-24,11037
7921,2024-08-25,11037
7922,2024-08-26,11037
7923,2024-08-27,11037
7924,2024-08-28,11037
7925,2024-08-29,11037
7926,2024-08-30,11037
7927,2024-08-31,11037
7928,2024-09-01,11037
7929,2024-09-02,11037
7930,2024-09-03,11037
7931,2024-09-04,11037
7932,2024-09-05,11037
7933,2024-09-06,11037
7934,2024-09-07,11037
7935,2024-09-08,11037
7936,2024-09-09,11037
7937,2024-09-10,11037
7938,2024-09-11,11037
7939,2024-09-12,11037
7940,2024-09-13,11037
7941,2024-09-14,11037
7942,2024-09-15,11037
7943,2024-09-16,11037
7944,2024-09-17,11037
7945,2024-09-18,11037
7946,2024-09-19,11037
7947,2024-09-20,11037
7948,2024-09-21,11037
7949,2024-09-22,11037
7950,2024-09-23,11037
7951,2024-09-24,11037
7952,2024-09-25,11037
7953,2024-09-26,11037
7954,2024-09-27,11037
7955,2024-09-28,11037
7956,2024-09-29,11037
7957,2024-09-30,11037
7958,2024-10-01,11037
7959,2024-10-02,11037
7960,2024-10-03,11037
7961,2024-10-04,11037
7962,2024-10-05,11037
7963,2024-10-06,11037
7964,2024-10-07,11037
7965,2024-10-08,11037
7966,2024-10-09,11037
7967,2024-10-10,11037
7968,2024-10-11,11037
7969,2024-10-12,11037
7970,2024-10-13,11037
7971,2024-10-14,11037
7972,2024-10-15,11037
7973,2024-10-16,11037
7974,2024-10-17,11037
7975,2024-10-18,11037
7976,2024-10-19,11037
7977,2024-10-20,11037
7978,2024-10-21,11037
7979,2024-10-22,11037
7980,2024-10-23,11037
7981,2024-10-24,11037
7982,2024-10-25,11037
7983,2024-10-26,11037
7984,2024-10-27,11037
7985,2024-10-28,11037
7986,2024-10-29,11037
7987,2024-10-30,11037
7988,2024-10-31,11037
7989,2024-11-01,11037
7990,2024-11-02,11037
7991,2024-11-03,11037
7992,2024-11-04,11037
7993,2024-11-05,11037
7994,2024-11-06,11037
7995,2024-11-07,11037
7996,2024-11-08,11037
7997,2024-11-09,11037
7998,2024-11-10,11037
7999,2024-11-11,11037
8000,2024-11-12,11037
8001,2024-11-13,11037
8002,2024-11-14,11037
8003,2024-11-15,11037
8004,2024-11-16,11037
8005,2024-11-17,11037
8006,2024-11-18,11037
8007,2024-11-19,11037
8008,2024-11-20,11037
8009,2024-11-21,11037
8010,2024-11-22,11037
8011,2024-11-23,11037
8012,2024-11-24,11037
8013,2024-11-25,11037
8014,2024-11-26,11037
8015,2024-11-27,11037
8016,2024-11-28,11037
8017,2024-11-29,11037
8018,2024-11-30,11037
8019,2024-12-01,11037
8020,2024-12-02,11037
8021,2024-12-03,11037
8022,2024-12-04,11037
8023,2024-12-05,11037
8024,2024-12-06,11037
8025,2024-12-07,11037
8026,2024-12-08,11037
8027,2024-12-09,11037
8028,2024-12-10,11037
8029,2024-12-11,11037
8030,2024-12-12,11037
8031,2024-12-13,11037
8032,2024-12-14,11037
8033,2024-12-15,11037
8034,2024-12-16,11037
8035,2024-12-17,11037
8036,2024-12-18,11037
8037,2024-12-19,11037
8038,2024-12-20,11037
8039,2024-12-21,11037
8040,2024-12-22,11037
8041,2024-12-23,11037
8042,2024-12-24,11037
8043,2024-12-25,11037
8044,2024-12-26,11037
8045,2024-12-27,11037
8046,2024-12-28,11037
8047,2024-12-29,11037
8048,2024-12-30,11037
8049,2024-12-31,11037
8050,2025-01-01,11037
8051,2025-01-02,11037
8052,2025-01-03,11037
8053,2025-01-04,11037
8054,2025-01-05,11037
8055,2025-01-06,11037
8056,2025-01-07,11037
8057,2025-01-08,11037
8058,2025-01-09,11037
8059,2025-01-10,11037
8060,2025-01-11,11037
8061,2025-01-12,11037
8062,2025-01-13,11037
8063,2025-01-14,11037
8064,2025-01-15,11037
8065,2025-01-16,11037
8066,2025-01-17,11037
8067,2025-01-18,11037
8068,2025-01-19,11037
8069,2025-01-20,11037
8070,2025-01-21,11037
8071,2025-01-22,11037
8072,2025-01-23,11037
8073,2025-01-24,11037
8074,2025-01-25,11037
8075,2025-01-26,11037
8076,2025-01-27,11037
8077,2025-01-28,11037
8078,2025-01-29,11037
8079,2025-01-30,11037
8080,2025-01-31,11037
8081,2025-02-01,11037
8082,2025-02-02,11037
8083,2025-02-03,11037
8084,2025-02-04,11037
8085,2025-02-05,11037
8086,2025-02-06,11037
8087,2025-02-07,11037
8088,2025-02-08,11037
8089,2025-02-09,11037
8090,2025-02-10,11037
8091,2025-02-11,11037
8092,2025-02-12,11037
8093,2025-02-13,11037
8094,2025-02-14,11037
8095,2025-02-15,11037
8096,2025-02-16,11037
8097,2025-02-17,11037
8098,2025-02-18,11037
8099,2025-02-19,11037
8100,2025-02-20,11037
8101,2025-02-21,11037
8102,2025-02-22,11037
8103,2025-02-23,11037
8104,2025-02-24,11037
8105,2025-02-25,11037
8106,2025-02-26,11037
8107,2025-02-27,11037
8108,2025-02-28,11037
8109,2025-03-01,11037
8110,2025-03-02,11037
8111,2025-03-03,11037
8112,2025-03-04,11037
8113,2025-03-05,11037
8114,2025-03-06,11037
8115,2025-03-07,11037
8116,2025-03-08,11037
8117,2025-03-09,11037
8118,2025-03-10,11037
8119,2025-03-11,11037
8120,2025-03-12,11037
8121,2025-03-13,11037
8122,2025-03-14,11037
8123,2025-03-15,11037
8124,2025-03-16,11037
8125,2025-03-17,11037
8126,2025-03-18,11037
8127,2025-03-19,11037
8128,2025-03-20,11037
8129,2025-03-21,11037
8130,2025-03-22,11037
8131,2025-03-23,11037
8132,2025-03-24,11037
8133,2025-03-25,11037
8134,2025-03-26,11037
8135,2025-03-27,11037
8136,2025-03-28,11037
8137,2025-03-29,11037
8138,2025-03-30,11037
8139,2025-03-31,11037
8140,2025-04-01,11037
8141,2025-04-02,11037
8142,2025-04-03,11037
8143,2025-04-04,11037
8144,2025-04-05,11037
8145,2025-04-06,11037
8146,2025-04-07,11037
8147,2025-04-08,11037
8148,2025-04-09,11037
8149,2025-04-10,11037
8150,2025-04-11,11037
8151,2025-04-12,11037
8152,2025-04-13,11037
8153,2025-04-14,11037
8154,2025-04-15,11037
8155,2025-04-16,11037
8156,2025-04-17,11037
8157,2025-04-18,11037
8158,2025-04-19,11037
8159,2025-04-20,11037
8160,2025-04-21,11037
8161,2025-04-22,11037
8162,2025-04-23,11037
8163,2025-04-24,11037
8164,2025-04-25,11037
8165,2025-04-26,11037
8166,2025-04-27,11037
8167,2025-04-28,11037
8168,2025-04-29,11037
8169,2025-04-30,11037
8170,2025-05-01,11037
8171,2025-05-02,11037
8172,2025-05-03,11037
8173,2025-05-04,11037
8174,2025-05-05,11037
8175,2025-05-06,11037
8176,2025-05-07,11037
8177,2025-05-08,11037
8178,2025-05-09,11037
8179,2025-05-10,11037
8180,2025-05-11,11037
8181,2025-05-12,11037
8182,2025-05-13,11037
8183,2025-05-14,11037
8184,2025-05-15,11037
8185,2025-05-16,11037
8186,2025-05-17,11037
8187,2025-05-18,11037
8188,2025-05-19,11037
8189,2025-05-20,11037
8190,2025-05-21,11037
8191,2025-05-22,11037
8192,2025-05-23,11037
8193,2025-05-24,11037
8194,2025-05-25,11037
8195,2025-05-26,11037
8196,2025-05-27,11037
8197,2025-05-28,11037
8198,2025-05-29,11037
8199,2025-05-30,11037
8200,2025-05-31,11037
8201,2025-06-01,11037
8202,2025-06-02,11037
8203,2025-06-03,11037
8204,2025-06-04,11037
8205,2025-06-05,11037
8206,2025-06-06,11037
8207,2025-06-07,11037
8208,2025-06-08,11037
8209,2025-06-09,11037
8210,2025-06-10,11037
8211,2025-06-11,11037
8212,2025-06-12,11037
8213,2025-06-13,11037
8214,2025-06-14,11037
8215,2025-06-15,11037
8216,2025-06-16,11037
8217,2025-06-17,11037
8218,2025-06-18,11037
8219,2025-06-19,11037
8220,2025-06-20,11037
8221,2025-06-21,11037
8222,2025-06-22,11037
8223,2025-06-23,11037
8224,2025-06-24,11037
8225,2025-06-25,11037
8226,2025-06-26,11037
8227,2025-06-27,11037
8228,2025-06-28,11037
8229,2025-06-29,11037
8230,2025-06-30,11037
8231,2025-07-01,11037
8232,2025-07-02,11037
8233,2025-07-03,11037
8234,2025-07-04,11037
8235,2025-07-05,11037
8236,2025-07-06,11037
8237,2025-07-07,11037
8238,2025-07-08,11037
8239,2025-07-09,11037
8240,2025-07-10,11037
8241,2025-07-11,11037
8242,2025-07-12,11037
8243,2025-07-13,11037
8244,2025-07-14,11037
8245,2025-07-15,11037
8246,2025-07-16,11037
8247,2025-07-17,11037
8248,2025-07-18,11037
8249,2025-07-19,11037
8250,2025-07-20,11037
8251,2025-07-21,11037
8252,2025-07-22,11037
8253,2025-07-23,11037
8254,2025-07-24,11037
8255,2025-07-25,11037
8256,2025-07-26,11037
8257,2025-07-27,11037
8258,2025-07-28,11037
8259,2025-07-29,11037
8260,2025-07-30,11037
8261,2025-07-31,11037
8262,2025-08-01,11037
8263,2025-08-02,11037
8264,2025-08-03,11037
8265,2025-08-04,11037
8266,2025-08-05,11037
8267,2025-08-06,11037
8268,2025-08-07,11037
8269,2025-08-08,11037
8270,2025-08-09,11037
8271,2025-08-10,11037
8272,2025-08-11,11037
8273,2025-08-12,11037
8274,2025-08-13,11037
8275,2025-08-14,11037
8276,2025-08-15,11037
8277,2025-08-16,11037
8278,2025-08-17,11037
8279,2025-08-18,11037
8280,2025-08-19,11037
8281,2025-08-20,11037
8282,2025-08-21,11037
8283,2025-08-22,11037
8284,2025-08-23,11037
8285,2025-08-24,11037
8286,2025-08-25,11037
8287,2025-08-26,11037
8288,2025-08-27,11037
8289,2025-08-28,11037
8290,2025-08-29,11037
8291,2025-08-30,11037
8292,2025-08-31,11037
8293,2025-09-01,11037
8294,2025-09-02,11037
8295,2025-09-03,11037
8296,2025-09-04,11037
8297,2025-09-05,11037
8298,2025-09-06,11037
8299,2025-09-07,11037
8300,2025-09-08,11037
8301,2025-09-09,11037
8302,2025-09-10,11037
8303,2025-09-11,11037
8304,2025-09-12,11037
8305,2025-09-13,11037
8306,2025-09-14,11037
8307,2025-09-15,11037
8308,2025-09-16,11037
8309,2025-09-17,11037
8310,2025-09-18,11037
8311,2025-09-19,11037
8312,2025-09-20,11037
8313,2025-09-21,11037
8314,2025-09-22,11037
8315,2025-09-23,11037
8316,2025-09-24,11037
8317,2025-09-25,11037
8318,2025-09-26,11037
8319,2025-09-27,11037
8320,2025-09-28,11037
8321,2025-09-29,11037
8322,2025-09-30,11037
8323,2025-10-01,11037
8324,2025-10-02,11037
8325,2025-10-03,11037
8326,2025-10-04,11037
8327,2025-10-05,11037
8328,2025-10-06,11037
8329,2025-10-07,11037
8330,2025-10-08,11037
8331,2025-10-09,11037
8332,2025-10-10,11037
8333,2025-10-11,11037
8334,2025-10-12,11037
8335,2025-10-13,11037
8336,2025-10-14,11037
8337,2025-10-15,11037
8338,2025-10-16,11037
8339,2025-10-17,11037
