observation_date,MICH
05/11/2024,3.3
05/12/2024,3.3
05/13/2024,3.3
05/14/2024,3.3
05/15/2024,3.3
05/16/2024,3.3
05/17/2024,3.3
05/18/2024,3.3
05/19/2024,3.3
05/20/2024,3.3
05/21/2024,3.3
05/22/2024,3.3
05/23/2024,3.3
05/24/2024,3.3
05/25/2024,3.3
05/26/2024,3.3
05/27/2024,3.3
05/28/2024,3.3
05/29/2024,3.3
05/30/2024,3.3
05/31/2024,3.3
06/01/2024,3.0
06/02/2024,3.0
06/03/2024,3.0
06/04/2024,3.0
06/05/2024,3.0
06/06/2024,3.0
06/07/2024,3.0
06/08/2024,3.0
06/09/2024,3.0
06/10/2024,3.0
06/11/2024,3.0
06/12/2024,3.0
06/13/2024,3.0
06/14/2024,3.0
06/15/2024,3.0
06/16/2024,3.0
06/17/2024,3.0
06/18/2024,3.0
06/19/2024,3.0
06/20/2024,3.0
06/21/2024,3.0
06/22/2024,3.0
06/23/2024,3.0
06/24/2024,3.0
06/25/2024,3.0
06/26/2024,3.0
06/27/2024,3.0
06/28/2024,3.0
06/29/2024,3.0
06/30/2024,3.0
07/01/2024,2.9
07/02/2024,2.9
07/03/2024,2.9
07/04/2024,2.9
07/05/2024,2.9
07/06/2024,2.9
07/07/2024,2.9
07/08/2024,2.9
07/09/2024,2.9
07/10/2024,2.9
07/11/2024,2.9
07/12/2024,2.9
07/13/2024,2.9
07/14/2024,2.9
07/15/2024,2.9
07/16/2024,2.9
07/17/2024,2.9
07/18/2024,2.9
07/19/2024,2.9
07/20/2024,2.9
07/21/2024,2.9
07/22/2024,2.9
07/23/2024,2.9
07/24/2024,2.9
07/25/2024,2.9
07/26/2024,2.9
07/27/2024,2.9
07/28/2024,2.9
07/29/2024,2.9
07/30/2024,2.9
07/31/2024,2.9
08/01/2024,2.8
08/02/2024,2.8
08/03/2024,2.8
08/04/2024,2.8
08/05/2024,2.8
08/06/2024,2.8
08/07/2024,2.8
08/08/2024,2.8
08/09/2024,2.8
08/10/2024,2.8
08/11/2024,2.8
08/12/2024,2.8
08/13/2024,2.8
08/14/2024,2.8
08/15/2024,2.8
08/16/2024,2.8
08/17/2024,2.8
08/18/2024,2.8
08/19/2024,2.8
08/20/2024,2.8
08/21/2024,2.8
08/22/2024,2.8
08/23/2024,2.8
08/24/2024,2.8
08/25/2024,2.8
08/26/2024,2.8
08/27/2024,2.8
08/28/2024,2.8
08/29/2024,2.8
08/30/2024,2.8
08/31/2024,2.8
09/01/2024,2.7
09/02/2024,2.7
09/03/2024,2.7
09/04/2024,2.7
09/05/2024,2.7
09/06/2024,2.7
09/07/2024,2.7
09/08/2024,2.7
09/09/2024,2.7
09/10/2024,2.7
09/11/2024,2.7
09/12/2024,2.7
09/13/2024,2.7
09/14/2024,2.7
09/15/2024,2.7
09/16/2024,2.7
09/17/2024,2.7
09/18/2024,2.7
09/19/2024,2.7
09/20/2024,2.7
09/21/2024,2.7
09/22/2024,2.7
09/23/2024,2.7
09/24/2024,2.7
09/25/2024,2.7
09/26/2024,2.7
09/27/2024,2.7
09/28/2024,2.7
09/29/2024,2.7
09/30/2024,2.7
10/01/2024,2.7
10/02/2024,2.7
10/03/2024,2.7
10/04/2024,2.7
10/05/2024,2.7
10/06/2024,2.7
10/07/2024,2.7
10/08/2024,2.7
10/09/2024,2.7
10/10/2024,2.7
10/11/2024,2.7
10/12/2024,2.7
10/13/2024,2.7
10/14/2024,2.7
10/15/2024,2.7
10/16/2024,2.7
10/17/2024,2.7
10/18/2024,2.7
10/19/2024,2.7
10/20/2024,2.7
10/21/2024,2.7
10/22/2024,2.7
10/23/2024,2.7
10/24/2024,2.7
10/25/2024,2.7
10/26/2024,2.7
10/27/2024,2.7
10/28/2024,2.7
10/29/2024,2.7
10/30/2024,2.7
10/31/2024,2.7
11/01/2024,2.6
11/02/2024,2.6
11/03/2024,2.6
11/04/2024,2.6
11/05/2024,2.6
11/06/2024,2.6
11/07/2024,2.6
11/08/2024,2.6
11/09/2024,2.6
11/10/2024,2.6
11/11/2024,2.6
11/12/2024,2.6
11/13/2024,2.6
11/14/2024,2.6
11/15/2024,2.6
11/16/2024,2.6
11/17/2024,2.6
11/18/2024,2.6
11/19/2024,2.6
11/20/2024,2.6
11/21/2024,2.6
11/22/2024,2.6
11/23/2024,2.6
11/24/2024,2.6
11/25/2024,2.6
11/26/2024,2.6
11/27/2024,2.6
11/28/2024,2.6
11/29/2024,2.6
11/30/2024,2.6
12/01/2024,2.8
12/02/2024,2.8
12/03/2024,2.8
12/04/2024,2.8
12/05/2024,2.8
12/06/2024,2.8
12/07/2024,2.8
12/08/2024,2.8
12/09/2024,2.8
12/10/2024,2.8
12/11/2024,2.8
12/12/2024,2.8
12/13/2024,2.8
12/14/2024,2.8
12/15/2024,2.8
12/16/2024,2.8
12/17/2024,2.8
12/18/2024,2.8
12/19/2024,2.8
12/20/2024,2.8
12/21/2024,2.8
12/22/2024,2.8
12/23/2024,2.8
12/24/2024,2.8
12/25/2024,2.8
12/26/2024,2.8
12/27/2024,2.8
12/28/2024,2.8
12/29/2024,2.8
12/30/2024,2.8
12/31/2024,2.8
01/01/2025,3.3
01/02/2025,3.3
01/03/2025,3.3
01/04/2025,3.3
01/05/2025,3.3
01/06/2025,3.3
01/07/2025,3.3
01/08/2025,3.3
01/09/2025,3.3
01/10/2025,3.3
01/11/2025,3.3
01/12/2025,3.3
01/13/2025,3.3
01/14/2025,3.3
01/15/2025,3.3
01/16/2025,3.3
01/17/2025,3.3
01/18/2025,3.3
01/19/2025,3.3
01/20/2025,3.3
01/21/2025,3.3
01/22/2025,3.3
01/23/2025,3.3
01/24/2025,3.3
01/25/2025,3.3
01/26/2025,3.3
01/27/2025,3.3
01/28/2025,3.3
01/29/2025,3.3
01/30/2025,3.3
01/31/2025,3.3
02/01/2025,4.3
02/02/2025,4.3
02/03/2025,4.3
02/04/2025,4.3
02/05/2025,4.3
02/06/2025,4.3
02/07/2025,4.3
02/08/2025,4.3
02/09/2025,4.3
02/10/2025,4.3
02/11/2025,4.3
02/12/2025,4.3
02/13/2025,4.3
02/14/2025,4.3
02/15/2025,4.3
02/16/2025,4.3
02/17/2025,4.3
02/18/2025,4.3
02/19/2025,4.3
02/20/2025,4.3
02/21/2025,4.3
02/22/2025,4.3
02/23/2025,4.3
02/24/2025,4.3
02/25/2025,4.3
02/26/2025,4.3
02/27/2025,4.3
02/28/2025,4.3
03/01/2025,5.0
03/02/2025,5.0
03/03/2025,5.0
03/04/2025,5.0
03/05/2025,5.0
03/06/2025,5.0
03/07/2025,5.0
03/08/2025,5.0
03/09/2025,5.0
03/10/2025,5.0
03/11/2025,5.0
03/12/2025,5.0
03/13/2025,5.0
03/14/2025,5.0
03/15/2025,5.0
03/16/2025,5.0
03/17/2025,5.0
03/18/2025,5.0
03/19/2025,5.0
03/20/2025,5.0
03/21/2025,5.0
03/22/2025,5.0
03/23/2025,5.0
03/24/2025,5.0
03/25/2025,5.0
03/26/2025,5.0
03/27/2025,5.0
03/28/2025,5.0
03/29/2025,5.0
03/30/2025,5.0
03/31/2025,5.0
04/01/2025,6.5
04/02/2025,6.5
04/03/2025,6.5
04/04/2025,6.5
04/05/2025,6.5
04/06/2025,6.5
04/07/2025,6.5
04/08/2025,6.5
04/09/2025,6.5
04/10/2025,6.5
04/11/2025,6.5
04/12/2025,6.5
04/13/2025,6.5
04/14/2025,6.5
04/15/2025,6.5
04/16/2025,6.5
04/17/2025,6.5
04/18/2025,6.5
04/19/2025,6.5
04/20/2025,6.5
04/21/2025,6.5
04/22/2025,6.5
04/23/2025,6.5
04/24/2025,6.5
04/25/2025,6.5
04/26/2025,6.5
04/27/2025,6.5
04/28/2025,6.5
04/29/2025,6.5
04/30/2025,6.5
05/01/2025,6.6
05/02/2025,6.6
05/03/2025,6.6
05/04/2025,6.6
05/05/2025,6.6
05/06/2025,6.6
05/07/2025,6.6
05/08/2025,6.6
05/09/2025,6.6
05/10/2025,6.6
05/11/2025,6.6
05/12/2025,6.6
05/13/2025,6.6
05/14/2025,6.6
05/15/2025,6.6
05/16/2025,6.6
05/17/2025,6.6
05/18/2025,6.6
05/19/2025,6.6
05/20/2025,6.6
05/21/2025,6.6
05/22/2025,6.6
05/23/2025,6.6
05/24/2025,6.6
05/25/2025,6.6
05/26/2025,6.6
05/27/2025,6.6
05/28/2025,6.6
05/29/2025,6.6
05/30/2025,6.6
05/31/2025,6.6
06/01/2025,5.0
06/02/2025,5.0
06/03/2025,5.0
06/04/2025,5.0
06/05/2025,5.0
06/06/2025,5.0
06/07/2025,5.0
06/08/2025,5.0
06/09/2025,5.0
06/10/2025,5.0
06/11/2025,5.0
06/12/2025,5.0
06/13/2025,5.0
06/14/2025,5.0
06/15/2025,5.0
06/16/2025,5.0
06/17/2025,5.0
06/18/2025,5.0
06/19/2025,5.0
06/20/2025,5.0
06/21/2025,5.0
06/22/2025,5.0
06/23/2025,5.0
06/24/2025,5.0
06/25/2025,5.0
06/26/2025,5.0
06/27/2025,5.0
06/28/2025,5.0
06/29/2025,5.0
06/30/2025,5.0
07/01/2025,4.5
07/02/2025,4.5
07/03/2025,4.5
07/04/2025,4.5
07/05/2025,4.5
07/06/2025,4.5
07/07/2025,4.5
07/08/2025,4.5
07/09/2025,4.5
07/10/2025,4.5
07/11/2025,4.5
07/12/2025,4.5
07/13/2025,4.5
07/14/2025,4.5
07/15/2025,4.5
07/16/2025,4.5
07/17/2025,4.5
07/18/2025,4.5
07/19/2025,4.5
07/20/2025,4.5
07/21/2025,4.5
07/22/2025,4.5
07/23/2025,4.5
07/24/2025,4.5
07/25/2025,4.5
07/26/2025,4.5
07/27/2025,4.5
07/28/2025,4.5
07/29/2025,4.5
07/30/2025,4.5
07/31/2025,4.5
08/01/2025,4.8
08/02/2025,4.8
08/03/2025,4.8
08/04/2025,4.8
08/05/2025,4.8
08/06/2025,4.8
08/07/2025,4.8
08/08/2025,4.8
08/09/2025,4.8
08/10/2025,4.8
08/11/2025,4.8
08/12/2025,4.8
08/13/2025,4.8
08/14/2025,4.8
08/15/2025,4.8
08/16/2025,4.8
08/17/2025,4.8
08/18/2025,4.8
08/19/2025,4.8
08/20/2025,4.8
08/21/2025,4.8
08/22/2025,4.8
08/23/2025,4.8
08/24/2025,4.8
08/25/2025,4.8
08/26/2025,4.8
08/27/2025,4.8
08/28/2025,4.8
08/29/2025,4.8
08/30/2025,4.8
08/31/2025,4.8
09/01/2025,4.7
09/02/2025,4.7
09/03/2025,4.7
09/04/2025,4.7
09/05/2025,4.7
09/06/2025,4.7
09/07/2025,4.7
09/08/2025,4.7
09/09/2025,4.7
09/10/2025,4.7
09/11/2025,4.7
09/12/2025,4.7
09/13/2025,4.7
09/14/2025,4.7
09/15/2025,4.7
09/16/2025,4.7
09/17/2025,4.7
09/18/2025,4.7
09/19/2025,4.7
09/20/2025,4.7
09/21/2025,4.7
09/22/2025,4.7
09/23/2025,4.7
09/24/2025,4.7
09/25/2025,4.7
09/26/2025,4.7
09/27/2025,4.7
09/28/2025,4.7
09/29/2025,4.7
09/30/2025,4.7
10/01/2025,4.6
10/02/2025,4.6
10/03/2025,4.6
10/04/2025,4.6
10/05/2025,4.6
10/06/2025,4.6
10/07/2025,4.6
10/08/2025,4.6
10/09/2025,4.6
10/10/2025,4.6
10/11/2025,4.6
10/12/2025,4.6
10/13/2025,4.6
10/14/2025,4.6
10/15/2025,4.6
10/16/2025,4.6
10/17/2025,4.6
10/18/2025,4.6
10/19/2025,4.6
10/20/2025,4.6
10/21/2025,4.6
10/22/2025,4.6
10/23/2025,4.6
10/24/2025,4.6
10/25/2025,4.6
10/26/2025,4.6
10/27/2025,4.6
10/28/2025,4.6
10/29/2025,4.6
10/30/2025,4.6
10/31/2025,4.6
11/01/2025,4.5
11/02/2025,4.5
11/03/2025,4.5
11/04/2025,4.5
11/05/2025,4.5
11/06/2025,4.5
11/07/2025,4.5
11/08/2025,4.5
11/09/2025,4.5
11/10/2025,4.5
11/11/2025,4.5
11/12/2025,4.5
11/13/2025,4.5
11/14/2025,4.5
11/15/2025,4.5
11/16/2025,4.5
11/17/2025,4.5
11/18/2025,4.5
11/19/2025,4.5
11/20/2025,4.5
11/21/2025,4.5
11/22/2025,4.5
11/23/2025,4.5
11/24/2025,4.5
11/25/2025,4.5
11/26/2025,4.5
11/27/2025,4.5
11/28/2025,4.5
11/29/2025,4.5
11/30/2025,4.5
12/01/2025,4.2
12/02/2025,4.2
12/03/2025,4.2
12/04/2025,4.2
12/05/2025,4.2
12/06/2025,4.2
12/07/2025,4.2
12/08/2025,4.2
12/09/2025,4.2
12/10/2025,4.2
12/11/2025,4.2
12/12/2025,4.2
12/13/2025,4.2
12/14/2025,4.2
12/15/2025,4.2
12/16/2025,4.2
12/17/2025,4.2
12/18/2025,4.2
12/19/2025,4.2
12/20/2025,4.2
12/21/2025,4.2
12/22/2025,4.2
12/23/2025,4.2
12/24/2025,4.2
12/25/2025,4.2
12/26/2025,4.2
12/27/2025,4.2
12/28/2025,4.2
12/29/2025,4.2
12/30/2025,4.2
12/31/2025,4.2
