,Date,RESPPNSNWW
7452,2023-05-14,5200
7453,2023-05-15,5200
7454,2023-05-16,5200
7455,2023-05-17,5200
7456,2023-05-18,5200
7457,2023-05-19,5200
7458,2023-05-20,5200
7459,2023-05-21,5200
7460,2023-05-22,5200
7461,2023-05-23,5200
7462,2023-05-24,5200
7463,2023-05-25,5200
7464,2023-05-26,5200
7465,2023-05-27,5200
7466,2023-05-28,5200
7467,2023-05-29,5200
7468,2023-05-30,5200
7469,2023-05-31,5200
7470,2023-06-01,5200
7471,2023-06-02,5200
7472,2023-06-03,5200
7473,2023-06-04,5200
7474,2023-06-05,5200
7475,2023-06-06,5200
7476,2023-06-07,5200
7477,2023-06-08,5200
7478,2023-06-09,5200
7479,2023-06-10,5200
7480,2023-06-11,5200
7481,2023-06-12,5200
7482,2023-06-13,5200
7483,2023-06-14,5200
7484,2023-06-15,5200
7485,2023-06-16,5200
7486,2023-06-17,5200
7487,2023-06-18,5200
7488,2023-06-19,5200
7489,2023-06-20,5200
7490,2023-06-21,5200
7491,2023-06-22,5200
7492,2023-06-23,5200
7493,2023-06-24,5200
7494,2023-06-25,5200
7495,2023-06-26,5200
7496,2023-06-27,5200
7497,2023-06-28,5200
7498,2023-06-29,5200
7499,2023-06-30,5200
7500,2023-07-01,5200
7501,2023-07-02,5200
7502,2023-07-03,5200
7503,2023-07-04,5200
7504,2023-07-05,5200
7505,2023-07-06,5200
7506,2023-07-07,5200
7507,2023-07-08,5200
7508,2023-07-09,5200
7509,2023-07-10,5200
7510,2023-07-11,5200
7511,2023-07-12,5200
7512,2023-07-13,5200
7513,2023-07-14,5200
7514,2023-07-15,5200
7515,2023-07-16,5200
7516,2023-07-17,5200
7517,2023-07-18,5200
7518,2023-07-19,5200
7519,2023-07-20,5200
7520,2023-07-21,5200
7521,2023-07-22,5200
7522,2023-07-23,5200
7523,2023-07-24,5200
7524,2023-07-25,5200
7525,2023-07-26,5200
7526,2023-07-27,5200
7527,2023-07-28,5200
7528,2023-07-29,5200
7529,2023-07-30,5200
7530,2023-07-31,5200
7531,2023-08-01,5200
7532,2023-08-02,5200
7533,2023-08-03,5200
7534,2023-08-04,5200
7535,2023-08-05,5200
7536,2023-08-06,5200
7537,2023-08-07,5200
7538,2023-08-08,5200
7539,2023-08-09,5200
7540,2023-08-10,5200
7541,2023-08-11,5200
7542,2023-08-12,5200
7543,2023-08-13,5200
7544,2023-08-14,5200
7545,2023-08-15,5200
7546,2023-08-16,5200
7547,2023-08-17,5200
7548,2023-08-18,5200
7549,2023-08-19,5200
7550,2023-08-20,5200
7551,2023-08-21,5200
7552,2023-08-22,5200
7553,2023-08-23,5200
7554,2023-08-24,5200
7555,2023-08-25,5200
7556,2023-08-26,5200
7557,2023-08-27,5200
7558,2023-08-28,5200
7559,2023-08-29,5200
7560,2023-08-30,5200
7561,2023-08-31,5200
7562,2023-09-01,5200
7563,2023-09-02,5200
7564,2023-09-03,5200
7565,2023-09-04,5200
7566,2023-09-05,5200
7567,2023-09-06,5200
7568,2023-09-07,5200
7569,2023-09-08,5200
7570,2023-09-09,5200
7571,2023-09-10,5200
7572,2023-09-11,5200
7573,2023-09-12,5200
7574,2023-09-13,5200
7575,2023-09-14,5200
7576,2023-09-15,5200
7577,2023-09-16,5200
7578,2023-09-17,5200
7579,2023-09-18,5200
7580,2023-09-19,5200
7581,2023-09-20,5200
7582,2023-09-21,5200
7583,2023-09-22,5200
7584,2023-09-23,5200
7585,2023-09-24,5200
7586,2023-09-25,5200
7587,2023-09-26,5200
7588,2023-09-27,5200
7589,2023-09-28,5200
7590,2023-09-29,5200
7591,2023-09-30,5200
7592,2023-10-01,5200
7593,2023-10-02,5200
7594,2023-10-03,5200
7595,2023-10-04,5200
7596,2023-10-05,5200
7597,2023-10-06,5200
7598,2023-10-07,5200
7599,2023-10-08,5200
7600,2023-10-09,5200
7601,2023-10-10,5200
7602,2023-10-11,5200
7603,2023-10-12,5200
7604,2023-10-13,5200
7605,2023-10-14,5200
7606,2023-10-15,5200
7607,2023-10-16,5200
7608,2023-10-17,5200
7609,2023-10-18,5200
7610,2023-10-19,5200
7611,2023-10-20,5200
7612,2023-10-21,5200
7613,2023-10-22,5200
7614,2023-10-23,5200
7615,2023-10-24,5200
7616,2023-10-25,5200
7617,2023-10-26,5200
7618,2023-10-27,5200
7619,2023-10-28,5200
7620,2023-10-29,5200
7621,2023-10-30,5200
7622,2023-10-31,5200
7623,2023-11-01,5200
7624,2023-11-02,5200
7625,2023-11-03,5200
7626,2023-11-04,5200
7627,2023-11-05,5200
7628,2023-11-06,5200
7629,2023-11-07,5200
7630,2023-11-08,5200
7631,2023-11-09,5200
7632,2023-11-10,5200
7633,2023-11-11,5200
7634,2023-11-12,5200
7635,2023-11-13,5200
7636,2023-11-14,5200
7637,2023-11-15,5200
7638,2023-11-16,5200
7639,2023-11-17,5200
7640,2023-11-18,5200
7641,2023-11-19,5200
7642,2023-11-20,5200
7643,2023-11-21,5200
7644,2023-11-22,5200
7645,2023-11-23,5200
7646,2023-11-24,5200
7647,2023-11-25,5200
7648,2023-11-26,5200
7649,2023-11-27,5200
7650,2023-11-28,5200
7651,2023-11-29,5200
7652,2023-11-30,5200
7653,2023-12-01,5200
7654,2023-12-02,5200
7655,2023-12-03,5200
7656,2023-12-04,5200
7657,2023-12-05,5200
7658,2023-12-06,5200
7659,2023-12-07,5200
7660,2023-12-08,5200
7661,2023-12-09,5200
7662,2023-12-10,5200
7663,2023-12-11,5200
7664,2023-12-12,5200
7665,2023-12-13,5200
7666,2023-12-14,5200
7667,2023-12-15,5200
7668,2023-12-16,5200
7669,2023-12-17,5200
7670,2023-12-18,5200
7671,2023-12-19,5200
7672,2023-12-20,5200
7673,2023-12-21,5200
7674,2023-12-22,5200
7675,2023-12-23,5200
7676,2023-12-24,5200
7677,2023-12-25,5200
7678,2023-12-26,5200
7679,2023-12-27,5200
7680,2023-12-28,5200
7681,2023-12-29,5200
7682,2023-12-30,5200
7683,2023-12-31,5200
7684,2024-01-01,5200
7685,2024-01-02,5200
7686,2024-01-03,5200
7687,2024-01-04,5200
7688,2024-01-05,5200
7689,2024-01-06,5200
7690,2024-01-07,5200
7691,2024-01-08,5200
7692,2024-01-09,5200
7693,2024-01-10,5200
7694,2024-01-11,5200
7695,2024-01-12,5200
7696,2024-01-13,5200
7697,2024-01-14,5200
7698,2024-01-15,5200
7699,2024-01-16,5200
7700,2024-01-17,5200
7701,2024-01-18,5200
7702,2024-01-19,5200
7703,2024-01-20,5200
7704,2024-01-21,5200
7705,2024-01-22,5200
7706,2024-01-23,5200
7707,2024-01-24,5200
7708,2024-01-25,5200
7709,2024-01-26,5200
7710,2024-01-27,5200
7711,2024-01-28,5200
7712,2024-01-29,5200
7713,2024-01-30,5200
7714,2024-01-31,5200
7715,2024-02-01,5200
7716,2024-02-02,5200
7717,2024-02-03,5200
7718,2024-02-04,5200
7719,2024-02-05,5200
7720,2024-02-06,5200
7721,2024-02-07,5200
7722,2024-02-08,5200
7723,2024-02-09,5200
7724,2024-02-10,5200
7725,2024-02-11,5200
7726,2024-02-12,5200
7727,2024-02-13,5200
7728,2024-02-14,5200
7729,2024-02-15,5200
7730,2024-02-16,5200
7731,2024-02-17,5200
7732,2024-02-18,5200
7733,2024-02-19,5200
7734,2024-02-20,5200
7735,2024-02-21,5200
7736,2024-02-22,5200
7737,2024-02-23,5200
7738,2024-02-24,5200
7739,2024-02-25,5200
7740,2024-02-26,5200
7741,2024-02-27,5200
7742,2024-02-28,5200
7743,2024-02-29,5200
7744,2024-03-01,5200
7745,2024-03-02,5200
7746,2024-03-03,5200
7747,2024-03-04,5200
7748,2024-03-05,5200
7749,2024-03-06,5200
7750,2024-03-07,5200
7751,2024-03-08,5200
7752,2024-03-09,5200
7753,2024-03-10,5200
7754,2024-03-11,5200
7755,2024-03-12,5200
7756,2024-03-13,5200
7757,2024-03-14,5200
7758,2024-03-15,5200
7759,2024-03-16,5200
7760,2024-03-17,5200
7761,2024-03-18,5200
7762,2024-03-19,5200
7763,2024-03-20,5200
7764,2024-03-21,5200
7765,2024-03-22,5200
7766,2024-03-23,5200
7767,2024-03-24,5200
7768,2024-03-25,5200
7769,2024-03-26,5200
7770,2024-03-27,5200
7771,2024-03-28,5200
7772,2024-03-29,5200
7773,2024-03-30,5200
7774,2024-03-31,5200
7775,2024-04-01,5200
7776,2024-04-02,5200
7777,2024-04-03,5200
7778,2024-04-04,5200
7779,2024-04-05,5200
7780,2024-04-06,5200
7781,2024-04-07,5200
7782,2024-04-08,5200
7783,2024-04-09,5200
7784,2024-04-10,5200
7785,2024-04-11,5200
7786,2024-04-12,5200
7787,2024-04-13,5200
7788,2024-04-14,5200
7789,2024-04-15,5200
7790,2024-04-16,5200
7791,2024-04-17,5200
7792,2024-04-18,5200
7793,2024-04-19,5200
7794,2024-04-20,5200
7795,2024-04-21,5200
7796,2024-04-22,5200
7797,2024-04-23,5200
7798,2024-04-24,5200
7799,2024-04-25,5200
7800,2024-04-26,5200
7801,2024-04-27,5200
7802,2024-04-28,5200
7803,2024-04-29,5200
7804,2024-04-30,5200
7805,2024-05-01,5200
7806,2024-05-02,5200
7807,2024-05-03,5200
7808,2024-05-04,5200
7809,2024-05-05,5200
7810,2024-05-06,5200
7811,2024-05-07,5200
7812,2024-05-08,5200
7813,2024-05-09,5200
7814,2024-05-10,5200
7815,2024-05-11,5200
7816,2024-05-12,5200
7817,2024-05-13,5200
7818,2024-05-14,5200
7819,2024-05-15,5200
7820,2024-05-16,5200
7821,2024-05-17,5200
7822,2024-05-18,5200
7823,2024-05-19,5200
7824,2024-05-20,5200
7825,2024-05-21,5200
7826,2024-05-22,5200
7827,2024-05-23,5200
7828,2024-05-24,5200
7829,2024-05-25,5200
7830,2024-05-26,5200
7831,2024-05-27,5200
7832,2024-05-28,5200
7833,2024-05-29,5200
7834,2024-05-30,5200
7835,2024-05-31,5200
7836,2024-06-01,5200
7837,2024-06-02,5200
7838,2024-06-03,5200
7839,2024-06-04,5200
7840,2024-06-05,5200
7841,2024-06-06,5200
7842,2024-06-07,5200
7843,2024-06-08,5200
7844,2024-06-09,5200
7845,2024-06-10,5200
7846,2024-06-11,5200
7847,2024-06-12,5200
7848,2024-06-13,5200
7849,2024-06-14,5200
7850,2024-06-15,5200
7851,2024-06-16,5200
7852,2024-06-17,5200
7853,2024-06-18,5200
7854,2024-06-19,5200
7855,2024-06-20,5200
7856,2024-06-21,5200
7857,2024-06-22,5200
7858,2024-06-23,5200
7859,2024-06-24,5200
7860,2024-06-25,5200
7861,2024-06-26,5200
7862,2024-06-27,5200
7863,2024-06-28,5200
7864,2024-06-29,5200
7865,2024-06-30,5200
7866,2024-07-01,5200
7867,2024-07-02,5200
7868,2024-07-03,10200
7869,2024-07-04,10200
7870,2024-07-05,10200
7871,2024-07-06,10200
7872,2024-07-07,10200
7873,2024-07-08,10200
7874,2024-07-09,10200
7875,2024-07-10,10200
7876,2024-07-11,10200
7877,2024-07-12,10200
7878,2024-07-13,10200
7879,2024-07-14,10200
7880,2024-07-15,10200
7881,2024-07-16,10200
7882,2024-07-17,10200
7883,2024-07-18,10200
7884,2024-07-19,10200
7885,2024-07-20,10200
7886,2024-07-21,10200
7887,2024-07-22,10200
7888,2024-07-23,10200
7889,2024-07-24,10200
7890,2024-07-25,10200
7891,2024-07-26,10200
7892,2024-07-27,10200
7893,2024-07-28,10200
7894,2024-07-29,10200
7895,2024-07-30,10200
7896,2024-07-31,10200
7897,2024-08-01,10200
7898,2024-08-02,10200
7899,2024-08-03,10200
7900,2024-08-04,10200
7901,2024-08-05,10200
7902,2024-08-06,10200
7903,2024-08-07,10200
7904,2024-08-08,10200
7905,2024-08-09,10200
7906,2024-08-10,10200
7907,2024-08-11,10200
7908,2024-08-12,10200
7909,2024-08-13,10200
7910,2024-08-14,10200
7911,2024-08-15,10200
7912,2024-08-16,10200
7913,2024-08-17,10200
7914,2024-08-18,10200
7915,2024-08-19,10200
7916,2024-08-20,10200
7917,2024-08-21,10200
7918,2024-08-22,10200
7919,2024-08-23,10200
7920,2024-08-24,10200
7921,2024-08-25,10200
7922,2024-08-26,10200
7923,2024-08-27,10200
7924,2024-08-28,10200
7925,2024-08-29,10200
7926,2024-08-30,10200
7927,2024-08-31,10200
7928,2024-09-01,10200
7929,2024-09-02,10200
7930,2024-09-03,10200
7931,2024-09-04,10200
7932,2024-09-05,10200
7933,2024-09-06,10200
7934,2024-09-07,10200
7935,2024-09-08,10200
7936,2024-09-09,10200
7937,2024-09-10,10200
7938,2024-09-11,10200
7939,2024-09-12,10200
7940,2024-09-13,10200
7941,2024-09-14,10200
7942,2024-09-15,10200
7943,2024-09-16,10200
7944,2024-09-17,10200
7945,2024-09-18,10200
7946,2024-09-19,10200
7947,2024-09-20,10200
7948,2024-09-21,10200
7949,2024-09-22,10200
7950,2024-09-23,10200
7951,2024-09-24,10200
7952,2024-09-25,10200
7953,2024-09-26,10200
7954,2024-09-27,10200
7955,2024-09-28,10200
7956,2024-09-29,10200
7957,2024-09-30,10200
7958,2024-10-01,10200
7959,2024-10-02,10200
7960,2024-10-03,10200
7961,2024-10-04,10200
7962,2024-10-05,10200
7963,2024-10-06,10200
7964,2024-10-07,10200
7965,2024-10-08,10200
7966,2024-10-09,10200
7967,2024-10-10,10200
7968,2024-10-11,10200
7969,2024-10-12,10200
7970,2024-10-13,10200
7971,2024-10-14,10200
7972,2024-10-15,10200
7973,2024-10-16,10200
7974,2024-10-17,10200
7975,2024-10-18,10200
7976,2024-10-19,10200
7977,2024-10-20,10200
7978,2024-10-21,10200
7979,2024-10-22,10200
7980,2024-10-23,10200
7981,2024-10-24,10200
7982,2024-10-25,10200
7983,2024-10-26,10200
7984,2024-10-27,10200
7985,2024-10-28,10200
7986,2024-10-29,10200
7987,2024-10-30,10200
7988,2024-10-31,10200
7989,2024-11-01,10200
7990,2024-11-02,10200
7991,2024-11-03,10200
7992,2024-11-04,10200
7993,2024-11-05,10200
7994,2024-11-06,10200
7995,2024-11-07,10200
7996,2024-11-08,10200
7997,2024-11-09,10200
7998,2024-11-10,10200
7999,2024-11-11,10200
8000,2024-11-12,10200
8001,2024-11-13,10200
8002,2024-11-14,10200
8003,2024-11-15,10200
8004,2024-11-16,10200
8005,2024-11-17,10200
8006,2024-11-18,10200
8007,2024-11-19,10200
8008,2024-11-20,10200
8009,2024-11-21,10200
8010,2024-11-22,10200
8011,2024-11-23,10200
8012,2024-11-24,10200
8013,2024-11-25,10200
8014,2024-11-26,10200
8015,2024-11-27,10200
8016,2024-11-28,10200
8017,2024-11-29,10200
8018,2024-11-30,10200
8019,2024-12-01,10200
8020,2024-12-02,10200
8021,2024-12-03,10200
8022,2024-12-04,10200
8023,2024-12-05,10200
8024,2024-12-06,10200
8025,2024-12-07,10200
8026,2024-12-08,10200
8027,2024-12-09,10200
8028,2024-12-10,10200
8029,2024-12-11,10200
8030,2024-12-12,10200
8031,2024-12-13,10200
8032,2024-12-14,10200
8033,2024-12-15,10200
8034,2024-12-16,10200
8035,2024-12-17,10200
8036,2024-12-18,10200
8037,2024-12-19,10200
8038,2024-12-20,10200
8039,2024-12-21,10200
8040,2024-12-22,10200
8041,2024-12-23,10200
8042,2024-12-24,10200
8043,2024-12-25,15200
8044,2024-12-26,15200
8045,2024-12-27,15200
8046,2024-12-28,15200
8047,2024-12-29,15200
8048,2024-12-30,15200
8049,2024-12-31,15200
8050,2025-01-01,15200
8051,2025-01-02,15200
8052,2025-01-03,15200
8053,2025-01-04,15200
8054,2025-01-05,15200
8055,2025-01-06,15200
8056,2025-01-07,15200
8057,2025-01-08,15200
8058,2025-01-09,15200
8059,2025-01-10,15200
8060,2025-01-11,15200
8061,2025-01-12,15200
8062,2025-01-13,15200
8063,2025-01-14,15200
8064,2025-01-15,15200
8065,2025-01-16,15200
8066,2025-01-17,15200
8067,2025-01-18,15200
8068,2025-01-19,15200
8069,2025-01-20,15200
8070,2025-01-21,15200
8071,2025-01-22,15200
8072,2025-01-23,15200
8073,2025-01-24,15200
8074,2025-01-25,15200
8075,2025-01-26,15200
8076,2025-01-27,15200
8077,2025-01-28,15200
8078,2025-01-29,15200
8079,2025-01-30,15200
8080,2025-01-31,15200
8081,2025-02-01,15200
8082,2025-02-02,15200
8083,2025-02-03,15200
8084,2025-02-04,15200
8085,2025-02-05,15200
8086,2025-02-06,15200
8087,2025-02-07,15200
8088,2025-02-08,15200
8089,2025-02-09,15200
8090,2025-02-10,15200
8091,2025-02-11,15200
8092,2025-02-12,15200
8093,2025-02-13,15200
8094,2025-02-14,15200
8095,2025-02-15,15200
8096,2025-02-16,15200
8097,2025-02-17,15200
8098,2025-02-18,15200
8099,2025-02-19,15200
8100,2025-02-20,15200
8101,2025-02-21,15200
8102,2025-02-22,15200
8103,2025-02-23,15200
8104,2025-02-24,15200
8105,2025-02-25,15200
8106,2025-02-26,15200
8107,2025-02-27,15200
8108,2025-02-28,15200
8109,2025-03-01,15200
8110,2025-03-02,15200
8111,2025-03-03,15200
8112,2025-03-04,15200
8113,2025-03-05,15200
8114,2025-03-06,15200
8115,2025-03-07,15200
8116,2025-03-08,15200
8117,2025-03-09,15200
8118,2025-03-10,15200
8119,2025-03-11,15200
8120,2025-03-12,15200
8121,2025-03-13,15200
8122,2025-03-14,15200
8123,2025-03-15,15200
8124,2025-03-16,15200
8125,2025-03-17,15200
8126,2025-03-18,15200
8127,2025-03-19,15200
8128,2025-03-20,15200
8129,2025-03-21,15200
8130,2025-03-22,15200
8131,2025-03-23,15200
8132,2025-03-24,15200
8133,2025-03-25,15200
8134,2025-03-26,15200
8135,2025-03-27,15200
8136,2025-03-28,15200
8137,2025-03-29,15200
8138,2025-03-30,15200
8139,2025-03-31,15200
8140,2025-04-01,15200
8141,2025-04-02,15200
8142,2025-04-03,15200
8143,2025-04-04,15200
8144,2025-04-05,15200
8145,2025-04-06,15200
8146,2025-04-07,15200
8147,2025-04-08,15200
8148,2025-04-09,15200
8149,2025-04-10,15200
8150,2025-04-11,15200
8151,2025-04-12,15200
8152,2025-04-13,15200
8153,2025-04-14,15200
8154,2025-04-15,15200
8155,2025-04-16,15200
8156,2025-04-17,15200
8157,2025-04-18,15200
8158,2025-04-19,15200
8159,2025-04-20,15200
8160,2025-04-21,15200
8161,2025-04-22,15200
8162,2025-04-23,15200
8163,2025-04-24,15200
8164,2025-04-25,15200
8165,2025-04-26,15200
8166,2025-04-27,15200
8167,2025-04-28,15200
8168,2025-04-29,15200
8169,2025-04-30,15200
8170,2025-05-01,15200
8171,2025-05-02,15200
8172,2025-05-03,15200
8173,2025-05-04,15200
8174,2025-05-05,15200
8175,2025-05-06,15200
8176,2025-05-07,15200
8177,2025-05-08,15200
8178,2025-05-09,15200
8179,2025-05-10,15200
8180,2025-05-11,15200
8181,2025-05-12,15200
8182,2025-05-13,15200
8183,2025-05-14,15200
8184,2025-05-15,15200
8185,2025-05-16,15200
8186,2025-05-17,15200
8187,2025-05-18,15200
8188,2025-05-19,15200
8189,2025-05-20,15200
8190,2025-05-21,15200
8191,2025-05-22,15200
8192,2025-05-23,15200
8193,2025-05-24,15200
8194,2025-05-25,15200
8195,2025-05-26,15200
8196,2025-05-27,15200
8197,2025-05-28,15200
8198,2025-05-29,15200
8199,2025-05-30,15200
8200,2025-05-31,15200
8201,2025-06-01,15200
8202,2025-06-02,15200
8203,2025-06-03,15200
8204,2025-06-04,15200
8205,2025-06-05,15200
8206,2025-06-06,15200
8207,2025-06-07,15200
8208,2025-06-08,15200
8209,2025-06-09,15200
8210,2025-06-10,15200
8211,2025-06-11,15200
8212,2025-06-12,15200
8213,2025-06-13,15200
8214,2025-06-14,15200
8215,2025-06-15,15200
8216,2025-06-16,15200
8217,2025-06-17,15200
8218,2025-06-18,15200
8219,2025-06-19,15200
8220,2025-06-20,15200
8221,2025-06-21,15200
8222,2025-06-22,15200
8223,2025-06-23,15200
8224,2025-06-24,15200
8225,2025-06-25,15200
8226,2025-06-26,15200
8227,2025-06-27,15200
8228,2025-06-28,15200
8229,2025-06-29,15200
8230,2025-06-30,15200
8231,2025-07-01,15200
8232,2025-07-02,15200
8233,2025-07-03,15200
8234,2025-07-04,15200
8235,2025-07-05,15200
8236,2025-07-06,15200
8237,2025-07-07,15200
8238,2025-07-08,15200
8239,2025-07-09,15200
8240,2025-07-10,15200
8241,2025-07-11,15200
8242,2025-07-12,15200
8243,2025-07-13,15200
8244,2025-07-14,15200
8245,2025-07-15,15200
8246,2025-07-16,15200
8247,2025-07-17,15200
8248,2025-07-18,15200
8249,2025-07-19,15200
8250,2025-07-20,15200
8251,2025-07-21,15200
8252,2025-07-22,15200
8253,2025-07-23,15200
8254,2025-07-24,15200
8255,2025-07-25,15200
8256,2025-07-26,15200
8257,2025-07-27,15200
8258,2025-07-28,15200
8259,2025-07-29,15200
8260,2025-07-30,15200
8261,2025-07-31,15200
8262,2025-08-01,15200
8263,2025-08-02,15200
8264,2025-08-03,15200
8265,2025-08-04,15200
8266,2025-08-05,15200
8267,2025-08-06,15200
8268,2025-08-07,15200
8269,2025-08-08,15200
8270,2025-08-09,15200
8271,2025-08-10,15200
8272,2025-08-11,15200
8273,2025-08-12,15200
8274,2025-08-13,15200
8275,2025-08-14,15200
8276,2025-08-15,15200
8277,2025-08-16,15200
8278,2025-08-17,15200
8279,2025-08-18,15200
8280,2025-08-19,15200
8281,2025-08-20,15200
8282,2025-08-21,15200
8283,2025-08-22,15200
8284,2025-08-23,15200
8285,2025-08-24,15200
8286,2025-08-25,15200
8287,2025-08-26,15200
8288,2025-08-27,15200
8289,2025-08-28,15200
8290,2025-08-29,15200
8291,2025-08-30,15200
8292,2025-08-31,15200
8293,2025-09-01,15200
8294,2025-09-02,15200
8295,2025-09-03,15200
8296,2025-09-04,15200
8297,2025-09-05,15200
8298,2025-09-06,15200
8299,2025-09-07,15200
8300,2025-09-08,15200
8301,2025-09-09,15200
8302,2025-09-10,15200
8303,2025-09-11,15200
8304,2025-09-12,15200
8305,2025-09-13,15200
8306,2025-09-14,15200
8307,2025-09-15,15200
8308,2025-09-16,15200
8309,2025-09-17,15200
8310,2025-09-18,15200
8311,2025-09-19,15200
8312,2025-09-20,15200
8313,2025-09-21,15200
8314,2025-09-22,15200
8315,2025-09-23,15200
8316,2025-09-24,15200
8317,2025-09-25,15200
8318,2025-09-26,15200
8319,2025-09-27,15200
8320,2025-09-28,15200
8321,2025-09-29,15200
8322,2025-09-30,15200
8323,2025-10-01,15200
8324,2025-10-02,15200
8325,2025-10-03,15200
8326,2025-10-04,15200
8327,2025-10-05,15200
8328,2025-10-06,15200
8329,2025-10-07,15200
8330,2025-10-08,15200
8331,2025-10-09,15200
8332,2025-10-10,15200
8333,2025-10-11,15200
8334,2025-10-12,15200
8335,2025-10-13,15200
8336,2025-10-14,15200
8337,2025-10-15,15200
8338,2025-10-16,15200
8339,2025-10-17,15200
8340,2025-10-18,15200
8341,2025-10-19,15200
8342,2025-10-20,15200
8343,2025-10-21,15200
8344,2025-10-22,15200
8345,2025-10-23,15200
8346,2025-10-24,15200
8347,2025-10-25,15200
8348,2025-10-26,15200
8349,2025-10-27,15200
8350,2025-10-28,15200
8351,2025-10-29,15200
8352,2025-10-30,15200
8353,2025-10-31,15200
8354,2025-11-01,15200
8355,2025-11-02,15200
8356,2025-11-03,15200
8357,2025-11-04,15200
8358,2025-11-05,15200
8359,2025-11-06,15200
8360,2025-11-07,15200
8361,2025-11-08,15200
8362,2025-11-09,15200
8363,2025-11-10,15200
8364,2025-11-11,15200
8365,2025-11-12,15200
8366,2025-11-13,15200
8367,2025-11-14,15200
8368,2025-11-15,15200
8369,2025-11-16,15200
8370,2025-11-17,15200
8371,2025-11-18,15200
8372,2025-11-19,15200
8373,2025-11-20,15200
8374,2025-11-21,15200
8375,2025-11-22,15200
8376,2025-11-23,15200
8377,2025-11-24,15200
8378,2025-11-25,15200
8379,2025-11-26,15200
8380,2025-11-27,15200
8381,2025-11-28,15200
8382,2025-11-29,15200
8383,2025-11-30,15200
8384,2025-12-01,15200
8385,2025-12-02,15200
8386,2025-12-03,15200
8387,2025-12-04,15200
8388,2025-12-05,15200
8389,2025-12-06,15200
8390,2025-12-07,15200
8391,2025-12-08,15200
8392,2025-12-09,15200
8393,2025-12-10,15200
8394,2025-12-11,15200
8395,2025-12-12,15200
8396,2025-12-13,15200
8397,2025-12-14,15200
8398,2025-12-15,15200
