,Date,RESPPNONWW
8196,2025-05-27,0
8197,2025-05-28,0
8198,2025-05-29,0
8199,2025-05-30,0
8200,2025-05-31,0
8201,2025-06-01,0
8202,2025-06-02,0
8203,2025-06-03,0
8204,2025-06-04,0
8205,2025-06-05,0
8206,2025-06-06,0
8207,2025-06-07,0
8208,2025-06-08,0
8209,2025-06-09,0
8210,2025-06-10,0
8211,2025-06-11,0
8212,2025-06-12,0
8213,2025-06-13,0
8214,2025-06-14,0
8215,2025-06-15,0
8216,2025-06-16,0
8217,2025-06-17,0
8218,2025-06-18,0
8219,2025-06-19,0
8220,2025-06-20,0
8221,2025-06-21,0
8222,2025-06-22,0
8223,2025-06-23,0
8224,2025-06-24,0
8225,2025-06-25,0
8226,2025-06-26,0
8227,2025-06-27,0
8228,2025-06-28,0
8229,2025-06-29,0
8230,2025-06-30,0
8231,2025-07-01,0
8232,2025-07-02,0
8233,2025-07-03,0
8234,2025-07-04,0
8235,2025-07-05,0
8236,2025-07-06,0
8237,2025-07-07,0
8238,2025-07-08,0
8239,2025-07-09,0
8240,2025-07-10,0
8241,2025-07-11,0
8242,2025-07-12,0
8243,2025-07-13,0
8244,2025-07-14,0
8245,2025-07-15,0
8246,2025-07-16,0
8247,2025-07-17,0
8248,2025-07-18,0
8249,2025-07-19,0
8250,2025-07-20,0
8251,2025-07-21,0
8252,2025-07-22,0
8253,2025-07-23,0
8254,2025-07-24,0
8255,2025-07-25,0
8256,2025-07-26,0
8257,2025-07-27,0
8258,2025-07-28,0
8259,2025-07-29,0
8260,2025-07-30,0
8261,2025-07-31,0
8262,2025-08-01,0
8263,2025-08-02,0
8264,2025-08-03,0
8265,2025-08-04,0
8266,2025-08-05,0
8267,2025-08-06,0
8268,2025-08-07,0
8269,2025-08-08,0
8270,2025-08-09,0
8271,2025-08-10,0
8272,2025-08-11,0
8273,2025-08-12,0
8274,2025-08-13,0
8275,2025-08-14,0
8276,2025-08-15,0
8277,2025-08-16,0
8278,2025-08-17,0
8279,2025-08-18,0
8280,2025-08-19,0
8281,2025-08-20,0
8282,2025-08-21,0
8283,2025-08-22,0
8284,2025-08-23,0
8285,2025-08-24,0
8286,2025-08-25,0
8287,2025-08-26,0
8288,2025-08-27,0
8289,2025-08-28,0
8290,2025-08-29,0
8291,2025-08-30,0
8292,2025-08-31,0
8293,2025-09-01,0
8294,2025-09-02,0
8295,2025-09-03,0
8296,2025-09-04,0
8297,2025-09-05,0
8298,2025-09-06,0
8299,2025-09-07,0
8300,2025-09-08,0
8301,2025-09-09,0
8302,2025-09-10,0
8303,2025-09-11,0
8304,2025-09-12,0
8305,2025-09-13,0
8306,2025-09-14,0
8307,2025-09-15,0
8308,2025-09-16,0
8309,2025-09-17,0
8310,2025-09-18,0
8311,2025-09-19,0
8312,2025-09-20,0
8313,2025-09-21,0
8314,2025-09-22,0
8315,2025-09-23,0
8316,2025-09-24,0
8317,2025-09-25,0
8318,2025-09-26,0
8319,2025-09-27,0
8320,2025-09-28,0
8321,2025-09-29,0
8322,2025-09-30,0
8323,2025-10-01,0
8324,2025-10-02,0
8325,2025-10-03,0
8326,2025-10-04,0
8327,2025-10-05,0
8328,2025-10-06,0
8329,2025-10-07,0
8330,2025-10-08,0
8331,2025-10-09,0
8332,2025-10-10,0
8333,2025-10-11,0
8334,2025-10-12,0
8335,2025-10-13,0
8336,2025-10-14,0
8337,2025-10-15,0
8338,2025-10-16,0
8339,2025-10-17,0
8340,2025-10-18,0
8341,2025-10-19,0
8342,2025-10-20,0
8343,2025-10-21,0
8344,2025-10-22,0
8345,2025-10-23,0
8346,2025-10-24,0
8347,2025-10-25,0
8348,2025-10-26,0
8349,2025-10-27,0
8350,2025-10-28,0
8351,2025-10-29,0
8352,2025-10-30,0
8353,2025-10-31,0
8354,2025-11-01,0
8355,2025-11-02,0
8356,2025-11-03,0
8357,2025-11-04,0
8358,2025-11-05,0
8359,2025-11-06,0
8360,2025-11-07,0
8361,2025-11-08,0
8362,2025-11-09,0
8363,2025-11-10,0
8364,2025-11-11,0
8365,2025-11-12,0
8366,2025-11-13,0
8367,2025-11-14,0
8368,2025-11-15,0
8369,2025-11-16,0
8370,2025-11-17,0
8371,2025-11-18,0
8372,2025-11-19,0
8373,2025-11-20,0
8374,2025-11-21,0
8375,2025-11-22,0
8376,2025-11-23,0
8377,2025-11-24,0
8378,2025-11-25,0
8379,2025-11-26,0
8380,2025-11-27,0
8381,2025-11-28,0
8382,2025-11-29,0
8383,2025-11-30,0
8384,2025-12-01,0
8385,2025-12-02,0
8386,2025-12-03,0
8387,2025-12-04,0
8388,2025-12-05,0
8389,2025-12-06,0
8390,2025-12-07,0
8391,2025-12-08,0
8392,2025-12-09,0
8393,2025-12-10,0
8394,2025-12-11,0
8395,2025-12-12,0
8396,2025-12-13,0
8397,2025-12-14,0
8398,2025-12-15,0
8399,2025-12-16,0
8400,2025-12-17,0
8401,2025-12-18,0
8402,2025-12-19,0
8403,2025-12-20,0
8404,2025-12-21,0
8405,2025-12-22,0
8406,2025-12-23,0
8407,2025-12-24,0
8408,2025-12-25,0
8409,2025-12-26,0
8410,2025-12-27,0
8411,2025-12-28,0
8412,2025-12-29,0
8413,2025-12-30,0
8414,2025-12-31,0
