,Date,RESPPNTEPPNWW
7558,2023-08-28,2261285
7559,2023-08-29,2261285
7560,2023-08-30,2264644
7561,2023-08-31,2264644
7562,2023-09-01,2264644
7563,2023-09-02,2264644
7564,2023-09-03,2264644
7565,2023-09-04,2264644
7566,2023-09-05,2264644
7567,2023-09-06,2268186
7568,2023-09-07,2268186
7569,2023-09-08,2268186
7570,2023-09-09,2268186
7571,2023-09-10,2268186
7572,2023-09-11,2268186
7573,2023-09-12,2268186
7574,2023-09-13,2262965
7575,2023-09-14,2262965
7576,2023-09-15,2262965
7577,2023-09-16,2262965
7578,2023-09-17,2262965
7579,2023-09-18,2262965
7580,2023-09-19,2262965
7581,2023-09-20,2258337
7582,2023-09-21,2258337
7583,2023-09-22,2258337
7584,2023-09-23,2258337
7585,2023-09-24,2258337
7586,2023-09-25,2258337
7587,2023-09-26,2258337
7588,2023-09-27,2257169
7589,2023-09-28,2257169
7590,2023-09-29,2257169
7591,2023-09-30,2257169
7592,2023-10-01,2257169
7593,2023-10-02,2257169
7594,2023-10-03,2257169
7595,2023-10-04,2259567
7596,2023-10-05,2259567
7597,2023-10-06,2259567
7598,2023-10-07,2259567
7599,2023-10-08,2259567
7600,2023-10-09,2259567
7601,2023-10-10,2259567
7602,2023-10-11,2261148
7603,2023-10-12,2261148
7604,2023-10-13,2261148
7605,2023-10-14,2261148
7606,2023-10-15,2261148
7607,2023-10-16,2261148
7608,2023-10-17,2261148
7609,2023-10-18,2257586
7610,2023-10-19,2257586
7611,2023-10-20,2257586
7612,2023-10-21,2257586
7613,2023-10-22,2257586
7614,2023-10-23,2257586
7615,2023-10-24,2257586
7616,2023-10-25,2256137
7617,2023-10-26,2256137
7618,2023-10-27,2256137
7619,2023-10-28,2256137
7620,2023-10-29,2256137
7621,2023-10-30,2256137
7622,2023-10-31,2256137
7623,2023-11-01,2258397
7624,2023-11-02,2258397
7625,2023-11-03,2258397
7626,2023-11-04,2258397
7627,2023-11-05,2258397
7628,2023-11-06,2258397
7629,2023-11-07,2258397
7630,2023-11-08,2259375
7631,2023-11-09,2259375
7632,2023-11-10,2259375
7633,2023-11-11,2259375
7634,2023-11-12,2259375
7635,2023-11-13,2259375
7636,2023-11-14,2259375
7637,2023-11-15,2260173
7638,2023-11-16,2260173
7639,2023-11-17,2260173
7640,2023-11-18,2260173
7641,2023-11-19,2260173
7642,2023-11-20,2260173
7643,2023-11-21,2260173
7644,2023-11-22,2264411
7645,2023-11-23,2264411
7646,2023-11-24,2264411
7647,2023-11-25,2264411
7648,2023-11-26,2264411
7649,2023-11-27,2264411
7650,2023-11-28,2264411
7651,2023-11-29,2265637
7652,2023-11-30,2265637
7653,2023-12-01,2265637
7654,2023-12-02,2265637
7655,2023-12-03,2265637
7656,2023-12-04,2265637
7657,2023-12-05,2265637
7658,2023-12-06,2265070
7659,2023-12-07,2265070
7660,2023-12-08,2265070
7661,2023-12-09,2265070
7662,2023-12-10,2265070
7663,2023-12-11,2265070
7664,2023-12-12,2265070
7665,2023-12-13,2264451
7666,2023-12-14,2264451
7667,2023-12-15,2264451
7668,2023-12-16,2264451
7669,2023-12-17,2264451
7670,2023-12-18,2264451
7671,2023-12-19,2264451
7672,2023-12-20,2268925
7673,2023-12-21,2268925
7674,2023-12-22,2268925
7675,2023-12-23,2268925
7676,2023-12-24,2268925
7677,2023-12-25,2268925
7678,2023-12-26,2268925
7679,2023-12-27,2277584
7680,2023-12-28,2277584
7681,2023-12-29,2277584
7682,2023-12-30,2277584
7683,2023-12-31,2277584
7684,2024-01-01,2277584
7685,2024-01-02,2277584
7686,2024-01-03,2281196
7687,2024-01-04,2281196
7688,2024-01-05,2281196
7689,2024-01-06,2281196
7690,2024-01-07,2281196
7691,2024-01-08,2281196
7692,2024-01-09,2281196
7693,2024-01-10,2273473
7694,2024-01-11,2273473
7695,2024-01-12,2273473
7696,2024-01-13,2273473
7697,2024-01-14,2273473
7698,2024-01-15,2273473
7699,2024-01-16,2273473
7700,2024-01-17,2268954
7701,2024-01-18,2268954
7702,2024-01-19,2268954
7703,2024-01-20,2268954
7704,2024-01-21,2268954
7705,2024-01-22,2268954
7706,2024-01-23,2268954
7707,2024-01-24,2262471
7708,2024-01-25,2262471
7709,2024-01-26,2262471
7710,2024-01-27,2262471
7711,2024-01-28,2262471
7712,2024-01-29,2262471
7713,2024-01-30,2262471
7714,2024-01-31,2259950
7715,2024-02-01,2259950
7716,2024-02-02,2259950
7717,2024-02-03,2259950
7718,2024-02-04,2259950
7719,2024-02-05,2259950
7720,2024-02-06,2259950
7721,2024-02-07,2260391
7722,2024-02-08,2260391
7723,2024-02-09,2260391
7724,2024-02-10,2260391
7725,2024-02-11,2260391
7726,2024-02-12,2260391
7727,2024-02-13,2260391
7728,2024-02-14,2261180
7729,2024-02-15,2261180
7730,2024-02-16,2261180
7731,2024-02-17,2261180
7732,2024-02-18,2261180
7733,2024-02-19,2261180
7734,2024-02-20,2261180
7735,2024-02-21,2263817
7736,2024-02-22,2263817
7737,2024-02-23,2263817
7738,2024-02-24,2263817
7739,2024-02-25,2263817
7740,2024-02-26,2263817
7741,2024-02-27,2263817
7742,2024-02-28,2266124
7743,2024-02-29,2266124
7744,2024-03-01,2266124
7745,2024-03-02,2266124
7746,2024-03-03,2266124
7747,2024-03-04,2266124
7748,2024-03-05,2266124
7749,2024-03-06,2272047
7750,2024-03-07,2272047
7751,2024-03-08,2272047
7752,2024-03-09,2272047
7753,2024-03-10,2272047
7754,2024-03-11,2272047
7755,2024-03-12,2272047
7756,2024-03-13,2274508
7757,2024-03-14,2274508
7758,2024-03-15,2274508
7759,2024-03-16,2274508
7760,2024-03-17,2274508
7761,2024-03-18,2274508
7762,2024-03-19,2274508
7763,2024-03-20,2275287
7764,2024-03-21,2275287
7765,2024-03-22,2275287
7766,2024-03-23,2275287
7767,2024-03-24,2275287
7768,2024-03-25,2275287
7769,2024-03-26,2275287
7770,2024-03-27,2276995
7771,2024-03-28,2276995
7772,2024-03-29,2276995
7773,2024-03-30,2276995
7774,2024-03-31,2276995
7775,2024-04-01,2276995
7776,2024-04-02,2276995
7777,2024-04-03,2280097
7778,2024-04-04,2280097
7779,2024-04-05,2280097
7780,2024-04-06,2280097
7781,2024-04-07,2280097
7782,2024-04-08,2280097
7783,2024-04-09,2280097
7784,2024-04-10,2280658
7785,2024-04-11,2280658
7786,2024-04-12,2280658
7787,2024-04-13,2280658
7788,2024-04-14,2280658
7789,2024-04-15,2280658
7790,2024-04-16,2280658
7791,2024-04-17,2279612
7792,2024-04-18,2279612
7793,2024-04-19,2279612
7794,2024-04-20,2279612
7795,2024-04-21,2279612
7796,2024-04-22,2279612
7797,2024-04-23,2279612
7798,2024-04-24,2277671
7799,2024-04-25,2277671
7800,2024-04-26,2277671
7801,2024-04-27,2277671
7802,2024-04-28,2277671
7803,2024-04-29,2277671
7804,2024-04-30,2277671
7805,2024-05-01,2279680
7806,2024-05-02,2279680
7807,2024-05-03,2279680
7808,2024-05-04,2279680
7809,2024-05-05,2279680
7810,2024-05-06,2279680
7811,2024-05-07,2279680
7812,2024-05-08,2281815
7813,2024-05-09,2281815
7814,2024-05-10,2281815
7815,2024-05-11,2281815
7816,2024-05-12,2281815
7817,2024-05-13,2281815
7818,2024-05-14,2281815
7819,2024-05-15,2281198
7820,2024-05-16,2281198
7821,2024-05-17,2281198
7822,2024-05-18,2281198
7823,2024-05-19,2281198
7824,2024-05-20,2281198
7825,2024-05-21,2281198
7826,2024-05-22,2282554
7827,2024-05-23,2282554
7828,2024-05-24,2282554
7829,2024-05-25,2282554
7830,2024-05-26,2282554
7831,2024-05-27,2282554
7832,2024-05-28,2282554
7833,2024-05-29,2286753
7834,2024-05-30,2286753
7835,2024-05-31,2286753
7836,2024-06-01,2286753
7837,2024-06-02,2286753
7838,2024-06-03,2286753
7839,2024-06-04,2286753
7840,2024-06-05,2285875
7841,2024-06-06,2285875
7842,2024-06-07,2285875
7843,2024-06-08,2285875
7844,2024-06-09,2285875
7845,2024-06-10,2285875
7846,2024-06-11,2285875
7847,2024-06-12,2283306
7848,2024-06-13,2283306
7849,2024-06-14,2283306
7850,2024-06-15,2283306
7851,2024-06-16,2283306
7852,2024-06-17,2283306
7853,2024-06-18,2283306
7854,2024-06-19,2284578
7855,2024-06-20,2284578
7856,2024-06-21,2284578
7857,2024-06-22,2284578
7858,2024-06-23,2284578
7859,2024-06-24,2284578
7860,2024-06-25,2284578
7861,2024-06-26,2285295
7862,2024-06-27,2285295
7863,2024-06-28,2285295
7864,2024-06-29,2285295
7865,2024-06-30,2285295
7866,2024-07-01,2285295
7867,2024-07-02,2285295
7868,2024-07-03,2285900
7869,2024-07-04,2285900
7870,2024-07-05,2285900
7871,2024-07-06,2285900
7872,2024-07-07,2285900
7873,2024-07-08,2285900
7874,2024-07-09,2285900
7875,2024-07-10,2283646
7876,2024-07-11,2283646
7877,2024-07-12,2283646
7878,2024-07-13,2283646
7879,2024-07-14,2283646
7880,2024-07-15,2283646
7881,2024-07-16,2283646
7882,2024-07-17,2277987
7883,2024-07-18,2277987
7884,2024-07-19,2277987
7885,2024-07-20,2277987
7886,2024-07-21,2277987
7887,2024-07-22,2277987
7888,2024-07-23,2277987
7889,2024-07-24,2275245
7890,2024-07-25,2275245
7891,2024-07-26,2275245
7892,2024-07-27,2275245
7893,2024-07-28,2275245
7894,2024-07-29,2275245
7895,2024-07-30,2275245
7896,2024-07-31,2276224
7897,2024-08-01,2276224
7898,2024-08-02,2276224
7899,2024-08-03,2276224
7900,2024-08-04,2276224
7901,2024-08-05,2276224
7902,2024-08-06,2276224
7903,2024-08-07,2277765
7904,2024-08-08,2277765
7905,2024-08-09,2277765
7906,2024-08-10,2277765
7907,2024-08-11,2277765
7908,2024-08-12,2277765
7909,2024-08-13,2277765
7910,2024-08-14,2276507
7911,2024-08-15,2276507
7912,2024-08-16,2276507
7913,2024-08-17,2276507
7914,2024-08-18,2276507
7915,2024-08-19,2276507
7916,2024-08-20,2276507
7917,2024-08-21,2274754
7918,2024-08-22,2274754
7919,2024-08-23,2274754
7920,2024-08-24,2274754
7921,2024-08-25,2274754
7922,2024-08-26,2274754
7923,2024-08-27,2274754
7924,2024-08-28,2278169
7925,2024-08-29,2278169
7926,2024-08-30,2278169
7927,2024-08-31,2278169
7928,2024-09-01,2278169
7929,2024-09-02,2278169
7930,2024-09-03,2278169
7931,2024-09-04,2283650
7932,2024-09-05,2283650
7933,2024-09-06,2283650
7934,2024-09-07,2283650
7935,2024-09-08,2283650
7936,2024-09-09,2283650
7937,2024-09-10,2283650
7938,2024-09-11,2280714
7939,2024-09-12,2280714
7940,2024-09-13,2280714
7941,2024-09-14,2280714
7942,2024-09-15,2280714
7943,2024-09-16,2280714
7944,2024-09-17,2280714
7945,2024-09-18,2278128
7946,2024-09-19,2278128
7947,2024-09-20,2278128
7948,2024-09-21,2278128
7949,2024-09-22,2278128
7950,2024-09-23,2278128
7951,2024-09-24,2278128
7952,2024-09-25,2278119
7953,2024-09-26,2278119
7954,2024-09-27,2278119
7955,2024-09-28,2278119
7956,2024-09-29,2278119
7957,2024-09-30,2278119
7958,2024-10-01,2278119
7959,2024-10-02,2280444
7960,2024-10-03,2280444
7961,2024-10-04,2280444
7962,2024-10-05,2280444
7963,2024-10-06,2280444
7964,2024-10-07,2280444
7965,2024-10-08,2280444
7966,2024-10-09,2284033
7967,2024-10-10,2284033
7968,2024-10-11,2284033
7969,2024-10-12,2284033
7970,2024-10-13,2284033
7971,2024-10-14,2284033
7972,2024-10-15,2284033
7973,2024-10-16,2286271
7974,2024-10-17,2286271
7975,2024-10-18,2286271
7976,2024-10-19,2286271
7977,2024-10-20,2286271
7978,2024-10-21,2286271
7979,2024-10-22,2286271
7980,2024-10-23,2282961
7981,2024-10-24,2282961
7982,2024-10-25,2282961
7983,2024-10-26,2282961
7984,2024-10-27,2282961
7985,2024-10-28,2282961
7986,2024-10-29,2282961
7987,2024-10-30,2283960
7988,2024-10-31,2283960
7989,2024-11-01,2283960
7990,2024-11-02,2283960
7991,2024-11-03,2283960
7992,2024-11-04,2283960
7993,2024-11-05,2283960
7994,2024-11-06,2287241
7995,2024-11-07,2287241
7996,2024-11-08,2287241
7997,2024-11-09,2287241
7998,2024-11-10,2287241
7999,2024-11-11,2287241
8000,2024-11-12,2287241
8001,2024-11-13,2288918
8002,2024-11-14,2288918
8003,2024-11-15,2288918
8004,2024-11-16,2288918
8005,2024-11-17,2288918
8006,2024-11-18,2288918
8007,2024-11-19,2288918
8008,2024-11-20,2285746
8009,2024-11-21,2285746
8010,2024-11-22,2285746
8011,2024-11-23,2285746
8012,2024-11-24,2285746
8013,2024-11-25,2285746
8014,2024-11-26,2285746
8015,2024-11-27,2290392
8016,2024-11-28,2290392
8017,2024-11-29,2290392
8018,2024-11-30,2290392
8019,2024-12-01,2290392
8020,2024-12-02,2290392
8021,2024-12-03,2290392
8022,2024-12-04,2291078
8023,2024-12-05,2291078
8024,2024-12-06,2291078
8025,2024-12-07,2291078
8026,2024-12-08,2291078
8027,2024-12-09,2291078
8028,2024-12-10,2291078
8029,2024-12-11,2286912
8030,2024-12-12,2286912
8031,2024-12-13,2286912
8032,2024-12-14,2286912
8033,2024-12-15,2286912
8034,2024-12-16,2286912
8035,2024-12-17,2286912
8036,2024-12-18,2287508
8037,2024-12-19,2287508
8038,2024-12-20,2287508
8039,2024-12-21,2287508
8040,2024-12-22,2287508
8041,2024-12-23,2287508
8042,2024-12-24,2287508
8043,2024-12-25,2290025
8044,2024-12-26,2290025
8045,2024-12-27,2290025
8046,2024-12-28,2290025
8047,2024-12-29,2290025
8048,2024-12-30,2290025
8049,2024-12-31,2290025
8050,2025-01-01,2296295
8051,2025-01-02,2296295
8052,2025-01-03,2296295
8053,2025-01-04,2296295
8054,2025-01-05,2296295
8055,2025-01-06,2296295
8056,2025-01-07,2296295
8057,2025-01-08,2288624
8058,2025-01-09,2288624
8059,2025-01-10,2288624
8060,2025-01-11,2288624
8061,2025-01-12,2288624
8062,2025-01-13,2288624
8063,2025-01-14,2288624
8064,2025-01-15,2278500
8065,2025-01-16,2278500
8066,2025-01-17,2278500
8067,2025-01-18,2278500
8068,2025-01-19,2278500
8069,2025-01-20,2278500
8070,2025-01-21,2278500
8071,2025-01-22,2274929
8072,2025-01-23,2274929
8073,2025-01-24,2274929
8074,2025-01-25,2274929
8075,2025-01-26,2274929
8076,2025-01-27,2274929
8077,2025-01-28,2274929
8078,2025-01-29,2271605
8079,2025-01-30,2271605
8080,2025-01-31,2271605
8081,2025-02-01,2271605
8082,2025-02-02,2271605
8083,2025-02-03,2271605
8084,2025-02-04,2271605
8085,2025-02-05,2272459
8086,2025-02-06,2272459
8087,2025-02-07,2272459
8088,2025-02-08,2272459
8089,2025-02-09,2272459
8090,2025-02-10,2272459
8091,2025-02-11,2272459
8092,2025-02-12,2273047
8093,2025-02-13,2273047
8094,2025-02-14,2273047
8095,2025-02-15,2273047
8096,2025-02-16,2273047
8097,2025-02-17,2273047
8098,2025-02-18,2273047
8099,2025-02-19,2276532
8100,2025-02-20,2276532
8101,2025-02-21,2276532
8102,2025-02-22,2276532
8103,2025-02-23,2276532
8104,2025-02-24,2276532
8105,2025-02-25,2276532
8106,2025-02-26,2278525
8107,2025-02-27,2278525
8108,2025-02-28,2278525
8109,2025-03-01,2278525
8110,2025-03-02,2278525
8111,2025-03-03,2278525
8112,2025-03-04,2278525
8113,2025-03-05,2285586
8114,2025-03-06,2285586
8115,2025-03-07,2285586
8116,2025-03-08,2285586
8117,2025-03-09,2285586
8118,2025-03-10,2285586
8119,2025-03-11,2285586
8120,2025-03-12,2288939
8121,2025-03-13,2288939
8122,2025-03-14,2288939
8123,2025-03-15,2288939
8124,2025-03-16,2288939
8125,2025-03-17,2288939
8126,2025-03-18,2288939
8127,2025-03-19,2291166
8128,2025-03-20,2291166
8129,2025-03-21,2291166
8130,2025-03-22,2291166
8131,2025-03-23,2291166
8132,2025-03-24,2291166
8133,2025-03-25,2291166
8134,2025-03-26,2295845
8135,2025-03-27,2295845
8136,2025-03-28,2295845
8137,2025-03-29,2295845
8138,2025-03-30,2295845
8139,2025-03-31,2295845
8140,2025-04-01,2295845
8141,2025-04-02,2299430
8142,2025-04-03,2299430
8143,2025-04-04,2299430
8144,2025-04-05,2299430
8145,2025-04-06,2299430
8146,2025-04-07,2299430
8147,2025-04-08,2299430
8148,2025-04-09,2301032
8149,2025-04-10,2301032
8150,2025-04-11,2301032
8151,2025-04-12,2301032
8152,2025-04-13,2301032
8153,2025-04-14,2301032
8154,2025-04-15,2301032
8155,2025-04-16,2300706
8156,2025-04-17,2300706
8157,2025-04-18,2300706
8158,2025-04-19,2300706
8159,2025-04-20,2300706
8160,2025-04-21,2300706
8161,2025-04-22,2300706
8162,2025-04-23,2302527
8163,2025-04-24,2302527
8164,2025-04-25,2302527
8165,2025-04-26,2302527
8166,2025-04-27,2302527
8167,2025-04-28,2302527
8168,2025-04-29,2302527
8169,2025-04-30,2304592
8170,2025-05-01,2304592
8171,2025-05-02,2304592
8172,2025-05-03,2304592
8173,2025-05-04,2304592
8174,2025-05-05,2304592
8175,2025-05-06,2304592
8176,2025-05-07,2307489
8177,2025-05-08,2307489
8178,2025-05-09,2307489
8179,2025-05-10,2307489
8180,2025-05-11,2307489
8181,2025-05-12,2307489
8182,2025-05-13,2307489
8183,2025-05-14,2306518
8184,2025-05-15,2306518
8185,2025-05-16,2306518
8186,2025-05-17,2306518
8187,2025-05-18,2306518
8188,2025-05-19,2306518
8189,2025-05-20,2306518
8190,2025-05-21,2309165
8191,2025-05-22,2309165
8192,2025-05-23,2309165
8193,2025-05-24,2309165
8194,2025-05-25,2309165
8195,2025-05-26,2309165
8196,2025-05-27,2309165
8197,2025-05-28,2314039
8198,2025-05-29,2314039
8199,2025-05-30,2314039
8200,2025-05-31,2314039
8201,2025-06-01,2314039
8202,2025-06-02,2314039
8203,2025-06-03,2314039
8204,2025-06-04,2313559
8205,2025-06-05,2313559
8206,2025-06-06,2313559
8207,2025-06-07,2313559
8208,2025-06-08,2313559
8209,2025-06-09,2313559
8210,2025-06-10,2313559
8211,2025-06-11,2312351
8212,2025-06-12,2312351
8213,2025-06-13,2312351
8214,2025-06-14,2312351
8215,2025-06-15,2312351
8216,2025-06-16,2312351
8217,2025-06-17,2312351
8218,2025-06-18,2316514
8219,2025-06-19,2316514
8220,2025-06-20,2316514
8221,2025-06-21,2316514
8222,2025-06-22,2316514
8223,2025-06-23,2316514
8224,2025-06-24,2316514
8225,2025-06-25,2317672
8226,2025-06-26,2317672
8227,2025-06-27,2317672
8228,2025-06-28,2317672
8229,2025-06-29,2317672
8230,2025-06-30,2317672
8231,2025-07-01,2317672
8232,2025-07-02,2323866
8233,2025-07-03,2323866
8234,2025-07-04,2323866
8235,2025-07-05,2323866
8236,2025-07-06,2323866
8237,2025-07-07,2323866
8238,2025-07-08,2323866
8239,2025-07-09,2325759
8240,2025-07-10,2325759
8241,2025-07-11,2325759
8242,2025-07-12,2325759
8243,2025-07-13,2325759
8244,2025-07-14,2325759
8245,2025-07-15,2325759
8246,2025-07-16,2322272
8247,2025-07-17,2322272
8248,2025-07-18,2322272
8249,2025-07-19,2322272
8250,2025-07-20,2322272
8251,2025-07-21,2322272
8252,2025-07-22,2322272
8253,2025-07-23,2321533
8254,2025-07-24,2321533
8255,2025-07-25,2321533
8256,2025-07-26,2321533
8257,2025-07-27,2321533
8258,2025-07-28,2321533
8259,2025-07-29,2321533
8260,2025-07-30,2324414
8261,2025-07-31,2324414
8262,2025-08-01,2324414
8263,2025-08-02,2324414
8264,2025-08-03,2324414
8265,2025-08-04,2324414
8266,2025-08-05,2324414
8267,2025-08-06,2327313
8268,2025-08-07,2327313
8269,2025-08-08,2327313
8270,2025-08-09,2327313
8271,2025-08-10,2327313
8272,2025-08-11,2327313
8273,2025-08-12,2327313
8274,2025-08-13,2326117
8275,2025-08-14,2326117
8276,2025-08-15,2326117
8277,2025-08-16,2326117
8278,2025-08-17,2326117
8279,2025-08-18,2326117
8280,2025-08-19,2326117
8281,2025-08-20,2326570
8282,2025-08-21,2326570
8283,2025-08-22,2326570
8284,2025-08-23,2326570
8285,2025-08-24,2326570
8286,2025-08-25,2326570
8287,2025-08-26,2326570
8288,2025-08-27,2330141
8289,2025-08-28,2330141
8290,2025-08-29,2330141
8291,2025-08-30,2330141
8292,2025-08-31,2330141
8293,2025-09-01,2330141
8294,2025-09-02,2330141
8295,2025-09-03,2335418
8296,2025-09-04,2335418
8297,2025-09-05,2335418
8298,2025-09-06,2335418
8299,2025-09-07,2335418
8300,2025-09-08,2335418
8301,2025-09-09,2335418
8302,2025-09-10,2333877
8303,2025-09-11,2333877
8304,2025-09-12,2333877
8305,2025-09-13,2333877
8306,2025-09-14,2333877
8307,2025-09-15,2333877
8308,2025-09-16,2333877
8309,2025-09-17,2332211
8310,2025-09-18,2332211
8311,2025-09-19,2332211
8312,2025-09-20,2332211
8313,2025-09-21,2332211
8314,2025-09-22,2332211
8315,2025-09-23,2332211
8316,2025-09-24,2333117
8317,2025-09-25,2333117
8318,2025-09-26,2333117
8319,2025-09-27,2333117
8320,2025-09-28,2333117
8321,2025-09-29,2333117
8322,2025-09-30,2333117
8323,2025-10-01,2335384
8324,2025-10-02,2335384
8325,2025-10-03,2335384
8326,2025-10-04,2335384
8327,2025-10-05,2335384
8328,2025-10-06,2335384
8329,2025-10-07,2335384
8330,2025-10-08,2339431
8331,2025-10-09,2339431
8332,2025-10-10,2339431
8333,2025-10-11,2339431
8334,2025-10-12,2339431
8335,2025-10-13,2339431
8336,2025-10-14,2339431
8337,2025-10-15,2342215
8338,2025-10-16,2342215
8339,2025-10-17,2342215
8340,2025-10-18,2342215
8341,2025-10-19,2342215
8342,2025-10-20,2342215
8343,2025-10-21,2342215
8344,2025-10-22,2340411
8345,2025-10-23,2340411
8346,2025-10-24,2340411
8347,2025-10-25,2340411
8348,2025-10-26,2340411
8349,2025-10-27,2340411
8350,2025-10-28,2340411
8351,2025-10-29,2340975
8352,2025-10-30,2340975
8353,2025-10-31,2340975
8354,2025-11-01,2340975
8355,2025-11-02,2340975
8356,2025-11-03,2340975
8357,2025-11-04,2340975
8358,2025-11-05,2344724
8359,2025-11-06,2344724
