,observation_date,PAYEMS
7860,07/09/2021,146759.0
7861,07/10/2021,146759.0
7862,07/11/2021,146759.0
7863,07/12/2021,146759.0
7864,07/13/2021,146759.0
7865,07/14/2021,146759.0
7866,07/15/2021,146759.0
7867,07/16/2021,146759.0
7868,07/17/2021,146759.0
7869,07/18/2021,146759.0
7870,07/19/2021,146759.0
7871,07/20/2021,146759.0
7872,07/21/2021,146759.0
7873,07/22/2021,146759.0
7874,07/23/2021,146759.0
7875,07/24/2021,146759.0
7876,07/25/2021,146759.0
7877,07/26/2021,146759.0
7878,07/27/2021,146759.0
7879,07/28/2021,146759.0
7880,07/29/2021,146759.0
7881,07/30/2021,146759.0
7882,07/31/2021,146759.0
7883,08/01/2021,147246.0
7884,08/02/2021,147246.0
7885,08/03/2021,147246.0
7886,08/04/2021,147246.0
7887,08/05/2021,147246.0
7888,08/06/2021,147246.0
7889,08/07/2021,147246.0
7890,08/08/2021,147246.0
7891,08/09/2021,147246.0
7892,08/10/2021,147246.0
7893,08/11/2021,147246.0
7894,08/12/2021,147246.0
7895,08/13/2021,147246.0
7896,08/14/2021,147246.0
7897,08/15/2021,147246.0
7898,08/16/2021,147246.0
7899,08/17/2021,147246.0
7900,08/18/2021,147246.0
7901,08/19/2021,147246.0
7902,08/20/2021,147246.0
7903,08/21/2021,147246.0
7904,08/22/2021,147246.0
7905,08/23/2021,147246.0
7906,08/24/2021,147246.0
7907,08/25/2021,147246.0
7908,08/26/2021,147246.0
7909,08/27/2021,147246.0
7910,08/28/2021,147246.0
7911,08/29/2021,147246.0
7912,08/30/2021,147246.0
7913,08/31/2021,147246.0
7914,09/01/2021,147712.0
7915,09/02/2021,147712.0
7916,09/03/2021,147712.0
7917,09/04/2021,147712.0
7918,09/05/2021,147712.0
7919,09/06/2021,147712.0
7920,09/07/2021,147712.0
7921,09/08/2021,147712.0
7922,09/09/2021,147712.0
7923,09/10/2021,147712.0
7924,09/11/2021,147712.0
7925,09/12/2021,147712.0
7926,09/13/2021,147712.0
7927,09/14/2021,147712.0
7928,09/15/2021,147712.0
7929,09/16/2021,147712.0
7930,09/17/2021,147712.0
7931,09/18/2021,147712.0
7932,09/19/2021,147712.0
7933,09/20/2021,147712.0
7934,09/21/2021,147712.0
7935,09/22/2021,147712.0
7936,09/23/2021,147712.0
7937,09/24/2021,147712.0
7938,09/25/2021,147712.0
7939,09/26/2021,147712.0
7940,09/27/2021,147712.0
7941,09/28/2021,147712.0
7942,09/29/2021,147712.0
7943,09/30/2021,147712.0
7944,10/01/2021,148569.0
7945,10/02/2021,148569.0
7946,10/03/2021,148569.0
7947,10/04/2021,148569.0
7948,10/05/2021,148569.0
7949,10/06/2021,148569.0
7950,10/07/2021,148569.0
7951,10/08/2021,148569.0
7952,10/09/2021,148569.0
7953,10/10/2021,148569.0
7954,10/11/2021,148569.0
7955,10/12/2021,148569.0
7956,10/13/2021,148569.0
7957,10/14/2021,148569.0
7958,10/15/2021,148569.0
7959,10/16/2021,148569.0
7960,10/17/2021,148569.0
7961,10/18/2021,148569.0
7962,10/19/2021,148569.0
7963,10/20/2021,148569.0
7964,10/21/2021,148569.0
7965,10/22/2021,148569.0
7966,10/23/2021,148569.0
7967,10/24/2021,148569.0
7968,10/25/2021,148569.0
7969,10/26/2021,148569.0
7970,10/27/2021,148569.0
7971,10/28/2021,148569.0
7972,10/29/2021,148569.0
7973,10/30/2021,148569.0
7974,10/31/2021,148569.0
7975,11/01/2021,149206.0
7976,11/02/2021,149206.0
7977,11/03/2021,149206.0
7978,11/04/2021,149206.0
7979,11/05/2021,149206.0
7980,11/06/2021,149206.0
7981,11/07/2021,149206.0
7982,11/08/2021,149206.0
7983,11/09/2021,149206.0
7984,11/10/2021,149206.0
7985,11/11/2021,149206.0
7986,11/12/2021,149206.0
7987,11/13/2021,149206.0
7988,11/14/2021,149206.0
7989,11/15/2021,149206.0
7990,11/16/2021,149206.0
7991,11/17/2021,149206.0
7992,11/18/2021,149206.0
7993,11/19/2021,149206.0
7994,11/20/2021,149206.0
7995,11/21/2021,149206.0
7996,11/22/2021,149206.0
7997,11/23/2021,149206.0
7998,11/24/2021,149206.0
7999,11/25/2021,149206.0
8000,11/26/2021,149206.0
8001,11/27/2021,149206.0
8002,11/28/2021,149206.0
8003,11/29/2021,149206.0
8004,11/30/2021,149206.0
8005,12/01/2021,149781.0
8006,12/02/2021,149781.0
8007,12/03/2021,149781.0
8008,12/04/2021,149781.0
8009,12/05/2021,149781.0
8010,12/06/2021,149781.0
8011,12/07/2021,149781.0
8012,12/08/2021,149781.0
8013,12/09/2021,149781.0
8014,12/10/2021,149781.0
8015,12/11/2021,149781.0
8016,12/12/2021,149781.0
8017,12/13/2021,149781.0
8018,12/14/2021,149781.0
8019,12/15/2021,149781.0
8020,12/16/2021,149781.0
8021,12/17/2021,149781.0
8022,12/18/2021,149781.0
8023,12/19/2021,149781.0
8024,12/20/2021,149781.0
8025,12/21/2021,149781.0
8026,12/22/2021,149781.0
8027,12/23/2021,149781.0
8028,12/24/2021,149781.0
8029,12/25/2021,149781.0
8030,12/26/2021,149781.0
8031,12/27/2021,149781.0
8032,12/28/2021,149781.0
8033,12/29/2021,149781.0
8034,12/30/2021,149781.0
8035,12/31/2021,149781.0
8036,01/01/2022,150006.0
8037,01/02/2022,150006.0
8038,01/03/2022,150006.0
8039,01/04/2022,150006.0
8040,01/05/2022,150006.0
8041,01/06/2022,150006.0
8042,01/07/2022,150006.0
8043,01/08/2022,150006.0
8044,01/09/2022,150006.0
8045,01/10/2022,150006.0
8046,01/11/2022,150006.0
8047,01/12/2022,150006.0
8048,01/13/2022,150006.0
8049,01/14/2022,150006.0
8050,01/15/2022,150006.0
8051,01/16/2022,150006.0
8052,01/17/2022,150006.0
8053,01/18/2022,150006.0
8054,01/19/2022,150006.0
8055,01/20/2022,150006.0
8056,01/21/2022,150006.0
8057,01/22/2022,150006.0
8058,01/23/2022,150006.0
8059,01/24/2022,150006.0
8060,01/25/2022,150006.0
8061,01/26/2022,150006.0
8062,01/27/2022,150006.0
8063,01/28/2022,150006.0
8064,01/29/2022,150006.0
8065,01/30/2022,150006.0
8066,01/31/2022,150006.0
8067,02/01/2022,150875.0
8068,02/02/2022,150875.0
8069,02/03/2022,150875.0
8070,02/04/2022,150875.0
8071,02/05/2022,150875.0
8072,02/06/2022,150875.0
8073,02/07/2022,150875.0
8074,02/08/2022,150875.0
8075,02/09/2022,150875.0
8076,02/10/2022,150875.0
8077,02/11/2022,150875.0
8078,02/12/2022,150875.0
8079,02/13/2022,150875.0
8080,02/14/2022,150875.0
8081,02/15/2022,150875.0
8082,02/16/2022,150875.0
8083,02/17/2022,150875.0
8084,02/18/2022,150875.0
8085,02/19/2022,150875.0
8086,02/20/2022,150875.0
8087,02/21/2022,150875.0
8088,02/22/2022,150875.0
8089,02/23/2022,150875.0
8090,02/24/2022,150875.0
8091,02/25/2022,150875.0
8092,02/26/2022,150875.0
8093,02/27/2022,150875.0
8094,02/28/2022,150875.0
8095,03/01/2022,151346.0
8096,03/02/2022,151346.0
8097,03/03/2022,151346.0
8098,03/04/2022,151346.0
8099,03/05/2022,151346.0
8100,03/06/2022,151346.0
8101,03/07/2022,151346.0
8102,03/08/2022,151346.0
8103,03/09/2022,151346.0
8104,03/10/2022,151346.0
8105,03/11/2022,151346.0
8106,03/12/2022,151346.0
8107,03/13/2022,151346.0
8108,03/14/2022,151346.0
8109,03/15/2022,151346.0
8110,03/16/2022,151346.0
8111,03/17/2022,151346.0
8112,03/18/2022,151346.0
8113,03/19/2022,151346.0
8114,03/20/2022,151346.0
8115,03/21/2022,151346.0
8116,03/22/2022,151346.0
8117,03/23/2022,151346.0
8118,03/24/2022,151346.0
8119,03/25/2022,151346.0
8120,03/26/2022,151346.0
8121,03/27/2022,151346.0
8122,03/28/2022,151346.0
8123,03/29/2022,151346.0
8124,03/30/2022,151346.0
8125,03/31/2022,151346.0
8126,04/01/2022,151651.0
8127,04/02/2022,151651.0
8128,04/03/2022,151651.0
8129,04/04/2022,151651.0
8130,04/05/2022,151651.0
8131,04/06/2022,151651.0
8132,04/07/2022,151651.0
8133,04/08/2022,151651.0
8134,04/09/2022,151651.0
8135,04/10/2022,151651.0
8136,04/11/2022,151651.0
8137,04/12/2022,151651.0
8138,04/13/2022,151651.0
8139,04/14/2022,151651.0
8140,04/15/2022,151651.0
8141,04/16/2022,151651.0
8142,04/17/2022,151651.0
8143,04/18/2022,151651.0
8144,04/19/2022,151651.0
8145,04/20/2022,151651.0
8146,04/21/2022,151651.0
8147,04/22/2022,151651.0
8148,04/23/2022,151651.0
8149,04/24/2022,151651.0
8150,04/25/2022,151651.0
8151,04/26/2022,151651.0
8152,04/27/2022,151651.0
8153,04/28/2022,151651.0
8154,04/29/2022,151651.0
8155,04/30/2022,151651.0
8156,05/01/2022,151892.0
8157,05/02/2022,151892.0
8158,05/03/2022,151892.0
8159,05/04/2022,151892.0
8160,05/05/2022,151892.0
8161,05/06/2022,151892.0
8162,05/07/2022,151892.0
8163,05/08/2022,151892.0
8164,05/09/2022,151892.0
8165,05/10/2022,151892.0
8166,05/11/2022,151892.0
8167,05/12/2022,151892.0
8168,05/13/2022,151892.0
8169,05/14/2022,151892.0
8170,05/15/2022,151892.0
8171,05/16/2022,151892.0
8172,05/17/2022,151892.0
8173,05/18/2022,151892.0
8174,05/19/2022,151892.0
8175,05/20/2022,151892.0
8176,05/21/2022,151892.0
8177,05/22/2022,151892.0
8178,05/23/2022,151892.0
8179,05/24/2022,151892.0
8180,05/25/2022,151892.0
8181,05/26/2022,151892.0
8182,05/27/2022,151892.0
8183,05/28/2022,151892.0
8184,05/29/2022,151892.0
8185,05/30/2022,151892.0
8186,05/31/2022,151892.0
8187,06/01/2022,152353.0
8188,06/02/2022,152353.0
8189,06/03/2022,152353.0
8190,06/04/2022,152353.0
8191,06/05/2022,152353.0
8192,06/06/2022,152353.0
8193,06/07/2022,152353.0
8194,06/08/2022,152353.0
8195,06/09/2022,152353.0
8196,06/10/2022,152353.0
8197,06/11/2022,152353.0
8198,06/12/2022,152353.0
8199,06/13/2022,152353.0
8200,06/14/2022,152353.0
8201,06/15/2022,152353.0
8202,06/16/2022,152353.0
8203,06/17/2022,152353.0
8204,06/18/2022,152353.0
8205,06/19/2022,152353.0
8206,06/20/2022,152353.0
8207,06/21/2022,152353.0
8208,06/22/2022,152353.0
8209,06/23/2022,152353.0
8210,06/24/2022,152353.0
8211,06/25/2022,152353.0
8212,06/26/2022,152353.0
8213,06/27/2022,152353.0
8214,06/28/2022,152353.0
8215,06/29/2022,152353.0
8216,06/30/2022,152353.0
8217,07/01/2022,153049.0
8218,07/02/2022,153049.0
8219,07/03/2022,153049.0
8220,07/04/2022,153049.0
8221,07/05/2022,153049.0
8222,07/06/2022,153049.0
8223,07/07/2022,153049.0
8224,07/08/2022,153049.0
8225,07/09/2022,153049.0
8226,07/10/2022,153049.0
8227,07/11/2022,153049.0
8228,07/12/2022,153049.0
8229,07/13/2022,153049.0
8230,07/14/2022,153049.0
8231,07/15/2022,153049.0
8232,07/16/2022,153049.0
8233,07/17/2022,153049.0
8234,07/18/2022,153049.0
8235,07/19/2022,153049.0
8236,07/20/2022,153049.0
8237,07/21/2022,153049.0
8238,07/22/2022,153049.0
8239,07/23/2022,153049.0
8240,07/24/2022,153049.0
8241,07/25/2022,153049.0
8242,07/26/2022,153049.0
8243,07/27/2022,153049.0
8244,07/28/2022,153049.0
8245,07/29/2022,153049.0
8246,07/30/2022,153049.0
8247,07/31/2022,153049.0
8248,08/01/2022,153286.0
8249,08/02/2022,153286.0
8250,08/03/2022,153286.0
8251,08/04/2022,153286.0
8252,08/05/2022,153286.0
8253,08/06/2022,153286.0
8254,08/07/2022,153286.0
8255,08/08/2022,153286.0
8256,08/09/2022,153286.0
8257,08/10/2022,153286.0
8258,08/11/2022,153286.0
8259,08/12/2022,153286.0
8260,08/13/2022,153286.0
8261,08/14/2022,153286.0
8262,08/15/2022,153286.0
8263,08/16/2022,153286.0
8264,08/17/2022,153286.0
8265,08/18/2022,153286.0
8266,08/19/2022,153286.0
8267,08/20/2022,153286.0
8268,08/21/2022,153286.0
8269,08/22/2022,153286.0
8270,08/23/2022,153286.0
8271,08/24/2022,153286.0
8272,08/25/2022,153286.0
8273,08/26/2022,153286.0
8274,08/27/2022,153286.0
8275,08/28/2022,153286.0
8276,08/29/2022,153286.0
8277,08/30/2022,153286.0
8278,08/31/2022,153286.0
8279,09/01/2022,153513.0
8280,09/02/2022,153513.0
8281,09/03/2022,153513.0
8282,09/04/2022,153513.0
8283,09/05/2022,153513.0
8284,09/06/2022,153513.0
8285,09/07/2022,153513.0
8286,09/08/2022,153513.0
8287,09/09/2022,153513.0
8288,09/10/2022,153513.0
8289,09/11/2022,153513.0
8290,09/12/2022,153513.0
8291,09/13/2022,153513.0
8292,09/14/2022,153513.0
8293,09/15/2022,153513.0
8294,09/16/2022,153513.0
8295,09/17/2022,153513.0
8296,09/18/2022,153513.0
8297,09/19/2022,153513.0
8298,09/20/2022,153513.0
8299,09/21/2022,153513.0
8300,09/22/2022,153513.0
8301,09/23/2022,153513.0
8302,09/24/2022,153513.0
8303,09/25/2022,153513.0
8304,09/26/2022,153513.0
8305,09/27/2022,153513.0
8306,09/28/2022,153513.0
8307,09/29/2022,153513.0
8308,09/30/2022,153513.0
8309,10/01/2022,153913.0
8310,10/02/2022,153913.0
8311,10/03/2022,153913.0
8312,10/04/2022,153913.0
8313,10/05/2022,153913.0
8314,10/06/2022,153913.0
8315,10/07/2022,153913.0
8316,10/08/2022,153913.0
8317,10/09/2022,153913.0
8318,10/10/2022,153913.0
8319,10/11/2022,153913.0
8320,10/12/2022,153913.0
8321,10/13/2022,153913.0
8322,10/14/2022,153913.0
8323,10/15/2022,153913.0
8324,10/16/2022,153913.0
8325,10/17/2022,153913.0
8326,10/18/2022,153913.0
8327,10/19/2022,153913.0
8328,10/20/2022,153913.0
8329,10/21/2022,153913.0
8330,10/22/2022,153913.0
8331,10/23/2022,153913.0
8332,10/24/2022,153913.0
8333,10/25/2022,153913.0
8334,10/26/2022,153913.0
8335,10/27/2022,153913.0
8336,10/28/2022,153913.0
8337,10/29/2022,153913.0
8338,10/30/2022,153913.0
8339,10/31/2022,153913.0
8340,11/01/2022,154210.0
8341,11/02/2022,154210.0
8342,11/03/2022,154210.0
8343,11/04/2022,154210.0
8344,11/05/2022,154210.0
8345,11/06/2022,154210.0
8346,11/07/2022,154210.0
8347,11/08/2022,154210.0
8348,11/09/2022,154210.0
8349,11/10/2022,154210.0
8350,11/11/2022,154210.0
8351,11/12/2022,154210.0
8352,11/13/2022,154210.0
8353,11/14/2022,154210.0
8354,11/15/2022,154210.0
8355,11/16/2022,154210.0
8356,11/17/2022,154210.0
8357,11/18/2022,154210.0
8358,11/19/2022,154210.0
8359,11/20/2022,154210.0
8360,11/21/2022,154210.0
8361,11/22/2022,154210.0
8362,11/23/2022,154210.0
8363,11/24/2022,154210.0
8364,11/25/2022,154210.0
8365,11/26/2022,154210.0
8366,11/27/2022,154210.0
8367,11/28/2022,154210.0
8368,11/29/2022,154210.0
8369,11/30/2022,154210.0
8370,12/01/2022,154336.0
8371,12/02/2022,154336.0
8372,12/03/2022,154336.0
8373,12/04/2022,154336.0
8374,12/05/2022,154336.0
8375,12/06/2022,154336.0
8376,12/07/2022,154336.0
8377,12/08/2022,154336.0
8378,12/09/2022,154336.0
8379,12/10/2022,154336.0
8380,12/11/2022,154336.0
8381,12/12/2022,154336.0
8382,12/13/2022,154336.0
8383,12/14/2022,154336.0
8384,12/15/2022,154336.0
8385,12/16/2022,154336.0
8386,12/17/2022,154336.0
8387,12/18/2022,154336.0
8388,12/19/2022,154336.0
8389,12/20/2022,154336.0
8390,12/21/2022,154336.0
8391,12/22/2022,154336.0
8392,12/23/2022,154336.0
8393,12/24/2022,154336.0
8394,12/25/2022,154336.0
8395,12/26/2022,154336.0
8396,12/27/2022,154336.0
8397,12/28/2022,154336.0
8398,12/29/2022,154336.0
8399,12/30/2022,154336.0
8400,12/31/2022,154336.0
8401,01/01/2023,154780.0
8402,01/02/2023,154780.0
8403,01/03/2023,154780.0
8404,01/04/2023,154780.0
8405,01/05/2023,154780.0
8406,01/06/2023,154780.0
8407,01/07/2023,154780.0
8408,01/08/2023,154780.0
8409,01/09/2023,154780.0
8410,01/10/2023,154780.0
8411,01/11/2023,154780.0
8412,01/12/2023,154780.0
8413,01/13/2023,154780.0
8414,01/14/2023,154780.0
8415,01/15/2023,154780.0
8416,01/16/2023,154780.0
8417,01/17/2023,154780.0
8418,01/18/2023,154780.0
8419,01/19/2023,154780.0
8420,01/20/2023,154780.0
8421,01/21/2023,154780.0
8422,01/22/2023,154780.0
8423,01/23/2023,154780.0
8424,01/24/2023,154780.0
8425,01/25/2023,154780.0
8426,01/26/2023,154780.0
8427,01/27/2023,154780.0
8428,01/28/2023,154780.0
8429,01/29/2023,154780.0
8430,01/30/2023,154780.0
8431,01/31/2023,154780.0
8432,02/01/2023,155086.0
8433,02/02/2023,155086.0
8434,02/03/2023,155086.0
8435,02/04/2023,155086.0
8436,02/05/2023,155086.0
8437,02/06/2023,155086.0
8438,02/07/2023,155086.0
8439,02/08/2023,155086.0
8440,02/09/2023,155086.0
8441,02/10/2023,155086.0
8442,02/11/2023,155086.0
8443,02/12/2023,155086.0
8444,02/13/2023,155086.0
8445,02/14/2023,155086.0
8446,02/15/2023,155086.0
8447,02/16/2023,155086.0
8448,02/17/2023,155086.0
8449,02/18/2023,155086.0
8450,02/19/2023,155086.0
8451,02/20/2023,155086.0
8452,02/21/2023,155086.0
8453,02/22/2023,155086.0
8454,02/23/2023,155086.0
8455,02/24/2023,155086.0
8456,02/25/2023,155086.0
8457,02/26/2023,155086.0
8458,02/27/2023,155086.0
8459,02/28/2023,155086.0
8460,03/01/2023,155171.0
8461,03/02/2023,155171.0
8462,03/03/2023,155171.0
8463,03/04/2023,155171.0
8464,03/05/2023,155171.0
8465,03/06/2023,155171.0
8466,03/07/2023,155171.0
8467,03/08/2023,155171.0
8468,03/09/2023,155171.0
8469,03/10/2023,155171.0
8470,03/11/2023,155171.0
8471,03/12/2023,155171.0
8472,03/13/2023,155171.0
8473,03/14/2023,155171.0
8474,03/15/2023,155171.0
8475,03/16/2023,155171.0
8476,03/17/2023,155171.0
8477,03/18/2023,155171.0
8478,03/19/2023,155171.0
8479,03/20/2023,155171.0
8480,03/21/2023,155171.0
8481,03/22/2023,155171.0
8482,03/23/2023,155171.0
8483,03/24/2023,155171.0
8484,03/25/2023,155171.0
8485,03/26/2023,155171.0
8486,03/27/2023,155171.0
8487,03/28/2023,155171.0
8488,03/29/2023,155171.0
8489,03/30/2023,155171.0
8490,03/31/2023,155171.0
8491,04/01/2023,155387.0
8492,04/02/2023,155387.0
8493,04/03/2023,155387.0
8494,04/04/2023,155387.0
8495,04/05/2023,155387.0
8496,04/06/2023,155387.0
8497,04/07/2023,155387.0
8498,04/08/2023,155387.0
8499,04/09/2023,155387.0
8500,04/10/2023,155387.0
8501,04/11/2023,155387.0
8502,04/12/2023,155387.0
8503,04/13/2023,155387.0
8504,04/14/2023,155387.0
8505,04/15/2023,155387.0
8506,04/16/2023,155387.0
8507,04/17/2023,155387.0
8508,04/18/2023,155387.0
8509,04/19/2023,155387.0
8510,04/20/2023,155387.0
8511,04/21/2023,155387.0
8512,04/22/2023,155387.0
8513,04/23/2023,155387.0
8514,04/24/2023,155387.0
8515,04/25/2023,155387.0
8516,04/26/2023,155387.0
8517,04/27/2023,155387.0
8518,04/28/2023,155387.0
8519,04/29/2023,155387.0
8520,04/30/2023,155387.0
8521,05/01/2023,155614.0
8522,05/02/2023,155614.0
8523,05/03/2023,155614.0
8524,05/04/2023,155614.0
8525,05/05/2023,155614.0
8526,05/06/2023,155614.0
8527,05/07/2023,155614.0
8528,05/08/2023,155614.0
8529,05/09/2023,155614.0
8530,05/10/2023,155614.0
8531,05/11/2023,155614.0
8532,05/12/2023,155614.0
8533,05/13/2023,155614.0
8534,05/14/2023,155614.0
8535,05/15/2023,155614.0
8536,05/16/2023,155614.0
8537,05/17/2023,155614.0
8538,05/18/2023,155614.0
8539,05/19/2023,155614.0
8540,05/20/2023,155614.0
8541,05/21/2023,155614.0
8542,05/22/2023,155614.0
8543,05/23/2023,155614.0
8544,05/24/2023,155614.0
8545,05/25/2023,155614.0
8546,05/26/2023,155614.0
8547,05/27/2023,155614.0
8548,05/28/2023,155614.0
8549,05/29/2023,155614.0
8550,05/30/2023,155614.0
8551,05/31/2023,155614.0
8552,06/01/2023,155871.0
8553,06/02/2023,155871.0
8554,06/03/2023,155871.0
8555,06/04/2023,155871.0
8556,06/05/2023,155871.0
8557,06/06/2023,155871.0
8558,06/07/2023,155871.0
8559,06/08/2023,155871.0
8560,06/09/2023,155871.0
8561,06/10/2023,155871.0
8562,06/11/2023,155871.0
8563,06/12/2023,155871.0
8564,06/13/2023,155871.0
8565,06/14/2023,155871.0
8566,06/15/2023,155871.0
8567,06/16/2023,155871.0
8568,06/17/2023,155871.0
8569,06/18/2023,155871.0
8570,06/19/2023,155871.0
8571,06/20/2023,155871.0
8572,06/21/2023,155871.0
8573,06/22/2023,155871.0
8574,06/23/2023,155871.0
8575,06/24/2023,155871.0
8576,06/25/2023,155871.0
8577,06/26/2023,155871.0
8578,06/27/2023,155871.0
8579,06/28/2023,155871.0
8580,06/29/2023,155871.0
8581,06/30/2023,155871.0
8582,07/01/2023,156019.0
8583,07/02/2023,156019.0
8584,07/03/2023,156019.0
8585,07/04/2023,156019.0
8586,07/05/2023,156019.0
8587,07/06/2023,156019.0
8588,07/07/2023,156019.0
8589,07/08/2023,156019.0
8590,07/09/2023,156019.0
8591,07/10/2023,156019.0
8592,07/11/2023,156019.0
8593,07/12/2023,156019.0
8594,07/13/2023,156019.0
8595,07/14/2023,156019.0
8596,07/15/2023,156019.0
8597,07/16/2023,156019.0
8598,07/17/2023,156019.0
8599,07/18/2023,156019.0
8600,07/19/2023,156019.0
8601,07/20/2023,156019.0
8602,07/21/2023,156019.0
8603,07/22/2023,156019.0
8604,07/23/2023,156019.0
8605,07/24/2023,156019.0
8606,07/25/2023,156019.0
8607,07/26/2023,156019.0
8608,07/27/2023,156019.0
8609,07/28/2023,156019.0
8610,07/29/2023,156019.0
8611,07/30/2023,156019.0
8612,07/31/2023,156019.0
8613,08/01/2023,156176.0
8614,08/02/2023,156176.0
8615,08/03/2023,156176.0
8616,08/04/2023,156176.0
8617,08/05/2023,156176.0
8618,08/06/2023,156176.0
8619,08/07/2023,156176.0
8620,08/08/2023,156176.0
8621,08/09/2023,156176.0
8622,08/10/2023,156176.0
8623,08/11/2023,156176.0
8624,08/12/2023,156176.0
8625,08/13/2023,156176.0
8626,08/14/2023,156176.0
8627,08/15/2023,156176.0
8628,08/16/2023,156176.0
8629,08/17/2023,156176.0
8630,08/18/2023,156176.0
8631,08/19/2023,156176.0
8632,08/20/2023,156176.0
8633,08/21/2023,156176.0
8634,08/22/2023,156176.0
8635,08/23/2023,156176.0
8636,08/24/2023,156176.0
8637,08/25/2023,156176.0
8638,08/26/2023,156176.0
8639,08/27/2023,156176.0
8640,08/28/2023,156176.0
8641,08/29/2023,156176.0
8642,08/30/2023,156176.0
8643,08/31/2023,156176.0
8644,09/01/2023,156334.0
8645,09/02/2023,156334.0
8646,09/03/2023,156334.0
8647,09/04/2023,156334.0
8648,09/05/2023,156334.0
8649,09/06/2023,156334.0
8650,09/07/2023,156334.0
8651,09/08/2023,156334.0
8652,09/09/2023,156334.0
8653,09/10/2023,156334.0
8654,09/11/2023,156334.0
8655,09/12/2023,156334.0
8656,09/13/2023,156334.0
8657,09/14/2023,156334.0
8658,09/15/2023,156334.0
