Date,M2SL
12/26/2022,21219.0
12/27/2022,21219.0
12/28/2022,21219.0
12/29/2022,21219.0
12/30/2022,21219.0
12/31/2022,21219.0
01/01/2023,21205.4
01/02/2023,21205.4
01/03/2023,21205.4
01/04/2023,21205.4
01/05/2023,21205.4
01/06/2023,21205.4
01/07/2023,21205.4
01/08/2023,21205.4
01/09/2023,21205.4
01/10/2023,21205.4
01/11/2023,21205.4
01/12/2023,21205.4
01/13/2023,21205.4
01/14/2023,21205.4
01/15/2023,21205.4
01/16/2023,21205.4
01/17/2023,21205.4
01/18/2023,21205.4
01/19/2023,21205.4
01/20/2023,21205.4
01/21/2023,21205.4
01/22/2023,21205.4
01/23/2023,21205.4
01/24/2023,21205.4
01/25/2023,21205.4
01/26/2023,21205.4
01/27/2023,21205.4
01/28/2023,21205.4
01/29/2023,21205.4
01/30/2023,21205.4
01/31/2023,21205.4
02/01/2023,21184.7
02/02/2023,21184.7
02/03/2023,21184.7
02/04/2023,21184.7
02/05/2023,21184.7
02/06/2023,21184.7
02/07/2023,21184.7
02/08/2023,21184.7
02/09/2023,21184.7
02/10/2023,21184.7
02/11/2023,21184.7
02/12/2023,21184.7
02/13/2023,21184.7
02/14/2023,21184.7
02/15/2023,21184.7
02/16/2023,21184.7
02/17/2023,21184.7
02/18/2023,21184.7
02/19/2023,21184.7
02/20/2023,21184.7
02/21/2023,21184.7
02/22/2023,21184.7
02/23/2023,21184.7
02/24/2023,21184.7
02/25/2023,21184.7
02/26/2023,21184.7
02/27/2023,21184.7
02/28/2023,21184.7
03/01/2023,20876.1
03/02/2023,20876.1
03/03/2023,20876.1
03/04/2023,20876.1
03/05/2023,20876.1
03/06/2023,20876.1
03/07/2023,20876.1
03/08/2023,20876.1
03/09/2023,20876.1
03/10/2023,20876.1
03/11/2023,20876.1
03/12/2023,20876.1
03/13/2023,20876.1
03/14/2023,20876.1
03/15/2023,20876.1
03/16/2023,20876.1
03/17/2023,20876.1
03/18/2023,20876.1
03/19/2023,20876.1
03/20/2023,20876.1
03/21/2023,20876.1
03/22/2023,20876.1
03/23/2023,20876.1
03/24/2023,20876.1
03/25/2023,20876.1
03/26/2023,20876.1
03/27/2023,20876.1
03/28/2023,20876.1
03/29/2023,20876.1
03/30/2023,20876.1
03/31/2023,20876.1
04/01/2023,20729.7
04/02/2023,20729.7
04/03/2023,20729.7
04/04/2023,20729.7
04/05/2023,20729.7
04/06/2023,20729.7
04/07/2023,20729.7
04/08/2023,20729.7
04/09/2023,20729.7
04/10/2023,20729.7
04/11/2023,20729.7
04/12/2023,20729.7
04/13/2023,20729.7
04/14/2023,20729.7
04/15/2023,20729.7
04/16/2023,20729.7
04/17/2023,20729.7
04/18/2023,20729.7
04/19/2023,20729.7
04/20/2023,20729.7
04/21/2023,20729.7
04/22/2023,20729.7
04/23/2023,20729.7
04/24/2023,20729.7
04/25/2023,20729.7
04/26/2023,20729.7
04/27/2023,20729.7
04/28/2023,20729.7
04/29/2023,20729.7
04/30/2023,20729.7
05/01/2023,20801.1
05/02/2023,20801.1
05/03/2023,20801.1
05/04/2023,20801.1
05/05/2023,20801.1
05/06/2023,20801.1
05/07/2023,20801.1
05/08/2023,20801.1
05/09/2023,20801.1
05/10/2023,20801.1
05/11/2023,20801.1
05/12/2023,20801.1
05/13/2023,20801.1
05/14/2023,20801.1
05/15/2023,20801.1
05/16/2023,20801.1
05/17/2023,20801.1
05/18/2023,20801.1
05/19/2023,20801.1
05/20/2023,20801.1
05/21/2023,20801.1
05/22/2023,20801.1
05/23/2023,20801.1
05/24/2023,20801.1
05/25/2023,20801.1
05/26/2023,20801.1
05/27/2023,20801.1
05/28/2023,20801.1
05/29/2023,20801.1
05/30/2023,20801.1
05/31/2023,20801.1
06/01/2023,20782.7
06/02/2023,20782.7
06/03/2023,20782.7
06/04/2023,20782.7
06/05/2023,20782.7
06/06/2023,20782.7
06/07/2023,20782.7
06/08/2023,20782.7
06/09/2023,20782.7
06/10/2023,20782.7
06/11/2023,20782.7
06/12/2023,20782.7
06/13/2023,20782.7
06/14/2023,20782.7
06/15/2023,20782.7
06/16/2023,20782.7
06/17/2023,20782.7
06/18/2023,20782.7
06/19/2023,20782.7
06/20/2023,20782.7
06/21/2023,20782.7
06/22/2023,20782.7
06/23/2023,20782.7
06/24/2023,20782.7
06/25/2023,20782.7
06/26/2023,20782.7
06/27/2023,20782.7
06/28/2023,20782.7
06/29/2023,20782.7
06/30/2023,20782.7
07/01/2023,20772.0
07/02/2023,20772.0
07/03/2023,20772.0
07/04/2023,20772.0
07/05/2023,20772.0
07/06/2023,20772.0
07/07/2023,20772.0
07/08/2023,20772.0
07/09/2023,20772.0
07/10/2023,20772.0
07/11/2023,20772.0
07/12/2023,20772.0
07/13/2023,20772.0
07/14/2023,20772.0
07/15/2023,20772.0
07/16/2023,20772.0
07/17/2023,20772.0
07/18/2023,20772.0
07/19/2023,20772.0
07/20/2023,20772.0
07/21/2023,20772.0
07/22/2023,20772.0
07/23/2023,20772.0
07/24/2023,20772.0
07/25/2023,20772.0
07/26/2023,20772.0
07/27/2023,20772.0
07/28/2023,20772.0
07/29/2023,20772.0
07/30/2023,20772.0
07/31/2023,20772.0
08/01/2023,20746.9
08/02/2023,20746.9
08/03/2023,20746.9
08/04/2023,20746.9
08/05/2023,20746.9
08/06/2023,20746.9
08/07/2023,20746.9
08/08/2023,20746.9
08/09/2023,20746.9
08/10/2023,20746.9
08/11/2023,20746.9
08/12/2023,20746.9
08/13/2023,20746.9
08/14/2023,20746.9
08/15/2023,20746.9
08/16/2023,20746.9
08/17/2023,20746.9
08/18/2023,20746.9
08/19/2023,20746.9
08/20/2023,20746.9
08/21/2023,20746.9
08/22/2023,20746.9
08/23/2023,20746.9
08/24/2023,20746.9
08/25/2023,20746.9
08/26/2023,20746.9
08/27/2023,20746.9
08/28/2023,20746.9
08/29/2023,20746.9
08/30/2023,20746.9
08/31/2023,20746.9
09/01/2023,20720.5
09/02/2023,20720.5
09/03/2023,20720.5
09/04/2023,20720.5
09/05/2023,20720.5
09/06/2023,20720.5
09/07/2023,20720.5
09/08/2023,20720.5
09/09/2023,20720.5
09/10/2023,20720.5
09/11/2023,20720.5
09/12/2023,20720.5
09/13/2023,20720.5
09/14/2023,20720.5
09/15/2023,20720.5
09/16/2023,20720.5
09/17/2023,20720.5
09/18/2023,20720.5
09/19/2023,20720.5
09/20/2023,20720.5
09/21/2023,20720.5
09/22/2023,20720.5
09/23/2023,20720.5
09/24/2023,20720.5
09/25/2023,20720.5
09/26/2023,20720.5
09/27/2023,20720.5
09/28/2023,20720.5
09/29/2023,20720.5
09/30/2023,20720.5
10/01/2023,20687.4
10/02/2023,20687.4
10/03/2023,20687.4
10/04/2023,20687.4
10/05/2023,20687.4
10/06/2023,20687.4
10/07/2023,20687.4
10/08/2023,20687.4
10/09/2023,20687.4
10/10/2023,20687.4
10/11/2023,20687.4
10/12/2023,20687.4
10/13/2023,20687.4
10/14/2023,20687.4
10/15/2023,20687.4
10/16/2023,20687.4
10/17/2023,20687.4
10/18/2023,20687.4
10/19/2023,20687.4
10/20/2023,20687.4
10/21/2023,20687.4
10/22/2023,20687.4
10/23/2023,20687.4
10/24/2023,20687.4
10/25/2023,20687.4
10/26/2023,20687.4
10/27/2023,20687.4
10/28/2023,20687.4
10/29/2023,20687.4
10/30/2023,20687.4
10/31/2023,20687.4
11/01/2023,20696.9
11/02/2023,20696.9
11/03/2023,20696.9
11/04/2023,20696.9
11/05/2023,20696.9
11/06/2023,20696.9
11/07/2023,20696.9
11/08/2023,20696.9
11/09/2023,20696.9
11/10/2023,20696.9
11/11/2023,20696.9
11/12/2023,20696.9
11/13/2023,20696.9
11/14/2023,20696.9
11/15/2023,20696.9
11/16/2023,20696.9
11/17/2023,20696.9
11/18/2023,20696.9
11/19/2023,20696.9
11/20/2023,20696.9
11/21/2023,20696.9
11/22/2023,20696.9
11/23/2023,20696.9
11/24/2023,20696.9
11/25/2023,20696.9
11/26/2023,20696.9
11/27/2023,20696.9
11/28/2023,20696.9
11/29/2023,20696.9
11/30/2023,20696.9
12/01/2023,20701.4
12/02/2023,20701.4
12/03/2023,20701.4
12/04/2023,20701.4
12/05/2023,20701.4
12/06/2023,20701.4
12/07/2023,20701.4
12/08/2023,20701.4
12/09/2023,20701.4
12/10/2023,20701.4
12/11/2023,20701.4
12/12/2023,20701.4
12/13/2023,20701.4
12/14/2023,20701.4
12/15/2023,20701.4
12/16/2023,20701.4
12/17/2023,20701.4
12/18/2023,20701.4
12/19/2023,20701.4
12/20/2023,20701.4
12/21/2023,20701.4
12/22/2023,20701.4
12/23/2023,20701.4
12/24/2023,20701.4
12/25/2023,20701.4
12/26/2023,20701.4
12/27/2023,20701.4
12/28/2023,20701.4
12/29/2023,20701.4
12/30/2023,20701.4
12/31/2023,20701.4
01/01/2024,20773.3
01/02/2024,20773.3
01/03/2024,20773.3
01/04/2024,20773.3
01/05/2024,20773.3
01/06/2024,20773.3
01/07/2024,20773.3
01/08/2024,20773.3
01/09/2024,20773.3
01/10/2024,20773.3
01/11/2024,20773.3
01/12/2024,20773.3
01/13/2024,20773.3
01/14/2024,20773.3
01/15/2024,20773.3
01/16/2024,20773.3
01/17/2024,20773.3
01/18/2024,20773.3
01/19/2024,20773.3
01/20/2024,20773.3
01/21/2024,20773.3
01/22/2024,20773.3
01/23/2024,20773.3
01/24/2024,20773.3
01/25/2024,20773.3
01/26/2024,20773.3
01/27/2024,20773.3
01/28/2024,20773.3
01/29/2024,20773.3
01/30/2024,20773.3
01/31/2024,20773.3
02/01/2024,20861.4
02/02/2024,20861.4
02/03/2024,20861.4
02/04/2024,20861.4
02/05/2024,20861.4
02/06/2024,20861.4
02/07/2024,20861.4
02/08/2024,20861.4
02/09/2024,20861.4
02/10/2024,20861.4
02/11/2024,20861.4
02/12/2024,20861.4
02/13/2024,20861.4
02/14/2024,20861.4
02/15/2024,20861.4
02/16/2024,20861.4
02/17/2024,20861.4
02/18/2024,20861.4
02/19/2024,20861.4
02/20/2024,20861.4
02/21/2024,20861.4
02/22/2024,20861.4
02/23/2024,20861.4
02/24/2024,20861.4
02/25/2024,20861.4
02/26/2024,20861.4
02/27/2024,20861.4
02/28/2024,20861.4
02/29/2024,20861.4
03/01/2024,20901.0
03/02/2024,20901.0
03/03/2024,20901.0
03/04/2024,20901.0
03/05/2024,20901.0
03/06/2024,20901.0
03/07/2024,20901.0
03/08/2024,20901.0
03/09/2024,20901.0
03/10/2024,20901.0
03/11/2024,20901.0
03/12/2024,20901.0
03/13/2024,20901.0
03/14/2024,20901.0
03/15/2024,20901.0
03/16/2024,20901.0
03/17/2024,20901.0
03/18/2024,20901.0
03/19/2024,20901.0
03/20/2024,20901.0
03/21/2024,20901.0
03/22/2024,20901.0
03/23/2024,20901.0
03/24/2024,20901.0
03/25/2024,20901.0
03/26/2024,20901.0
03/27/2024,20901.0
03/28/2024,20901.0
03/29/2024,20901.0
03/30/2024,20901.0
03/31/2024,20901.0
04/01/2024,20929.1
04/02/2024,20929.1
04/03/2024,20929.1
04/04/2024,20929.1
04/05/2024,20929.1
04/06/2024,20929.1
04/07/2024,20929.1
04/08/2024,20929.1
04/09/2024,20929.1
04/10/2024,20929.1
04/11/2024,20929.1
04/12/2024,20929.1
04/13/2024,20929.1
04/14/2024,20929.1
04/15/2024,20929.1
04/16/2024,20929.1
04/17/2024,20929.1
04/18/2024,20929.1
04/19/2024,20929.1
04/20/2024,20929.1
04/21/2024,20929.1
04/22/2024,20929.1
04/23/2024,20929.1
04/24/2024,20929.1
04/25/2024,20929.1
04/26/2024,20929.1
04/27/2024,20929.1
04/28/2024,20929.1
04/29/2024,20929.1
04/30/2024,20929.1
05/01/2024,20989.7
05/02/2024,20989.7
05/03/2024,20989.7
05/04/2024,20989.7
05/05/2024,20989.7
05/06/2024,20989.7
05/07/2024,20989.7
05/08/2024,20989.7
05/09/2024,20989.7
05/10/2024,20989.7
05/11/2024,20989.7
05/12/2024,20989.7
05/13/2024,20989.7
05/14/2024,20989.7
05/15/2024,20989.7
05/16/2024,20989.7
05/17/2024,20989.7
05/18/2024,20989.7
05/19/2024,20989.7
05/20/2024,20989.7
05/21/2024,20989.7
05/22/2024,20989.7
05/23/2024,20989.7
05/24/2024,20989.7
05/25/2024,20989.7
05/26/2024,20989.7
05/27/2024,20989.7
05/28/2024,20989.7
05/29/2024,20989.7
05/30/2024,20989.7
05/31/2024,20989.7
06/01/2024,21053.1
06/02/2024,21053.1
06/03/2024,21053.1
06/04/2024,21053.1
06/05/2024,21053.1
06/06/2024,21053.1
06/07/2024,21053.1
06/08/2024,21053.1
06/09/2024,21053.1
06/10/2024,21053.1
06/11/2024,21053.1
06/12/2024,21053.1
06/13/2024,21053.1
06/14/2024,21053.1
06/15/2024,21053.1
06/16/2024,21053.1
06/17/2024,21053.1
06/18/2024,21053.1
06/19/2024,21053.1
06/20/2024,21053.1
06/21/2024,21053.1
06/22/2024,21053.1
06/23/2024,21053.1
06/24/2024,21053.1
06/25/2024,21053.1
06/26/2024,21053.1
06/27/2024,21053.1
06/28/2024,21053.1
06/29/2024,21053.1
06/30/2024,21053.1
07/01/2024,21084.2
07/02/2024,21084.2
07/03/2024,21084.2
07/04/2024,21084.2
07/05/2024,21084.2
07/06/2024,21084.2
07/07/2024,21084.2
07/08/2024,21084.2
07/09/2024,21084.2
07/10/2024,21084.2
07/11/2024,21084.2
07/12/2024,21084.2
07/13/2024,21084.2
07/14/2024,21084.2
07/15/2024,21084.2
07/16/2024,21084.2
07/17/2024,21084.2
07/18/2024,21084.2
07/19/2024,21084.2
07/20/2024,21084.2
07/21/2024,21084.2
07/22/2024,21084.2
07/23/2024,21084.2
07/24/2024,21084.2
07/25/2024,21084.2
07/26/2024,21084.2
07/27/2024,21084.2
07/28/2024,21084.2
07/29/2024,21084.2
07/30/2024,21084.2
07/31/2024,21084.2
08/01/2024,21171.1
08/02/2024,21171.1
08/03/2024,21171.1
08/04/2024,21171.1
08/05/2024,21171.1
08/06/2024,21171.1
08/07/2024,21171.1
08/08/2024,21171.1
08/09/2024,21171.1
08/10/2024,21171.1
08/11/2024,21171.1
08/12/2024,21171.1
08/13/2024,21171.1
08/14/2024,21171.1
08/15/2024,21171.1
08/16/2024,21171.1
08/17/2024,21171.1
08/18/2024,21171.1
08/19/2024,21171.1
08/20/2024,21171.1
08/21/2024,21171.1
08/22/2024,21171.1
08/23/2024,21171.1
08/24/2024,21171.1
08/25/2024,21171.1
08/26/2024,21171.1
08/27/2024,21171.1
08/28/2024,21171.1
08/29/2024,21171.1
08/30/2024,21171.1
08/31/2024,21171.1
09/01/2024,21257.5
09/02/2024,21257.5
09/03/2024,21257.5
09/04/2024,21257.5
09/05/2024,21257.5
09/06/2024,21257.5
09/07/2024,21257.5
09/08/2024,21257.5
09/09/2024,21257.5
09/10/2024,21257.5
09/11/2024,21257.5
09/12/2024,21257.5
09/13/2024,21257.5
09/14/2024,21257.5
09/15/2024,21257.5
09/16/2024,21257.5
09/17/2024,21257.5
09/18/2024,21257.5
09/19/2024,21257.5
09/20/2024,21257.5
09/21/2024,21257.5
09/22/2024,21257.5
09/23/2024,21257.5
09/24/2024,21257.5
09/25/2024,21257.5
09/26/2024,21257.5
09/27/2024,21257.5
09/28/2024,21257.5
09/29/2024,21257.5
09/30/2024,21257.5
10/01/2024,21308.1
10/02/2024,21308.1
10/03/2024,21308.1
10/04/2024,21308.1
10/05/2024,21308.1
10/06/2024,21308.1
10/07/2024,21308.1
10/08/2024,21308.1
10/09/2024,21308.1
10/10/2024,21308.1
10/11/2024,21308.1
10/12/2024,21308.1
10/13/2024,21308.1
10/14/2024,21308.1
10/15/2024,21308.1
10/16/2024,21308.1
10/17/2024,21308.1
10/18/2024,21308.1
10/19/2024,21308.1
10/20/2024,21308.1
10/21/2024,21308.1
10/22/2024,21308.1
10/23/2024,21308.1
10/24/2024,21308.1
10/25/2024,21308.1
10/26/2024,21308.1
10/27/2024,21308.1
10/28/2024,21308.1
10/29/2024,21308.1
10/30/2024,21308.1
10/31/2024,21308.1
11/01/2024,21407.9
11/02/2024,21407.9
11/03/2024,21407.9
11/04/2024,21407.9
11/05/2024,21407.9
11/06/2024,21407.9
11/07/2024,21407.9
11/08/2024,21407.9
11/09/2024,21407.9
11/10/2024,21407.9
11/11/2024,21407.9
11/12/2024,21407.9
11/13/2024,21407.9
11/14/2024,21407.9
11/15/2024,21407.9
11/16/2024,21407.9
11/17/2024,21407.9
11/18/2024,21407.9
11/19/2024,21407.9
11/20/2024,21407.9
11/21/2024,21407.9
11/22/2024,21407.9
11/23/2024,21407.9
11/24/2024,21407.9
11/25/2024,21407.9
11/26/2024,21407.9
11/27/2024,21407.9
11/28/2024,21407.9
11/29/2024,21407.9
11/30/2024,21407.9
12/01/2024,21424.5
12/02/2024,21424.5
12/03/2024,21424.5
12/04/2024,21424.5
12/05/2024,21424.5
12/06/2024,21424.5
12/07/2024,21424.5
12/08/2024,21424.5
12/09/2024,21424.5
12/10/2024,21424.5
12/11/2024,21424.5
12/12/2024,21424.5
12/13/2024,21424.5
12/14/2024,21424.5
12/15/2024,21424.5
12/16/2024,21424.5
12/17/2024,21424.5
12/18/2024,21424.5
12/19/2024,21424.5
12/20/2024,21424.5
12/21/2024,21424.5
12/22/2024,21424.5
12/23/2024,21424.5
12/24/2024,21424.5
12/25/2024,21424.5
12/26/2024,21424.5
12/27/2024,21424.5
12/28/2024,21424.5
12/29/2024,21424.5
12/30/2024,21424.5
12/31/2024,21424.5
01/01/2025,21492.5
01/02/2025,21492.5
01/03/2025,21492.5
01/04/2025,21492.5
01/05/2025,21492.5
01/06/2025,21492.5
01/07/2025,21492.5
01/08/2025,21492.5
01/09/2025,21492.5
01/10/2025,21492.5
01/11/2025,21492.5
01/12/2025,21492.5
01/13/2025,21492.5
01/14/2025,21492.5
01/15/2025,21492.5
01/16/2025,21492.5
01/17/2025,21492.5
01/18/2025,21492.5
01/19/2025,21492.5
01/20/2025,21492.5
01/21/2025,21492.5
01/22/2025,21492.5
01/23/2025,21492.5
01/24/2025,21492.5
01/25/2025,21492.5
01/26/2025,21492.5
01/27/2025,21492.5
01/28/2025,21492.5
01/29/2025,21492.5
01/30/2025,21492.5
01/31/2025,21492.5
02/01/2025,21564.8
02/02/2025,21564.8
02/03/2025,21564.8
02/04/2025,21564.8
02/05/2025,21564.8
02/06/2025,21564.8
02/07/2025,21564.8
02/08/2025,21564.8
02/09/2025,21564.8
02/10/2025,21564.8
02/11/2025,21564.8
02/12/2025,21564.8
02/13/2025,21564.8
02/14/2025,21564.8
02/15/2025,21564.8
02/16/2025,21564.8
02/17/2025,21564.8
02/18/2025,21564.8
02/19/2025,21564.8
02/20/2025,21564.8
02/21/2025,21564.8
02/22/2025,21564.8
02/23/2025,21564.8
02/24/2025,21564.8
02/25/2025,21564.8
02/26/2025,21564.8
02/27/2025,21564.8
02/28/2025,21564.8
03/01/2025,21636.8
03/02/2025,21636.8
03/03/2025,21636.8
03/04/2025,21636.8
03/05/2025,21636.8
03/06/2025,21636.8
03/07/2025,21636.8
03/08/2025,21636.8
03/09/2025,21636.8
03/10/2025,21636.8
03/11/2025,21636.8
03/12/2025,21636.8
03/13/2025,21636.8
03/14/2025,21636.8
03/15/2025,21636.8
03/16/2025,21636.8
03/17/2025,21636.8
03/18/2025,21636.8
03/19/2025,21636.8
03/20/2025,21636.8
03/21/2025,21636.8
03/22/2025,21636.8
03/23/2025,21636.8
03/24/2025,21636.8
03/25/2025,21636.8
03/26/2025,21636.8
03/27/2025,21636.8
03/28/2025,21636.8
03/29/2025,21636.8
03/30/2025,21636.8
03/31/2025,21636.8
04/01/2025,21770.7
04/02/2025,21770.7
04/03/2025,21770.7
04/04/2025,21770.7
04/05/2025,21770.7
04/06/2025,21770.7
04/07/2025,21770.7
04/08/2025,21770.7
04/09/2025,21770.7
04/10/2025,21770.7
04/11/2025,21770.7
04/12/2025,21770.7
04/13/2025,21770.7
04/14/2025,21770.7
04/15/2025,21770.7
04/16/2025,21770.7
04/17/2025,21770.7
04/18/2025,21770.7
04/19/2025,21770.7
04/20/2025,21770.7
04/21/2025,21770.7
04/22/2025,21770.7
04/23/2025,21770.7
04/24/2025,21770.7
04/25/2025,21770.7
04/26/2025,21770.7
04/27/2025,21770.7
04/28/2025,21770.7
04/29/2025,21770.7
04/30/2025,21770.7
05/01/2025,21827.6
05/02/2025,21827.6
05/03/2025,21827.6
05/04/2025,21827.6
05/05/2025,21827.6
05/06/2025,21827.6
05/07/2025,21827.6
05/08/2025,21827.6
05/09/2025,21827.6
05/10/2025,21827.6
05/11/2025,21827.6
05/12/2025,21827.6
05/13/2025,21827.6
05/14/2025,21827.6
05/15/2025,21827.6
05/16/2025,21827.6
05/17/2025,21827.6
05/18/2025,21827.6
05/19/2025,21827.6
05/20/2025,21827.6
05/21/2025,21827.6
05/22/2025,21827.6
05/23/2025,21827.6
05/24/2025,21827.6
05/25/2025,21827.6
05/26/2025,21827.6
05/27/2025,21827.6
05/28/2025,21827.6
05/29/2025,21827.6
05/30/2025,21827.6
05/31/2025,21827.6
06/01/2025,21942.5
06/02/2025,21942.5
06/03/2025,21942.5
06/04/2025,21942.5
06/05/2025,21942.5
06/06/2025,21942.5
06/07/2025,21942.5
06/08/2025,21942.5
06/09/2025,21942.5
06/10/2025,21942.5
06/11/2025,21942.5
06/12/2025,21942.5
06/13/2025,21942.5
06/14/2025,21942.5
06/15/2025,21942.5
06/16/2025,21942.5
06/17/2025,21942.5
06/18/2025,21942.5
06/19/2025,21942.5
06/20/2025,21942.5
06/21/2025,21942.5
06/22/2025,21942.5
06/23/2025,21942.5
06/24/2025,21942.5
06/25/2025,21942.5
06/26/2025,21942.5
06/27/2025,21942.5
06/28/2025,21942.5
06/29/2025,21942.5
06/30/2025,21942.5
07/01/2025,22028.6
07/02/2025,22028.6
07/03/2025,22028.6
07/04/2025,22028.6
07/05/2025,22028.6
07/06/2025,22028.6
07/07/2025,22028.6
07/08/2025,22028.6
07/09/2025,22028.6
07/10/2025,22028.6
07/11/2025,22028.6
07/12/2025,22028.6
07/13/2025,22028.6
07/14/2025,22028.6
07/15/2025,22028.6
07/16/2025,22028.6
07/17/2025,22028.6
07/18/2025,22028.6
07/19/2025,22028.6
07/20/2025,22028.6
07/21/2025,22028.6
07/22/2025,22028.6
07/23/2025,22028.6
07/24/2025,22028.6
07/25/2025,22028.6
07/26/2025,22028.6
07/27/2025,22028.6
07/28/2025,22028.6
07/29/2025,22028.6
07/30/2025,22028.6
07/31/2025,22028.6
08/01/2025,22108.2
08/02/2025,22108.2
08/03/2025,22108.2
08/04/2025,22108.2
08/05/2025,22108.2
08/06/2025,22108.2
08/07/2025,22108.2
08/08/2025,22108.2
08/09/2025,22108.2
08/10/2025,22108.2
08/11/2025,22108.2
08/12/2025,22108.2
08/13/2025,22108.2
08/14/2025,22108.2
08/15/2025,22108.2
08/16/2025,22108.2
08/17/2025,22108.2
08/18/2025,22108.2
08/19/2025,22108.2
08/20/2025,22108.2
08/21/2025,22108.2
08/22/2025,22108.2
08/23/2025,22108.2
08/24/2025,22108.2
08/25/2025,22108.2
08/26/2025,22108.2
08/27/2025,22108.2
08/28/2025,22108.2
08/29/2025,22108.2
08/30/2025,22108.2
08/31/2025,22108.2
09/01/2025,22211.9
09/02/2025,22211.9
09/03/2025,22211.9
09/04/2025,22211.9
09/05/2025,22211.9
09/06/2025,22211.9
09/07/2025,22211.9
09/08/2025,22211.9
09/09/2025,22211.9
09/10/2025,22211.9
09/11/2025,22211.9
09/12/2025,22211.9
09/13/2025,22211.9
09/14/2025,22211.9
09/15/2025,22211.9
09/16/2025,22211.9
09/17/2025,22211.9
09/18/2025,22211.9
09/19/2025,22211.9
09/20/2025,22211.9
09/21/2025,22211.9
09/22/2025,22211.9
09/23/2025,22211.9
09/24/2025,22211.9
09/25/2025,22211.9
09/26/2025,22211.9
09/27/2025,22211.9
09/28/2025,22211.9
09/29/2025,22211.9
09/30/2025,22211.9
10/01/2025,22297.8
10/02/2025,22297.8
10/03/2025,22297.8
10/04/2025,22297.8
10/05/2025,22297.8
10/06/2025,22297.8
10/07/2025,22297.8
10/08/2025,22297.8
10/09/2025,22297.8
10/10/2025,22297.8
10/11/2025,22297.8
10/12/2025,22297.8
10/13/2025,22297.8
10/14/2025,22297.8
10/15/2025,22297.8
10/16/2025,22297.8
10/17/2025,22297.8
10/18/2025,22297.8
10/19/2025,22297.8
10/20/2025,22297.8
10/21/2025,22297.8
10/22/2025,22297.8
10/23/2025,22297.8
10/24/2025,22297.8
10/25/2025,22297.8
10/26/2025,22297.8
10/27/2025,22297.8
10/28/2025,22297.8
10/29/2025,22297.8
10/30/2025,22297.8
10/31/2025,22297.8
11/01/2025,22322.1
11/02/2025,22322.1
11/03/2025,22322.1
11/04/2025,22322.1
11/05/2025,22322.1
11/06/2025,22322.1
11/07/2025,22322.1
11/08/2025,22322.1
11/09/2025,22322.1
11/10/2025,22322.1
11/11/2025,22322.1
11/12/2025,22322.1
11/13/2025,22322.1
11/14/2025,22322.1
11/15/2025,22322.1
11/16/2025,22322.1
11/17/2025,22322.1
11/18/2025,22322.1
11/19/2025,22322.1
11/20/2025,22322.1
11/21/2025,22322.1
11/22/2025,22322.1
11/23/2025,22322.1
11/24/2025,22322.1
11/25/2025,22322.1
11/26/2025,22322.1
11/27/2025,22322.1
11/28/2025,22322.1
11/29/2025,22322.1
11/30/2025,22322.1
12/01/2025,22411.0
12/02/2025,22411.0
12/03/2025,22411.0
12/04/2025,22411.0
12/05/2025,22411.0
12/06/2025,22411.0
12/07/2025,22411.0
12/08/2025,22411.0
12/09/2025,22411.0
12/10/2025,22411.0
12/11/2025,22411.0
12/12/2025,22411.0
12/13/2025,22411.0
