Date,PCEPI
5/11/2024,123.348
5/12/2024,123.348
5/13/2024,123.348
5/14/2024,123.348
5/15/2024,123.348
5/16/2024,123.348
5/17/2024,123.348
5/18/2024,123.348
5/19/2024,123.348
5/20/2024,123.348
5/21/2024,123.348
5/22/2024,123.348
5/23/2024,123.348
5/24/2024,123.348
5/25/2024,123.348
5/26/2024,123.348
5/27/2024,123.348
5/28/2024,123.348
5/29/2024,123.348
5/30/2024,123.348
5/31/2024,123.348
6/1/2024,123.539
6/2/2024,123.539
6/3/2024,123.539
6/4/2024,123.539
6/5/2024,123.539
6/6/2024,123.539
6/7/2024,123.539
6/8/2024,123.539
6/9/2024,123.539
6/10/2024,123.539
6/11/2024,123.539
6/12/2024,123.539
6/13/2024,123.539
6/14/2024,123.539
6/15/2024,123.539
6/16/2024,123.539
6/17/2024,123.539
6/18/2024,123.539
6/19/2024,123.539
6/20/2024,123.539
6/21/2024,123.539
6/22/2024,123.539
6/23/2024,123.539
6/24/2024,123.539
6/25/2024,123.539
6/26/2024,123.539
6/27/2024,123.539
6/28/2024,123.539
6/29/2024,123.539
6/30/2024,123.539
7/1/2024,123.736
7/2/2024,123.736
7/3/2024,123.736
7/4/2024,123.736
7/5/2024,123.736
7/6/2024,123.736
7/7/2024,123.736
7/8/2024,123.736
7/9/2024,123.736
7/10/2024,123.736
7/11/2024,123.736
7/12/2024,123.736
7/13/2024,123.736
7/14/2024,123.736
7/15/2024,123.736
7/16/2024,123.736
7/17/2024,123.736
7/18/2024,123.736
7/19/2024,123.736
7/20/2024,123.736
7/21/2024,123.736
7/22/2024,123.736
7/23/2024,123.736
7/24/2024,123.736
7/25/2024,123.736
7/26/2024,123.736
7/27/2024,123.736
7/28/2024,123.736
7/29/2024,123.736
7/30/2024,123.736
7/31/2024,123.736
8/1/2024,123.889
8/2/2024,123.889
8/3/2024,123.889
8/4/2024,123.889
8/5/2024,123.889
8/6/2024,123.889
8/7/2024,123.889
8/8/2024,123.889
8/9/2024,123.889
8/10/2024,123.889
8/11/2024,123.889
8/12/2024,123.889
8/13/2024,123.889
8/14/2024,123.889
8/15/2024,123.889
8/16/2024,123.889
8/17/2024,123.889
8/18/2024,123.889
8/19/2024,123.889
8/20/2024,123.889
8/21/2024,123.889
8/22/2024,123.889
8/23/2024,123.889
8/24/2024,123.889
8/25/2024,123.889
8/26/2024,123.889
8/27/2024,123.889
8/28/2024,123.889
8/29/2024,123.889
8/30/2024,123.889
8/31/2024,123.889
9/1/2024,124.164
9/2/2024,124.164
9/3/2024,124.164
9/4/2024,124.164
9/5/2024,124.164
9/6/2024,124.164
9/7/2024,124.164
9/8/2024,124.164
9/9/2024,124.164
9/10/2024,124.164
9/11/2024,124.164
9/12/2024,124.164
9/13/2024,124.164
9/14/2024,124.164
9/15/2024,124.164
9/16/2024,124.164
9/17/2024,124.164
9/18/2024,124.164
9/19/2024,124.164
9/20/2024,124.164
9/21/2024,124.164
9/22/2024,124.164
9/23/2024,124.164
9/24/2024,124.164
9/25/2024,124.164
9/26/2024,124.164
9/27/2024,124.164
9/28/2024,124.164
9/29/2024,124.164
9/30/2024,124.164
10/1/2024,124.494
10/2/2024,124.494
10/3/2024,124.494
10/4/2024,124.494
10/5/2024,124.494
10/6/2024,124.494
10/7/2024,124.494
10/8/2024,124.494
10/9/2024,124.494
10/10/2024,124.494
10/11/2024,124.494
10/12/2024,124.494
10/13/2024,124.494
10/14/2024,124.494
10/15/2024,124.494
10/16/2024,124.494
10/17/2024,124.494
10/18/2024,124.494
10/19/2024,124.494
10/20/2024,124.494
10/21/2024,124.494
10/22/2024,124.494
10/23/2024,124.494
10/24/2024,124.494
10/25/2024,124.494
10/26/2024,124.494
10/27/2024,124.494
10/28/2024,124.494
10/29/2024,124.494
10/30/2024,124.494
10/31/2024,124.494
11/1/2024,124.637
11/2/2024,124.637
11/3/2024,124.637
11/4/2024,124.637
11/5/2024,124.637
11/6/2024,124.637
11/7/2024,124.637
11/8/2024,124.637
11/9/2024,124.637
11/10/2024,124.637
11/11/2024,124.637
11/12/2024,124.637
11/13/2024,124.637
11/14/2024,124.637
11/15/2024,124.637
11/16/2024,124.637
11/17/2024,124.637
11/18/2024,124.637
11/19/2024,124.637
11/20/2024,124.637
11/21/2024,124.637
11/22/2024,124.637
11/23/2024,124.637
11/24/2024,124.637
11/25/2024,124.637
11/26/2024,124.637
11/27/2024,124.637
11/28/2024,124.637
11/29/2024,124.637
11/30/2024,124.637
12/1/2024,124.979
12/2/2024,124.979
12/3/2024,124.979
12/4/2024,124.979
12/5/2024,124.979
12/6/2024,124.979
12/7/2024,124.979
12/8/2024,124.979
12/9/2024,124.979
12/10/2024,124.979
12/11/2024,124.979
12/12/2024,124.979
12/13/2024,124.979
12/14/2024,124.979
12/15/2024,124.979
12/16/2024,124.979
12/17/2024,124.979
12/18/2024,124.979
12/19/2024,124.979
12/20/2024,124.979
12/21/2024,124.979
12/22/2024,124.979
12/23/2024,124.979
12/24/2024,124.979
12/25/2024,124.979
12/26/2024,124.979
12/27/2024,124.979
12/28/2024,124.979
12/29/2024,124.979
12/30/2024,124.979
12/31/2024,124.979
1/1/2025,125.417
1/2/2025,125.417
1/3/2025,125.417
1/4/2025,125.417
1/5/2025,125.417
1/6/2025,125.417
1/7/2025,125.417
1/8/2025,125.417
1/9/2025,125.417
1/10/2025,125.417
1/11/2025,125.417
1/12/2025,125.417
1/13/2025,125.417
1/14/2025,125.417
1/15/2025,125.417
1/16/2025,125.417
1/17/2025,125.417
1/18/2025,125.417
1/19/2025,125.417
1/20/2025,125.417
1/21/2025,125.417
1/22/2025,125.417
1/23/2025,125.417
1/24/2025,125.417
1/25/2025,125.417
1/26/2025,125.417
1/27/2025,125.417
1/28/2025,125.417
1/29/2025,125.417
1/30/2025,125.417
1/31/2025,125.417
2/1/2025,125.921
2/2/2025,125.921
2/3/2025,125.921
2/4/2025,125.921
2/5/2025,125.921
2/6/2025,125.921
2/7/2025,125.921
2/8/2025,125.921
2/9/2025,125.921
2/10/2025,125.921
2/11/2025,125.921
2/12/2025,125.921
2/13/2025,125.921
2/14/2025,125.921
2/15/2025,125.921
2/16/2025,125.921
2/17/2025,125.921
2/18/2025,125.921
2/19/2025,125.921
2/20/2025,125.921
2/21/2025,125.921
2/22/2025,125.921
2/23/2025,125.921
2/24/2025,125.921
2/25/2025,125.921
2/26/2025,125.921
2/27/2025,125.921
2/28/2025,125.921
3/1/2025,125.941
3/2/2025,125.941
3/3/2025,125.941
3/4/2025,125.941
3/5/2025,125.941
3/6/2025,125.941
3/7/2025,125.941
3/8/2025,125.941
3/9/2025,125.941
3/10/2025,125.941
3/11/2025,125.941
3/12/2025,125.941
3/13/2025,125.941
3/14/2025,125.941
3/15/2025,125.941
3/16/2025,125.941
3/17/2025,125.941
3/18/2025,125.941
3/19/2025,125.941
3/20/2025,125.941
3/21/2025,125.941
3/22/2025,125.941
3/23/2025,125.941
3/24/2025,125.941
3/25/2025,125.941
3/26/2025,125.941
3/27/2025,125.941
3/28/2025,125.941
3/29/2025,125.941
3/30/2025,125.941
3/31/2025,125.941
4/1/2025,126.15
4/2/2025,126.15
4/3/2025,126.15
4/4/2025,126.15
4/5/2025,126.15
4/6/2025,126.15
4/7/2025,126.15
4/8/2025,126.15
4/9/2025,126.15
4/10/2025,126.15
4/11/2025,126.15
4/12/2025,126.15
4/13/2025,126.15
4/14/2025,126.15
4/15/2025,126.15
4/16/2025,126.15
4/17/2025,126.15
4/18/2025,126.15
4/19/2025,126.15
4/20/2025,126.15
4/21/2025,126.15
4/22/2025,126.15
4/23/2025,126.15
4/24/2025,126.15
4/25/2025,126.15
4/26/2025,126.15
4/27/2025,126.15
4/28/2025,126.15
4/29/2025,126.15
4/30/2025,126.15
5/1/2025,126.38
5/2/2025,126.38
5/3/2025,126.38
5/4/2025,126.38
5/5/2025,126.38
5/6/2025,126.38
5/7/2025,126.38
5/8/2025,126.38
5/9/2025,126.38
5/10/2025,126.38
5/11/2025,126.38
5/12/2025,126.38
5/13/2025,126.38
5/14/2025,126.38
5/15/2025,126.38
5/16/2025,126.38
5/17/2025,126.38
5/18/2025,126.38
5/19/2025,126.38
5/20/2025,126.38
5/21/2025,126.38
5/22/2025,126.38
5/23/2025,126.38
5/24/2025,126.38
5/25/2025,126.38
5/26/2025,126.38
5/27/2025,126.38
5/28/2025,126.38
5/29/2025,126.38
5/30/2025,126.38
5/31/2025,126.38
6/1/2025,126.743
6/2/2025,126.743
6/3/2025,126.743
6/4/2025,126.743
6/5/2025,126.743
6/6/2025,126.743
6/7/2025,126.743
6/8/2025,126.743
6/9/2025,126.743
6/10/2025,126.743
6/11/2025,126.743
6/12/2025,126.743
6/13/2025,126.743
6/14/2025,126.743
6/15/2025,126.743
6/16/2025,126.743
6/17/2025,126.743
6/18/2025,126.743
6/19/2025,126.743
6/20/2025,126.743
6/21/2025,126.743
6/22/2025,126.743
6/23/2025,126.743
6/24/2025,126.743
6/25/2025,126.743
6/26/2025,126.743
6/27/2025,126.743
6/28/2025,126.743
6/29/2025,126.743
6/30/2025,126.743
7/1/2025,126.96
7/2/2025,126.96
7/3/2025,126.96
7/4/2025,126.96
7/5/2025,126.96
7/6/2025,126.96
7/7/2025,126.96
7/8/2025,126.96
7/9/2025,126.96
7/10/2025,126.96
7/11/2025,126.96
7/12/2025,126.96
7/13/2025,126.96
7/14/2025,126.96
7/15/2025,126.96
7/16/2025,126.96
7/17/2025,126.96
7/18/2025,126.96
7/19/2025,126.96
7/20/2025,126.96
7/21/2025,126.96
7/22/2025,126.96
7/23/2025,126.96
7/24/2025,126.96
7/25/2025,126.96
7/26/2025,126.96
7/27/2025,126.96
7/28/2025,126.96
7/29/2025,126.96
7/30/2025,126.96
7/31/2025,126.96
8/1/2025,127.293
8/2/2025,127.293
8/3/2025,127.293
8/4/2025,127.293
8/5/2025,127.293
8/6/2025,127.293
8/7/2025,127.293
8/8/2025,127.293
8/9/2025,127.293
8/10/2025,127.293
8/11/2025,127.293
8/12/2025,127.293
8/13/2025,127.293
8/14/2025,127.293
8/15/2025,127.293
8/16/2025,127.293
8/17/2025,127.293
8/18/2025,127.293
8/19/2025,127.293
8/20/2025,127.293
8/21/2025,127.293
8/22/2025,127.293
8/23/2025,127.293
8/24/2025,127.293
8/25/2025,127.293
8/26/2025,127.293
8/27/2025,127.293
8/28/2025,127.293
8/29/2025,127.293
8/30/2025,127.293
8/31/2025,127.293
9/1/2025,127.625
9/2/2025,127.625
9/3/2025,127.625
9/4/2025,127.625
9/5/2025,127.625
9/6/2025,127.625
9/7/2025,127.625
9/8/2025,127.625
9/9/2025,127.625
9/10/2025,127.625
9/11/2025,127.625
9/12/2025,127.625
9/13/2025,127.625
9/14/2025,127.625
9/15/2025,127.625
9/16/2025,127.625
9/17/2025,127.625
9/18/2025,127.625
9/19/2025,127.625
9/20/2025,127.625
9/21/2025,127.625
9/22/2025,127.625
9/23/2025,127.625
9/24/2025,127.625
9/25/2025,127.625
9/26/2025,127.625
9/27/2025,127.625
9/28/2025,127.625
9/29/2025,127.625
9/30/2025,127.625
10/1/2025,127.828
10/2/2025,127.828
10/3/2025,127.828
10/4/2025,127.828
10/5/2025,127.828
10/6/2025,127.828
10/7/2025,127.828
10/8/2025,127.828
10/9/2025,127.828
10/10/2025,127.828
10/11/2025,127.828
10/12/2025,127.828
10/13/2025,127.828
10/14/2025,127.828
10/15/2025,127.828
10/16/2025,127.828
10/17/2025,127.828
10/18/2025,127.828
10/19/2025,127.828
10/20/2025,127.828
10/21/2025,127.828
10/22/2025,127.828
10/23/2025,127.828
10/24/2025,127.828
10/25/2025,127.828
10/26/2025,127.828
10/27/2025,127.828
10/28/2025,127.828
10/29/2025,127.828
10/30/2025,127.828
10/31/2025,127.828
11/1/2025,128.093
11/2/2025,128.093
11/3/2025,128.093
11/4/2025,128.093
11/5/2025,128.093
11/6/2025,128.093
11/7/2025,128.093
11/8/2025,128.093
11/9/2025,128.093
11/10/2025,128.093
11/11/2025,128.093
11/12/2025,128.093
11/13/2025,128.093
11/14/2025,128.093
11/15/2025,128.093
11/16/2025,128.093
11/17/2025,128.093
11/18/2025,128.093
11/19/2025,128.093
11/20/2025,128.093
11/21/2025,128.093
11/22/2025,128.093
11/23/2025,128.093
11/24/2025,128.093
11/25/2025,128.093
11/26/2025,128.093
11/27/2025,128.093
11/28/2025,128.093
11/29/2025,128.093
11/30/2025,128.093
