,Date,RESPPNNWW
7609,2023-10-18,2273823
7610,2023-10-19,2273823
7611,2023-10-20,2273823
7612,2023-10-21,2273823
7613,2023-10-22,2273823
7614,2023-10-23,2273823
7615,2023-10-24,2273823
7616,2023-10-25,2272374
7617,2023-10-26,2272374
7618,2023-10-27,2272374
7619,2023-10-28,2272374
7620,2023-10-29,2272374
7621,2023-10-30,2272374
7622,2023-10-31,2272374
7623,2023-11-01,2274633
7624,2023-11-02,2274633
7625,2023-11-03,2274633
7626,2023-11-04,2274633
7627,2023-11-05,2274633
7628,2023-11-06,2274633
7629,2023-11-07,2274633
7630,2023-11-08,2275611
7631,2023-11-09,2275611
7632,2023-11-10,2275611
7633,2023-11-11,2275611
7634,2023-11-12,2275611
7635,2023-11-13,2275611
7636,2023-11-14,2275611
7637,2023-11-15,2276410
7638,2023-11-16,2276410
7639,2023-11-17,2276410
7640,2023-11-18,2276410
7641,2023-11-19,2276410
7642,2023-11-20,2276410
7643,2023-11-21,2276410
7644,2023-11-22,2280648
7645,2023-11-23,2280648
7646,2023-11-24,2280648
7647,2023-11-25,2280648
7648,2023-11-26,2280648
7649,2023-11-27,2280648
7650,2023-11-28,2280648
7651,2023-11-29,2281874
7652,2023-11-30,2281874
7653,2023-12-01,2281874
7654,2023-12-02,2281874
7655,2023-12-03,2281874
7656,2023-12-04,2281874
7657,2023-12-05,2281874
7658,2023-12-06,2281307
7659,2023-12-07,2281307
7660,2023-12-08,2281307
7661,2023-12-09,2281307
7662,2023-12-10,2281307
7663,2023-12-11,2281307
7664,2023-12-12,2281307
7665,2023-12-13,2280688
7666,2023-12-14,2280688
7667,2023-12-15,2280688
7668,2023-12-16,2280688
7669,2023-12-17,2280688
7670,2023-12-18,2280688
7671,2023-12-19,2280688
7672,2023-12-20,2285162
7673,2023-12-21,2285162
7674,2023-12-22,2285162
7675,2023-12-23,2285162
7676,2023-12-24,2285162
7677,2023-12-25,2285162
7678,2023-12-26,2285162
7679,2023-12-27,2293821
7680,2023-12-28,2293821
7681,2023-12-29,2293821
7682,2023-12-30,2293821
7683,2023-12-31,2293821
7684,2024-01-01,2293821
7685,2024-01-02,2293821
7686,2024-01-03,2297432
7687,2024-01-04,2297432
7688,2024-01-05,2297432
7689,2024-01-06,2297432
7690,2024-01-07,2297432
7691,2024-01-08,2297432
7692,2024-01-09,2297432
7693,2024-01-10,2289710
7694,2024-01-11,2289710
7695,2024-01-12,2289710
7696,2024-01-13,2289710
7697,2024-01-14,2289710
7698,2024-01-15,2289710
7699,2024-01-16,2289710
7700,2024-01-17,2285191
7701,2024-01-18,2285191
7702,2024-01-19,2285191
7703,2024-01-20,2285191
7704,2024-01-21,2285191
7705,2024-01-22,2285191
7706,2024-01-23,2285191
7707,2024-01-24,2278707
7708,2024-01-25,2278707
7709,2024-01-26,2278707
7710,2024-01-27,2278707
7711,2024-01-28,2278707
7712,2024-01-29,2278707
7713,2024-01-30,2278707
7714,2024-01-31,2276187
7715,2024-02-01,2276187
7716,2024-02-02,2276187
7717,2024-02-03,2276187
7718,2024-02-04,2276187
7719,2024-02-05,2276187
7720,2024-02-06,2276187
7721,2024-02-07,2276628
7722,2024-02-08,2276628
7723,2024-02-09,2276628
7724,2024-02-10,2276628
7725,2024-02-11,2276628
7726,2024-02-12,2276628
7727,2024-02-13,2276628
7728,2024-02-14,2277417
7729,2024-02-15,2277417
7730,2024-02-16,2277417
7731,2024-02-17,2277417
7732,2024-02-18,2277417
7733,2024-02-19,2277417
7734,2024-02-20,2277417
7735,2024-02-21,2280054
7736,2024-02-22,2280054
7737,2024-02-23,2280054
7738,2024-02-24,2280054
7739,2024-02-25,2280054
7740,2024-02-26,2280054
7741,2024-02-27,2280054
7742,2024-02-28,2282361
7743,2024-02-29,2282361
7744,2024-03-01,2282361
7745,2024-03-02,2282361
7746,2024-03-03,2282361
7747,2024-03-04,2282361
7748,2024-03-05,2282361
7749,2024-03-06,2288283
7750,2024-03-07,2288283
7751,2024-03-08,2288283
7752,2024-03-09,2288283
7753,2024-03-10,2288283
7754,2024-03-11,2288283
7755,2024-03-12,2288283
7756,2024-03-13,2290745
7757,2024-03-14,2290745
7758,2024-03-15,2290745
7759,2024-03-16,2290745
7760,2024-03-17,2290745
7761,2024-03-18,2290745
7762,2024-03-19,2290745
7763,2024-03-20,2291524
7764,2024-03-21,2291524
7765,2024-03-22,2291524
7766,2024-03-23,2291524
7767,2024-03-24,2291524
7768,2024-03-25,2291524
7769,2024-03-26,2291524
7770,2024-03-27,2293232
7771,2024-03-28,2293232
7772,2024-03-29,2293232
7773,2024-03-30,2293232
7774,2024-03-31,2293232
7775,2024-04-01,2293232
7776,2024-04-02,2293232
7777,2024-04-03,2296334
7778,2024-04-04,2296334
7779,2024-04-05,2296334
7780,2024-04-06,2296334
7781,2024-04-07,2296334
7782,2024-04-08,2296334
7783,2024-04-09,2296334
7784,2024-04-10,2296895
7785,2024-04-11,2296895
7786,2024-04-12,2296895
7787,2024-04-13,2296895
7788,2024-04-14,2296895
7789,2024-04-15,2296895
7790,2024-04-16,2296895
7791,2024-04-17,2295848
7792,2024-04-18,2295848
7793,2024-04-19,2295848
7794,2024-04-20,2295848
7795,2024-04-21,2295848
7796,2024-04-22,2295848
7797,2024-04-23,2295848
7798,2024-04-24,2293908
7799,2024-04-25,2293908
7800,2024-04-26,2293908
7801,2024-04-27,2293908
7802,2024-04-28,2293908
7803,2024-04-29,2293908
7804,2024-04-30,2293908
7805,2024-05-01,2295917
7806,2024-05-02,2295917
7807,2024-05-03,2295917
7808,2024-05-04,2295917
7809,2024-05-05,2295917
7810,2024-05-06,2295917
7811,2024-05-07,2295917
7812,2024-05-08,2298052
7813,2024-05-09,2298052
7814,2024-05-10,2298052
7815,2024-05-11,2298052
7816,2024-05-12,2298052
7817,2024-05-13,2298052
7818,2024-05-14,2298052
7819,2024-05-15,2297435
7820,2024-05-16,2297435
7821,2024-05-17,2297435
7822,2024-05-18,2297435
7823,2024-05-19,2297435
7824,2024-05-20,2297435
7825,2024-05-21,2297435
7826,2024-05-22,2298791
7827,2024-05-23,2298791
7828,2024-05-24,2298791
7829,2024-05-25,2298791
7830,2024-05-26,2298791
7831,2024-05-27,2298791
7832,2024-05-28,2298791
7833,2024-05-29,2302990
7834,2024-05-30,2302990
7835,2024-05-31,2302990
7836,2024-06-01,2302990
7837,2024-06-02,2302990
7838,2024-06-03,2302990
7839,2024-06-04,2302990
7840,2024-06-05,2302112
7841,2024-06-06,2302112
7842,2024-06-07,2302112
7843,2024-06-08,2302112
7844,2024-06-09,2302112
7845,2024-06-10,2302112
7846,2024-06-11,2302112
7847,2024-06-12,2299543
7848,2024-06-13,2299543
7849,2024-06-14,2299543
7850,2024-06-15,2299543
7851,2024-06-16,2299543
7852,2024-06-17,2299543
7853,2024-06-18,2299543
7854,2024-06-19,2300815
7855,2024-06-20,2300815
7856,2024-06-21,2300815
7857,2024-06-22,2300815
7858,2024-06-23,2300815
7859,2024-06-24,2300815
7860,2024-06-25,2300815
7861,2024-06-26,2301532
7862,2024-06-27,2301532
7863,2024-06-28,2301532
7864,2024-06-29,2301532
7865,2024-06-30,2301532
7866,2024-07-01,2301532
7867,2024-07-02,2301532
7868,2024-07-03,2307137
7869,2024-07-04,2307137
7870,2024-07-05,2307137
7871,2024-07-06,2307137
7872,2024-07-07,2307137
7873,2024-07-08,2307137
7874,2024-07-09,2307137
7875,2024-07-10,2304883
7876,2024-07-11,2304883
7877,2024-07-12,2304883
7878,2024-07-13,2304883
7879,2024-07-14,2304883
7880,2024-07-15,2304883
7881,2024-07-16,2304883
7882,2024-07-17,2299224
7883,2024-07-18,2299224
7884,2024-07-19,2299224
7885,2024-07-20,2299224
7886,2024-07-21,2299224
7887,2024-07-22,2299224
7888,2024-07-23,2299224
7889,2024-07-24,2296481
7890,2024-07-25,2296481
7891,2024-07-26,2296481
7892,2024-07-27,2296481
7893,2024-07-28,2296481
7894,2024-07-29,2296481
7895,2024-07-30,2296481
7896,2024-07-31,2297461
7897,2024-08-01,2297461
7898,2024-08-02,2297461
7899,2024-08-03,2297461
7900,2024-08-04,2297461
7901,2024-08-05,2297461
7902,2024-08-06,2297461
7903,2024-08-07,2299002
7904,2024-08-08,2299002
7905,2024-08-09,2299002
7906,2024-08-10,2299002
7907,2024-08-11,2299002
7908,2024-08-12,2299002
7909,2024-08-13,2299002
7910,2024-08-14,2297744
7911,2024-08-15,2297744
7912,2024-08-16,2297744
7913,2024-08-17,2297744
7914,2024-08-18,2297744
7915,2024-08-19,2297744
7916,2024-08-20,2297744
7917,2024-08-21,2295991
7918,2024-08-22,2295991
7919,2024-08-23,2295991
7920,2024-08-24,2295991
7921,2024-08-25,2295991
7922,2024-08-26,2295991
7923,2024-08-27,2295991
7924,2024-08-28,2299406
7925,2024-08-29,2299406
7926,2024-08-30,2299406
7927,2024-08-31,2299406
7928,2024-09-01,2299406
7929,2024-09-02,2299406
7930,2024-09-03,2299406
7931,2024-09-04,2304887
7932,2024-09-05,2304887
7933,2024-09-06,2304887
7934,2024-09-07,2304887
7935,2024-09-08,2304887
7936,2024-09-09,2304887
7937,2024-09-10,2304887
7938,2024-09-11,2301951
7939,2024-09-12,2301951
7940,2024-09-13,2301951
7941,2024-09-14,2301951
7942,2024-09-15,2301951
7943,2024-09-16,2301951
7944,2024-09-17,2301951
7945,2024-09-18,2299365
7946,2024-09-19,2299365
7947,2024-09-20,2299365
7948,2024-09-21,2299365
7949,2024-09-22,2299365
7950,2024-09-23,2299365
7951,2024-09-24,2299365
7952,2024-09-25,2299356
7953,2024-09-26,2299356
7954,2024-09-27,2299356
7955,2024-09-28,2299356
7956,2024-09-29,2299356
7957,2024-09-30,2299356
7958,2024-10-01,2299356
7959,2024-10-02,2301681
7960,2024-10-03,2301681
7961,2024-10-04,2301681
7962,2024-10-05,2301681
7963,2024-10-06,2301681
7964,2024-10-07,2301681
7965,2024-10-08,2301681
7966,2024-10-09,2305270
7967,2024-10-10,2305270
7968,2024-10-11,2305270
7969,2024-10-12,2305270
7970,2024-10-13,2305270
7971,2024-10-14,2305270
7972,2024-10-15,2305270
7973,2024-10-16,2307508
7974,2024-10-17,2307508
7975,2024-10-18,2307508
7976,2024-10-19,2307508
7977,2024-10-20,2307508
7978,2024-10-21,2307508
7979,2024-10-22,2307508
7980,2024-10-23,2304198
7981,2024-10-24,2304198
7982,2024-10-25,2304198
7983,2024-10-26,2304198
7984,2024-10-27,2304198
7985,2024-10-28,2304198
7986,2024-10-29,2304198
7987,2024-10-30,2305197
7988,2024-10-31,2305197
7989,2024-11-01,2305197
7990,2024-11-02,2305197
7991,2024-11-03,2305197
7992,2024-11-04,2305197
7993,2024-11-05,2305197
7994,2024-11-06,2308478
7995,2024-11-07,2308478
7996,2024-11-08,2308478
7997,2024-11-09,2308478
7998,2024-11-10,2308478
7999,2024-11-11,2308478
8000,2024-11-12,2308478
8001,2024-11-13,2310155
8002,2024-11-14,2310155
8003,2024-11-15,2310155
8004,2024-11-16,2310155
8005,2024-11-17,2310155
8006,2024-11-18,2310155
8007,2024-11-19,2310155
8008,2024-11-20,2306983
8009,2024-11-21,2306983
8010,2024-11-22,2306983
8011,2024-11-23,2306983
8012,2024-11-24,2306983
8013,2024-11-25,2306983
8014,2024-11-26,2306983
8015,2024-11-27,2311629
8016,2024-11-28,2311629
8017,2024-11-29,2311629
8018,2024-11-30,2311629
8019,2024-12-01,2311629
8020,2024-12-02,2311629
8021,2024-12-03,2311629
8022,2024-12-04,2312315
8023,2024-12-05,2312315
8024,2024-12-06,2312315
8025,2024-12-07,2312315
8026,2024-12-08,2312315
8027,2024-12-09,2312315
8028,2024-12-10,2312315
8029,2024-12-11,2308148
8030,2024-12-12,2308148
8031,2024-12-13,2308148
8032,2024-12-14,2308148
8033,2024-12-15,2308148
8034,2024-12-16,2308148
8035,2024-12-17,2308148
8036,2024-12-18,2308745
8037,2024-12-19,2308745
8038,2024-12-20,2308745
8039,2024-12-21,2308745
8040,2024-12-22,2308745
8041,2024-12-23,2308745
8042,2024-12-24,2308745
8043,2024-12-25,2316262
8044,2024-12-26,2316262
8045,2024-12-27,2316262
8046,2024-12-28,2316262
8047,2024-12-29,2316262
8048,2024-12-30,2316262
8049,2024-12-31,2316262
8050,2025-01-01,2322532
8051,2025-01-02,2322532
8052,2025-01-03,2322532
8053,2025-01-04,2322532
8054,2025-01-05,2322532
8055,2025-01-06,2322532
8056,2025-01-07,2322532
8057,2025-01-08,2314861
8058,2025-01-09,2314861
8059,2025-01-10,2314861
8060,2025-01-11,2314861
8061,2025-01-12,2314861
8062,2025-01-13,2314861
8063,2025-01-14,2314861
8064,2025-01-15,2304737
8065,2025-01-16,2304737
8066,2025-01-17,2304737
8067,2025-01-18,2304737
8068,2025-01-19,2304737
8069,2025-01-20,2304737
8070,2025-01-21,2304737
8071,2025-01-22,2301166
8072,2025-01-23,2301166
8073,2025-01-24,2301166
8074,2025-01-25,2301166
8075,2025-01-26,2301166
8076,2025-01-27,2301166
8077,2025-01-28,2301166
8078,2025-01-29,2297842
8079,2025-01-30,2297842
8080,2025-01-31,2297842
8081,2025-02-01,2297842
8082,2025-02-02,2297842
8083,2025-02-03,2297842
8084,2025-02-04,2297842
8085,2025-02-05,2298695
8086,2025-02-06,2298695
8087,2025-02-07,2298695
8088,2025-02-08,2298695
8089,2025-02-09,2298695
8090,2025-02-10,2298695
8091,2025-02-11,2298695
8092,2025-02-12,2299284
8093,2025-02-13,2299284
8094,2025-02-14,2299284
8095,2025-02-15,2299284
8096,2025-02-16,2299284
8097,2025-02-17,2299284
8098,2025-02-18,2299284
8099,2025-02-19,2302768
8100,2025-02-20,2302768
8101,2025-02-21,2302768
8102,2025-02-22,2302768
8103,2025-02-23,2302768
8104,2025-02-24,2302768
8105,2025-02-25,2302768
8106,2025-02-26,2304762
8107,2025-02-27,2304762
8108,2025-02-28,2304762
8109,2025-03-01,2304762
8110,2025-03-02,2304762
8111,2025-03-03,2304762
8112,2025-03-04,2304762
8113,2025-03-05,2311823
8114,2025-03-06,2311823
8115,2025-03-07,2311823
8116,2025-03-08,2311823
8117,2025-03-09,2311823
8118,2025-03-10,2311823
8119,2025-03-11,2311823
8120,2025-03-12,2315176
8121,2025-03-13,2315176
8122,2025-03-14,2315176
8123,2025-03-15,2315176
8124,2025-03-16,2315176
8125,2025-03-17,2315176
8126,2025-03-18,2315176
8127,2025-03-19,2317402
8128,2025-03-20,2317402
8129,2025-03-21,2317402
8130,2025-03-22,2317402
8131,2025-03-23,2317402
8132,2025-03-24,2317402
8133,2025-03-25,2317402
8134,2025-03-26,2322082
8135,2025-03-27,2322082
8136,2025-03-28,2322082
8137,2025-03-29,2322082
8138,2025-03-30,2322082
8139,2025-03-31,2322082
8140,2025-04-01,2322082
8141,2025-04-02,2325666
8142,2025-04-03,2325666
8143,2025-04-04,2325666
8144,2025-04-05,2325666
8145,2025-04-06,2325666
8146,2025-04-07,2325666
8147,2025-04-08,2325666
8148,2025-04-09,2327269
8149,2025-04-10,2327269
8150,2025-04-11,2327269
8151,2025-04-12,2327269
8152,2025-04-13,2327269
8153,2025-04-14,2327269
8154,2025-04-15,2327269
8155,2025-04-16,2326942
8156,2025-04-17,2326942
8157,2025-04-18,2326942
8158,2025-04-19,2326942
8159,2025-04-20,2326942
8160,2025-04-21,2326942
8161,2025-04-22,2326942
8162,2025-04-23,2328764
8163,2025-04-24,2328764
8164,2025-04-25,2328764
8165,2025-04-26,2328764
8166,2025-04-27,2328764
8167,2025-04-28,2328764
8168,2025-04-29,2328764
8169,2025-04-30,2330829
8170,2025-05-01,2330829
8171,2025-05-02,2330829
8172,2025-05-03,2330829
8173,2025-05-04,2330829
8174,2025-05-05,2330829
8175,2025-05-06,2330829
8176,2025-05-07,2333726
8177,2025-05-08,2333726
8178,2025-05-09,2333726
8179,2025-05-10,2333726
8180,2025-05-11,2333726
8181,2025-05-12,2333726
8182,2025-05-13,2333726
8183,2025-05-14,2332755
8184,2025-05-15,2332755
8185,2025-05-16,2332755
8186,2025-05-17,2332755
8187,2025-05-18,2332755
8188,2025-05-19,2332755
8189,2025-05-20,2332755
8190,2025-05-21,2335402
8191,2025-05-22,2335402
8192,2025-05-23,2335402
8193,2025-05-24,2335402
8194,2025-05-25,2335402
8195,2025-05-26,2335402
8196,2025-05-27,2335402
8197,2025-05-28,2340276
8198,2025-05-29,2340276
8199,2025-05-30,2340276
8200,2025-05-31,2340276
8201,2025-06-01,2340276
8202,2025-06-02,2340276
8203,2025-06-03,2340276
8204,2025-06-04,2339796
8205,2025-06-05,2339796
8206,2025-06-06,2339796
8207,2025-06-07,2339796
8208,2025-06-08,2339796
8209,2025-06-09,2339796
8210,2025-06-10,2339796
8211,2025-06-11,2338587
8212,2025-06-12,2338587
8213,2025-06-13,2338587
8214,2025-06-14,2338587
8215,2025-06-15,2338587
8216,2025-06-16,2338587
8217,2025-06-17,2338587
8218,2025-06-18,2342751
8219,2025-06-19,2342751
8220,2025-06-20,2342751
8221,2025-06-21,2342751
8222,2025-06-22,2342751
8223,2025-06-23,2342751
8224,2025-06-24,2342751
8225,2025-06-25,2343909
8226,2025-06-26,2343909
8227,2025-06-27,2343909
8228,2025-06-28,2343909
8229,2025-06-29,2343909
8230,2025-06-30,2343909
8231,2025-07-01,2343909
8232,2025-07-02,2350103
8233,2025-07-03,2350103
8234,2025-07-04,2350103
8235,2025-07-05,2350103
8236,2025-07-06,2350103
8237,2025-07-07,2350103
8238,2025-07-08,2350103
8239,2025-07-09,2351996
8240,2025-07-10,2351996
8241,2025-07-11,2351996
8242,2025-07-12,2351996
8243,2025-07-13,2351996
8244,2025-07-14,2351996
8245,2025-07-15,2351996
8246,2025-07-16,2348509
8247,2025-07-17,2348509
8248,2025-07-18,2348509
8249,2025-07-19,2348509
8250,2025-07-20,2348509
8251,2025-07-21,2348509
8252,2025-07-22,2348509
8253,2025-07-23,2347770
8254,2025-07-24,2347770
8255,2025-07-25,2347770
8256,2025-07-26,2347770
8257,2025-07-27,2347770
8258,2025-07-28,2347770
8259,2025-07-29,2347770
8260,2025-07-30,2350651
8261,2025-07-31,2350651
8262,2025-08-01,2350651
8263,2025-08-02,2350651
8264,2025-08-03,2350651
8265,2025-08-04,2350651
8266,2025-08-05,2350651
8267,2025-08-06,2353549
8268,2025-08-07,2353549
8269,2025-08-08,2353549
8270,2025-08-09,2353549
8271,2025-08-10,2353549
8272,2025-08-11,2353549
8273,2025-08-12,2353549
8274,2025-08-13,2352354
8275,2025-08-14,2352354
8276,2025-08-15,2352354
8277,2025-08-16,2352354
8278,2025-08-17,2352354
8279,2025-08-18,2352354
8280,2025-08-19,2352354
8281,2025-08-20,2352807
8282,2025-08-21,2352807
8283,2025-08-22,2352807
8284,2025-08-23,2352807
8285,2025-08-24,2352807
8286,2025-08-25,2352807
8287,2025-08-26,2352807
8288,2025-08-27,2356378
8289,2025-08-28,2356378
8290,2025-08-29,2356378
8291,2025-08-30,2356378
8292,2025-08-31,2356378
8293,2025-09-01,2356378
8294,2025-09-02,2356378
8295,2025-09-03,2361655
8296,2025-09-04,2361655
8297,2025-09-05,2361655
8298,2025-09-06,2361655
8299,2025-09-07,2361655
8300,2025-09-08,2361655
8301,2025-09-09,2361655
8302,2025-09-10,2360114
8303,2025-09-11,2360114
8304,2025-09-12,2360114
8305,2025-09-13,2360114
8306,2025-09-14,2360114
8307,2025-09-15,2360114
8308,2025-09-16,2360114
8309,2025-09-17,2358448
8310,2025-09-18,2358448
8311,2025-09-19,2358448
8312,2025-09-20,2358448
8313,2025-09-21,2358448
8314,2025-09-22,2358448
8315,2025-09-23,2358448
8316,2025-09-24,2359354
8317,2025-09-25,2359354
8318,2025-09-26,2359354
8319,2025-09-27,2359354
8320,2025-09-28,2359354
8321,2025-09-29,2359354
8322,2025-09-30,2359354
8323,2025-10-01,2361620
8324,2025-10-02,2361620
8325,2025-10-03,2361620
8326,2025-10-04,2361620
8327,2025-10-05,2361620
8328,2025-10-06,2361620
8329,2025-10-07,2361620
8330,2025-10-08,2365668
8331,2025-10-09,2365668
8332,2025-10-10,2365668
8333,2025-10-11,2365668
8334,2025-10-12,2365668
8335,2025-10-13,2365668
8336,2025-10-14,2365668
8337,2025-10-15,2368452
8338,2025-10-16,2368452
8339,2025-10-17,2368452
8340,2025-10-18,2368452
8341,2025-10-19,2368452
8342,2025-10-20,2368452
8343,2025-10-21,2368452
8344,2025-10-22,2366648
8345,2025-10-23,2366648
8346,2025-10-24,2366648
8347,2025-10-25,2366648
8348,2025-10-26,2366648
8349,2025-10-27,2366648
8350,2025-10-28,2366648
8351,2025-10-29,2367211
8352,2025-10-30,2367211
8353,2025-10-31,2367211
8354,2025-11-01,2367211
8355,2025-11-02,2367211
8356,2025-11-03,2367211
8357,2025-11-04,2367211
8358,2025-11-05,2370961
8359,2025-11-06,2370961
8360,2025-11-07,2370961
8361,2025-11-08,2370961
8362,2025-11-09,2370961
8363,2025-11-10,2370961
8364,2025-11-11,2370961
8365,2025-11-12,2372526
8366,2025-11-13,2372526
8367,2025-11-14,2372526
8368,2025-11-15,2372526
8369,2025-11-16,2372526
8370,2025-11-17,2372526
8371,2025-11-18,2372526
8372,2025-11-19,2370188
8373,2025-11-20,2370188
8374,2025-11-21,2370188
8375,2025-11-22,2370188
8376,2025-11-23,2370188
8377,2025-11-24,2370188
8378,2025-11-25,2370188
8379,2025-11-26,2375763
8380,2025-11-27,2375763
8381,2025-11-28,2375763
8382,2025-11-29,2375763
8383,2025-11-30,2375763
8384,2025-12-01,2375763
8385,2025-12-02,2375763
8386,2025-12-03,2377520
8387,2025-12-04,2377520
8388,2025-12-05,2377520
8389,2025-12-06,2377520
8390,2025-12-07,2377520
8391,2025-12-08,2377520
8392,2025-12-09,2377520
8393,2025-12-10,2374616
8394,2025-12-11,2374616
8395,2025-12-12,2374616
8396,2025-12-13,2374616
8397,2025-12-14,2374616
8398,2025-12-15,2374616
8399,2025-12-16,2374616
8400,2025-12-17,2377032
8401,2025-12-18,2377032
8402,2025-12-19,2377032
8403,2025-12-20,2377032
8404,2025-12-21,2377032
8405,2025-12-22,2377032
8406,2025-12-23,2377032
8407,2025-12-24,2387471
8408,2025-12-25,2387471
8409,2025-12-26,2387471
