Date,Value,12-Month % Change
04/27/2022,289.109,8.3
04/28/2022,289.109,8.3
04/29/2022,289.109,8.3
04/30/2022,289.109,8.3
05/01/2022,292.296,8.6
05/02/2022,292.296,8.6
05/03/2022,292.296,8.6
05/04/2022,292.296,8.6
05/05/2022,292.296,8.6
05/06/2022,292.296,8.6
05/07/2022,292.296,8.6
05/08/2022,292.296,8.6
05/09/2022,292.296,8.6
05/10/2022,292.296,8.6
05/11/2022,292.296,8.6
05/12/2022,292.296,8.6
05/13/2022,292.296,8.6
05/14/2022,292.296,8.6
05/15/2022,292.296,8.6
05/16/2022,292.296,8.6
05/17/2022,292.296,8.6
05/18/2022,292.296,8.6
05/19/2022,292.296,8.6
05/20/2022,292.296,8.6
05/21/2022,292.296,8.6
05/22/2022,292.296,8.6
05/23/2022,292.296,8.6
05/24/2022,292.296,8.6
05/25/2022,292.296,8.6
05/26/2022,292.296,8.6
05/27/2022,292.296,8.6
05/28/2022,292.296,8.6
05/29/2022,292.296,8.6
05/30/2022,292.296,8.6
05/31/2022,292.296,8.6
06/01/2022,296.311,9.1
06/02/2022,296.311,9.1
06/03/2022,296.311,9.1
06/04/2022,296.311,9.1
06/05/2022,296.311,9.1
06/06/2022,296.311,9.1
06/07/2022,296.311,9.1
06/08/2022,296.311,9.1
06/09/2022,296.311,9.1
06/10/2022,296.311,9.1
06/11/2022,296.311,9.1
06/12/2022,296.311,9.1
06/13/2022,296.311,9.1
06/14/2022,296.311,9.1
06/15/2022,296.311,9.1
06/16/2022,296.311,9.1
06/17/2022,296.311,9.1
06/18/2022,296.311,9.1
06/19/2022,296.311,9.1
06/20/2022,296.311,9.1
06/21/2022,296.311,9.1
06/22/2022,296.311,9.1
06/23/2022,296.311,9.1
06/24/2022,296.311,9.1
06/25/2022,296.311,9.1
06/26/2022,296.311,9.1
06/27/2022,296.311,9.1
06/28/2022,296.311,9.1
06/29/2022,296.311,9.1
06/30/2022,296.311,9.1
07/01/2022,296.276,8.5
07/02/2022,296.276,8.5
07/03/2022,296.276,8.5
07/04/2022,296.276,8.5
07/05/2022,296.276,8.5
07/06/2022,296.276,8.5
07/07/2022,296.276,8.5
07/08/2022,296.276,8.5
07/09/2022,296.276,8.5
07/10/2022,296.276,8.5
07/11/2022,296.276,8.5
07/12/2022,296.276,8.5
07/13/2022,296.276,8.5
07/14/2022,296.276,8.5
07/15/2022,296.276,8.5
07/16/2022,296.276,8.5
07/17/2022,296.276,8.5
07/18/2022,296.276,8.5
07/19/2022,296.276,8.5
07/20/2022,296.276,8.5
07/21/2022,296.276,8.5
07/22/2022,296.276,8.5
07/23/2022,296.276,8.5
07/24/2022,296.276,8.5
07/25/2022,296.276,8.5
07/26/2022,296.276,8.5
07/27/2022,296.276,8.5
07/28/2022,296.276,8.5
07/29/2022,296.276,8.5
07/30/2022,296.276,8.5
07/31/2022,296.276,8.5
08/01/2022,296.171,8.3
08/02/2022,296.171,8.3
08/03/2022,296.171,8.3
08/04/2022,296.171,8.3
08/05/2022,296.171,8.3
08/06/2022,296.171,8.3
08/07/2022,296.171,8.3
08/08/2022,296.171,8.3
08/09/2022,296.171,8.3
08/10/2022,296.171,8.3
08/11/2022,296.171,8.3
08/12/2022,296.171,8.3
08/13/2022,296.171,8.3
08/14/2022,296.171,8.3
08/15/2022,296.171,8.3
08/16/2022,296.171,8.3
08/17/2022,296.171,8.3
08/18/2022,296.171,8.3
08/19/2022,296.171,8.3
08/20/2022,296.171,8.3
08/21/2022,296.171,8.3
08/22/2022,296.171,8.3
08/23/2022,296.171,8.3
08/24/2022,296.171,8.3
08/25/2022,296.171,8.3
08/26/2022,296.171,8.3
08/27/2022,296.171,8.3
08/28/2022,296.171,8.3
08/29/2022,296.171,8.3
08/30/2022,296.171,8.3
08/31/2022,296.171,8.3
09/01/2022,296.808,8.2
09/02/2022,296.808,8.2
09/03/2022,296.808,8.2
09/04/2022,296.808,8.2
09/05/2022,296.808,8.2
09/06/2022,296.808,8.2
09/07/2022,296.808,8.2
09/08/2022,296.808,8.2
09/09/2022,296.808,8.2
09/10/2022,296.808,8.2
09/11/2022,296.808,8.2
09/12/2022,296.808,8.2
09/13/2022,296.808,8.2
09/14/2022,296.808,8.2
09/15/2022,296.808,8.2
09/16/2022,296.808,8.2
09/17/2022,296.808,8.2
09/18/2022,296.808,8.2
09/19/2022,296.808,8.2
09/20/2022,296.808,8.2
09/21/2022,296.808,8.2
09/22/2022,296.808,8.2
09/23/2022,296.808,8.2
09/24/2022,296.808,8.2
09/25/2022,296.808,8.2
09/26/2022,296.808,8.2
09/27/2022,296.808,8.2
09/28/2022,296.808,8.2
09/29/2022,296.808,8.2
09/30/2022,296.808,8.2
10/01/2022,298.012,7.7
10/02/2022,298.012,7.7
10/03/2022,298.012,7.7
10/04/2022,298.012,7.7
10/05/2022,298.012,7.7
10/06/2022,298.012,7.7
10/07/2022,298.012,7.7
10/08/2022,298.012,7.7
10/09/2022,298.012,7.7
10/10/2022,298.012,7.7
10/11/2022,298.012,7.7
10/12/2022,298.012,7.7
10/13/2022,298.012,7.7
10/14/2022,298.012,7.7
10/15/2022,298.012,7.7
10/16/2022,298.012,7.7
10/17/2022,298.012,7.7
10/18/2022,298.012,7.7
10/19/2022,298.012,7.7
10/20/2022,298.012,7.7
10/21/2022,298.012,7.7
10/22/2022,298.012,7.7
10/23/2022,298.012,7.7
10/24/2022,298.012,7.7
10/25/2022,298.012,7.7
10/26/2022,298.012,7.7
10/27/2022,298.012,7.7
10/28/2022,298.012,7.7
10/29/2022,298.012,7.7
10/30/2022,298.012,7.7
10/31/2022,298.012,7.7
11/01/2022,297.711,7.1
11/02/2022,297.711,7.1
11/03/2022,297.711,7.1
11/04/2022,297.711,7.1
11/05/2022,297.711,7.1
11/06/2022,297.711,7.1
11/07/2022,297.711,7.1
11/08/2022,297.711,7.1
11/09/2022,297.711,7.1
11/10/2022,297.711,7.1
11/11/2022,297.711,7.1
11/12/2022,297.711,7.1
11/13/2022,297.711,7.1
11/14/2022,297.711,7.1
11/15/2022,297.711,7.1
11/16/2022,297.711,7.1
11/17/2022,297.711,7.1
11/18/2022,297.711,7.1
11/19/2022,297.711,7.1
11/20/2022,297.711,7.1
11/21/2022,297.711,7.1
11/22/2022,297.711,7.1
11/23/2022,297.711,7.1
11/24/2022,297.711,7.1
11/25/2022,297.711,7.1
11/26/2022,297.711,7.1
11/27/2022,297.711,7.1
11/28/2022,297.711,7.1
11/29/2022,297.711,7.1
11/30/2022,297.711,7.1
12/01/2022,296.797,6.5
12/02/2022,296.797,6.5
12/03/2022,296.797,6.5
12/04/2022,296.797,6.5
12/05/2022,296.797,6.5
12/06/2022,296.797,6.5
12/07/2022,296.797,6.5
12/08/2022,296.797,6.5
12/09/2022,296.797,6.5
12/10/2022,296.797,6.5
12/11/2022,296.797,6.5
12/12/2022,296.797,6.5
12/13/2022,296.797,6.5
12/14/2022,296.797,6.5
12/15/2022,296.797,6.5
12/16/2022,296.797,6.5
12/17/2022,296.797,6.5
12/18/2022,296.797,6.5
12/19/2022,296.797,6.5
12/20/2022,296.797,6.5
12/21/2022,296.797,6.5
12/22/2022,296.797,6.5
12/23/2022,296.797,6.5
12/24/2022,296.797,6.5
12/25/2022,296.797,6.5
12/26/2022,296.797,6.5
12/27/2022,296.797,6.5
12/28/2022,296.797,6.5
12/29/2022,296.797,6.5
12/30/2022,296.797,6.5
12/31/2022,296.797,6.5
01/01/2023,299.17,6.4
01/02/2023,299.17,6.4
01/03/2023,299.17,6.4
01/04/2023,299.17,6.4
01/05/2023,299.17,6.4
01/06/2023,299.17,6.4
01/07/2023,299.17,6.4
01/08/2023,299.17,6.4
01/09/2023,299.17,6.4
01/10/2023,299.17,6.4
01/11/2023,299.17,6.4
01/12/2023,299.17,6.4
01/13/2023,299.17,6.4
01/14/2023,299.17,6.4
01/15/2023,299.17,6.4
01/16/2023,299.17,6.4
01/17/2023,299.17,6.4
01/18/2023,299.17,6.4
01/19/2023,299.17,6.4
01/20/2023,299.17,6.4
01/21/2023,299.17,6.4
01/22/2023,299.17,6.4
01/23/2023,299.17,6.4
01/24/2023,299.17,6.4
01/25/2023,299.17,6.4
01/26/2023,299.17,6.4
01/27/2023,299.17,6.4
01/28/2023,299.17,6.4
01/29/2023,299.17,6.4
01/30/2023,299.17,6.4
01/31/2023,299.17,6.4
02/01/2023,300.84,6
02/02/2023,300.84,6
02/03/2023,300.84,6
02/04/2023,300.84,6
02/05/2023,300.84,6
02/06/2023,300.84,6
02/07/2023,300.84,6
02/08/2023,300.84,6
02/09/2023,300.84,6
02/10/2023,300.84,6
02/11/2023,300.84,6
02/12/2023,300.84,6
02/13/2023,300.84,6
02/14/2023,300.84,6
02/15/2023,300.84,6
02/16/2023,300.84,6
02/17/2023,300.84,6
02/18/2023,300.84,6
02/19/2023,300.84,6
02/20/2023,300.84,6
02/21/2023,300.84,6
02/22/2023,300.84,6
02/23/2023,300.84,6
02/24/2023,300.84,6
02/25/2023,300.84,6
02/26/2023,300.84,6
02/27/2023,300.84,6
02/28/2023,300.84,6
03/01/2023,301.836,5
03/02/2023,301.836,5
03/03/2023,301.836,5
03/04/2023,301.836,5
03/05/2023,301.836,5
03/06/2023,301.836,5
03/07/2023,301.836,5
03/08/2023,301.836,5
03/09/2023,301.836,5
03/10/2023,301.836,5
03/11/2023,301.836,5
03/12/2023,301.836,5
03/13/2023,301.836,5
03/14/2023,301.836,5
03/15/2023,301.836,5
03/16/2023,301.836,5
03/17/2023,301.836,5
03/18/2023,301.836,5
03/19/2023,301.836,5
03/20/2023,301.836,5
03/21/2023,301.836,5
03/22/2023,301.836,5
03/23/2023,301.836,5
03/24/2023,301.836,5
03/25/2023,301.836,5
03/26/2023,301.836,5
03/27/2023,301.836,5
03/28/2023,301.836,5
03/29/2023,301.836,5
03/30/2023,301.836,5
03/31/2023,301.836,5
04/01/2023,303.363,4.9
04/02/2023,303.363,4.9
04/03/2023,303.363,4.9
04/04/2023,303.363,4.9
04/05/2023,303.363,4.9
04/06/2023,303.363,4.9
04/07/2023,303.363,4.9
04/08/2023,303.363,4.9
04/09/2023,303.363,4.9
04/10/2023,303.363,4.9
04/11/2023,303.363,4.9
04/12/2023,303.363,4.9
04/13/2023,303.363,4.9
04/14/2023,303.363,4.9
04/15/2023,303.363,4.9
04/16/2023,303.363,4.9
04/17/2023,303.363,4.9
04/18/2023,303.363,4.9
04/19/2023,303.363,4.9
04/20/2023,303.363,4.9
04/21/2023,303.363,4.9
04/22/2023,303.363,4.9
04/23/2023,303.363,4.9
04/24/2023,303.363,4.9
04/25/2023,303.363,4.9
04/26/2023,303.363,4.9
04/27/2023,303.363,4.9
04/28/2023,303.363,4.9
04/29/2023,303.363,4.9
04/30/2023,303.363,4.9
05/01/2023,304.127,4
05/02/2023,304.127,4
05/03/2023,304.127,4
05/04/2023,304.127,4
05/05/2023,304.127,4
05/06/2023,304.127,4
05/07/2023,304.127,4
05/08/2023,304.127,4
05/09/2023,304.127,4
05/10/2023,304.127,4
05/11/2023,304.127,4
05/12/2023,304.127,4
05/13/2023,304.127,4
05/14/2023,304.127,4
05/15/2023,304.127,4
05/16/2023,304.127,4
05/17/2023,304.127,4
05/18/2023,304.127,4
05/19/2023,304.127,4
05/20/2023,304.127,4
05/21/2023,304.127,4
05/22/2023,304.127,4
05/23/2023,304.127,4
05/24/2023,304.127,4
05/25/2023,304.127,4
05/26/2023,304.127,4
05/27/2023,304.127,4
05/28/2023,304.127,4
05/29/2023,304.127,4
05/30/2023,304.127,4
05/31/2023,304.127,4
06/01/2023,305.109,3
06/02/2023,305.109,3
06/03/2023,305.109,3
06/04/2023,305.109,3
06/05/2023,305.109,3
06/06/2023,305.109,3
06/07/2023,305.109,3
06/08/2023,305.109,3
06/09/2023,305.109,3
06/10/2023,305.109,3
06/11/2023,305.109,3
06/12/2023,305.109,3
06/13/2023,305.109,3
06/14/2023,305.109,3
06/15/2023,305.109,3
06/16/2023,305.109,3
06/17/2023,305.109,3
06/18/2023,305.109,3
06/19/2023,305.109,3
06/20/2023,305.109,3
06/21/2023,305.109,3
06/22/2023,305.109,3
06/23/2023,305.109,3
06/24/2023,305.109,3
06/25/2023,305.109,3
06/26/2023,305.109,3
06/27/2023,305.109,3
06/28/2023,305.109,3
06/29/2023,305.109,3
06/30/2023,305.109,3
07/01/2023,305.691,3.2
07/02/2023,305.691,3.2
07/03/2023,305.691,3.2
07/04/2023,305.691,3.2
07/05/2023,305.691,3.2
07/06/2023,305.691,3.2
07/07/2023,305.691,3.2
07/08/2023,305.691,3.2
07/09/2023,305.691,3.2
07/10/2023,305.691,3.2
07/11/2023,305.691,3.2
07/12/2023,305.691,3.2
07/13/2023,305.691,3.2
07/14/2023,305.691,3.2
07/15/2023,305.691,3.2
07/16/2023,305.691,3.2
07/17/2023,305.691,3.2
07/18/2023,305.691,3.2
07/19/2023,305.691,3.2
07/20/2023,305.691,3.2
07/21/2023,305.691,3.2
07/22/2023,305.691,3.2
07/23/2023,305.691,3.2
07/24/2023,305.691,3.2
07/25/2023,305.691,3.2
07/26/2023,305.691,3.2
07/27/2023,305.691,3.2
07/28/2023,305.691,3.2
07/29/2023,305.691,3.2
07/30/2023,305.691,3.2
07/31/2023,305.691,3.2
08/01/2023,307.026,3.7
08/02/2023,307.026,3.7
08/03/2023,307.026,3.7
08/04/2023,307.026,3.7
08/05/2023,307.026,3.7
08/06/2023,307.026,3.7
08/07/2023,307.026,3.7
08/08/2023,307.026,3.7
08/09/2023,307.026,3.7
08/10/2023,307.026,3.7
08/11/2023,307.026,3.7
08/12/2023,307.026,3.7
08/13/2023,307.026,3.7
08/14/2023,307.026,3.7
08/15/2023,307.026,3.7
08/16/2023,307.026,3.7
08/17/2023,307.026,3.7
08/18/2023,307.026,3.7
08/19/2023,307.026,3.7
08/20/2023,307.026,3.7
08/21/2023,307.026,3.7
08/22/2023,307.026,3.7
08/23/2023,307.026,3.7
08/24/2023,307.026,3.7
08/25/2023,307.026,3.7
08/26/2023,307.026,3.7
08/27/2023,307.026,3.7
08/28/2023,307.026,3.7
08/29/2023,307.026,3.7
08/30/2023,307.026,3.7
08/31/2023,307.026,3.7
09/01/2023,307.789,3.7
09/02/2023,307.789,3.7
09/03/2023,307.789,3.7
09/04/2023,307.789,3.7
09/05/2023,307.789,3.7
09/06/2023,307.789,3.7
09/07/2023,307.789,3.7
09/08/2023,307.789,3.7
09/09/2023,307.789,3.7
09/10/2023,307.789,3.7
09/11/2023,307.789,3.7
09/12/2023,307.789,3.7
09/13/2023,307.789,3.7
09/14/2023,307.789,3.7
09/15/2023,307.789,3.7
09/16/2023,307.789,3.7
09/17/2023,307.789,3.7
09/18/2023,307.789,3.7
09/19/2023,307.789,3.7
09/20/2023,307.789,3.7
09/21/2023,307.789,3.7
09/22/2023,307.789,3.7
09/23/2023,307.789,3.7
09/24/2023,307.789,3.7
09/25/2023,307.789,3.7
09/26/2023,307.789,3.7
09/27/2023,307.789,3.7
09/28/2023,307.789,3.7
09/29/2023,307.789,3.7
09/30/2023,307.789,3.7
10/01/2023,307.671,3.2
10/02/2023,307.671,3.2
10/03/2023,307.671,3.2
10/04/2023,307.671,3.2
10/05/2023,307.671,3.2
10/06/2023,307.671,3.2
10/07/2023,307.671,3.2
10/08/2023,307.671,3.2
10/09/2023,307.671,3.2
10/10/2023,307.671,3.2
10/11/2023,307.671,3.2
10/12/2023,307.671,3.2
10/13/2023,307.671,3.2
10/14/2023,307.671,3.2
10/15/2023,307.671,3.2
10/16/2023,307.671,3.2
10/17/2023,307.671,3.2
10/18/2023,307.671,3.2
10/19/2023,307.671,3.2
10/20/2023,307.671,3.2
10/21/2023,307.671,3.2
10/22/2023,307.671,3.2
10/23/2023,307.671,3.2
10/24/2023,307.671,3.2
10/25/2023,307.671,3.2
10/26/2023,307.671,3.2
10/27/2023,307.671,3.2
10/28/2023,307.671,3.2
10/29/2023,307.671,3.2
10/30/2023,307.671,3.2
10/31/2023,307.671,3.2
11/01/2023,307.051,3.1
11/02/2023,307.051,3.1
11/03/2023,307.051,3.1
11/04/2023,307.051,3.1
11/05/2023,307.051,3.1
11/06/2023,307.051,3.1
11/07/2023,307.051,3.1
11/08/2023,307.051,3.1
11/09/2023,307.051,3.1
11/10/2023,307.051,3.1
11/11/2023,307.051,3.1
11/12/2023,307.051,3.1
11/13/2023,307.051,3.1
11/14/2023,307.051,3.1
11/15/2023,307.051,3.1
11/16/2023,307.051,3.1
11/17/2023,307.051,3.1
11/18/2023,307.051,3.1
11/19/2023,307.051,3.1
11/20/2023,307.051,3.1
11/21/2023,307.051,3.1
11/22/2023,307.051,3.1
11/23/2023,307.051,3.1
11/24/2023,307.051,3.1
11/25/2023,307.051,3.1
11/26/2023,307.051,3.1
11/27/2023,307.051,3.1
11/28/2023,307.051,3.1
11/29/2023,307.051,3.1
11/30/2023,307.051,3.1
12/01/2023,306.746,3.4
12/02/2023,306.746,3.4
12/03/2023,306.746,3.4
12/04/2023,306.746,3.4
12/05/2023,306.746,3.4
12/06/2023,306.746,3.4
12/07/2023,306.746,3.4
12/08/2023,306.746,3.4
12/09/2023,306.746,3.4
12/10/2023,306.746,3.4
12/11/2023,306.746,3.4
12/12/2023,306.746,3.4
12/13/2023,306.746,3.4
12/14/2023,306.746,3.4
12/15/2023,306.746,3.4
12/16/2023,306.746,3.4
12/17/2023,306.746,3.4
12/18/2023,306.746,3.4
12/19/2023,306.746,3.4
12/20/2023,306.746,3.4
12/21/2023,306.746,3.4
12/22/2023,306.746,3.4
12/23/2023,306.746,3.4
12/24/2023,306.746,3.4
12/25/2023,306.746,3.4
12/26/2023,306.746,3.4
12/27/2023,306.746,3.4
12/28/2023,306.746,3.4
12/29/2023,306.746,3.4
12/30/2023,306.746,3.4
12/31/2023,306.746,3.4
01/01/2024,308.417,3.1
01/02/2024,308.417,3.1
01/03/2024,308.417,3.1
01/04/2024,308.417,3.1
01/05/2024,308.417,3.1
01/06/2024,308.417,3.1
01/07/2024,308.417,3.1
01/08/2024,308.417,3.1
01/09/2024,308.417,3.1
01/10/2024,308.417,3.1
01/11/2024,308.417,3.1
01/12/2024,308.417,3.1
01/13/2024,308.417,3.1
01/14/2024,308.417,3.1
01/15/2024,308.417,3.1
01/16/2024,308.417,3.1
01/17/2024,308.417,3.1
01/18/2024,308.417,3.1
01/19/2024,308.417,3.1
01/20/2024,308.417,3.1
01/21/2024,308.417,3.1
01/22/2024,308.417,3.1
01/23/2024,308.417,3.1
01/24/2024,308.417,3.1
01/25/2024,308.417,3.1
01/26/2024,308.417,3.1
01/27/2024,308.417,3.1
01/28/2024,308.417,3.1
01/29/2024,308.417,3.1
01/30/2024,308.417,3.1
01/31/2024,308.417,3.1
02/01/2024,310.326,3.2
02/02/2024,310.326,3.2
02/03/2024,310.326,3.2
02/04/2024,310.326,3.2
02/05/2024,310.326,3.2
02/06/2024,310.326,3.2
02/07/2024,310.326,3.2
02/08/2024,310.326,3.2
02/09/2024,310.326,3.2
02/10/2024,310.326,3.2
02/11/2024,310.326,3.2
02/12/2024,310.326,3.2
02/13/2024,310.326,3.2
02/14/2024,310.326,3.2
02/15/2024,310.326,3.2
02/16/2024,310.326,3.2
02/17/2024,310.326,3.2
02/18/2024,310.326,3.2
02/19/2024,310.326,3.2
02/20/2024,310.326,3.2
02/21/2024,310.326,3.2
02/22/2024,310.326,3.2
02/23/2024,310.326,3.2
02/24/2024,310.326,3.2
02/25/2024,310.326,3.2
02/26/2024,310.326,3.2
02/27/2024,310.326,3.2
02/28/2024,310.326,3.2
02/29/2024,310.326,3.2
03/01/2024,312.332,3.5
03/02/2024,312.332,3.5
03/03/2024,312.332,3.5
03/04/2024,312.332,3.5
03/05/2024,312.332,3.5
03/06/2024,312.332,3.5
03/07/2024,312.332,3.5
03/08/2024,312.332,3.5
03/09/2024,312.332,3.5
03/10/2024,312.332,3.5
03/11/2024,312.332,3.5
03/12/2024,312.332,3.5
03/13/2024,312.332,3.5
03/14/2024,312.332,3.5
03/15/2024,312.332,3.5
03/16/2024,312.332,3.5
03/17/2024,312.332,3.5
03/18/2024,312.332,3.5
03/19/2024,312.332,3.5
03/20/2024,312.332,3.5
03/21/2024,312.332,3.5
03/22/2024,312.332,3.5
03/23/2024,312.332,3.5
03/24/2024,312.332,3.5
03/25/2024,312.332,3.5
03/26/2024,312.332,3.5
03/27/2024,312.332,3.5
03/28/2024,312.332,3.5
03/29/2024,312.332,3.5
03/30/2024,312.332,3.5
03/31/2024,312.332,3.5
04/01/2024,313.548,3.4
04/02/2024,313.548,3.4
04/03/2024,313.548,3.4
04/04/2024,313.548,3.4
04/05/2024,313.548,3.4
04/06/2024,313.548,3.4
04/07/2024,313.548,3.4
04/08/2024,313.548,3.4
04/09/2024,313.548,3.4
04/10/2024,313.548,3.4
04/11/2024,313.548,3.4
04/12/2024,313.548,3.4
04/13/2024,313.548,3.4
04/14/2024,313.548,3.4
04/15/2024,313.548,3.4
04/16/2024,313.548,3.4
04/17/2024,313.548,3.4
04/18/2024,313.548,3.4
04/19/2024,313.548,3.4
04/20/2024,313.548,3.4
04/21/2024,313.548,3.4
04/22/2024,313.548,3.4
04/23/2024,313.548,3.4
04/24/2024,313.548,3.4
04/25/2024,313.548,3.4
04/26/2024,313.548,3.4
04/27/2024,313.548,3.4
04/28/2024,313.548,3.4
04/29/2024,313.548,3.4
04/30/2024,313.548,3.4
05/01/2024,314.069,3.3
05/02/2024,314.069,3.3
05/03/2024,314.069,3.3
05/04/2024,314.069,3.3
05/05/2024,314.069,3.3
05/06/2024,314.069,3.3
05/07/2024,314.069,3.3
05/08/2024,314.069,3.3
05/09/2024,314.069,3.3
05/10/2024,314.069,3.3
05/11/2024,314.069,3.3
05/12/2024,314.069,3.3
05/13/2024,314.069,3.3
05/14/2024,314.069,3.3
05/15/2024,314.069,3.3
05/16/2024,314.069,3.3
05/17/2024,314.069,3.3
05/18/2024,314.069,3.3
05/19/2024,314.069,3.3
05/20/2024,314.069,3.3
05/21/2024,314.069,3.3
05/22/2024,314.069,3.3
05/23/2024,314.069,3.3
05/24/2024,314.069,3.3
05/25/2024,314.069,3.3
05/26/2024,314.069,3.3
05/27/2024,314.069,3.3
05/28/2024,314.069,3.3
05/29/2024,314.069,3.3
05/30/2024,314.069,3.3
05/31/2024,314.069,3.3
06/01/2024,314.175,3
06/02/2024,314.175,3
06/03/2024,314.175,3
06/04/2024,314.175,3
06/05/2024,314.175,3
06/06/2024,314.175,3
06/07/2024,314.175,3
06/08/2024,314.175,3
06/09/2024,314.175,3
06/10/2024,314.175,3
06/11/2024,314.175,3
06/12/2024,314.175,3
06/13/2024,314.175,3
06/14/2024,314.175,3
06/15/2024,314.175,3
06/16/2024,314.175,3
06/17/2024,314.175,3
06/18/2024,314.175,3
06/19/2024,314.175,3
06/20/2024,314.175,3
06/21/2024,314.175,3
06/22/2024,314.175,3
06/23/2024,314.175,3
06/24/2024,314.175,3
06/25/2024,314.175,3
06/26/2024,314.175,3
06/27/2024,314.175,3
06/28/2024,314.175,3
06/29/2024,314.175,3
06/30/2024,314.175,3
07/01/2024,314.54,2.9
07/02/2024,314.54,2.9
07/03/2024,314.54,2.9
07/04/2024,314.54,2.9
07/05/2024,314.54,2.9
07/06/2024,314.54,2.9
07/07/2024,314.54,2.9
07/08/2024,314.54,2.9
07/09/2024,314.54,2.9
07/10/2024,314.54,2.9
07/11/2024,314.54,2.9
07/12/2024,314.54,2.9
07/13/2024,314.54,2.9
07/14/2024,314.54,2.9
07/15/2024,314.54,2.9
07/16/2024,314.54,2.9
07/17/2024,314.54,2.9
07/18/2024,314.54,2.9
07/19/2024,314.54,2.9
07/20/2024,314.54,2.9
07/21/2024,314.54,2.9
07/22/2024,314.54,2.9
07/23/2024,314.54,2.9
07/24/2024,314.54,2.9
07/25/2024,314.54,2.9
07/26/2024,314.54,2.9
07/27/2024,314.54,2.9
07/28/2024,314.54,2.9
07/29/2024,314.54,2.9
07/30/2024,314.54,2.9
07/31/2024,314.54,2.9
08/01/2024,314.796,2.5
08/02/2024,314.796,2.5
08/03/2024,314.796,2.5
08/04/2024,314.796,2.5
08/05/2024,314.796,2.5
08/06/2024,314.796,2.5
08/07/2024,314.796,2.5
08/08/2024,314.796,2.5
08/09/2024,314.796,2.5
08/10/2024,314.796,2.5
08/11/2024,314.796,2.5
08/12/2024,314.796,2.5
08/13/2024,314.796,2.5
08/14/2024,314.796,2.5
08/15/2024,314.796,2.5
08/16/2024,314.796,2.5
08/17/2024,314.796,2.5
08/18/2024,314.796,2.5
08/19/2024,314.796,2.5
08/20/2024,314.796,2.5
08/21/2024,314.796,2.5
08/22/2024,314.796,2.5
08/23/2024,314.796,2.5
08/24/2024,314.796,2.5
08/25/2024,314.796,2.5
08/26/2024,314.796,2.5
08/27/2024,314.796,2.5
08/28/2024,314.796,2.5
08/29/2024,314.796,2.5
08/30/2024,314.796,2.5
08/31/2024,314.796,2.5
09/01/2024,315.301,2.4
09/02/2024,315.301,2.4
09/03/2024,315.301,2.4
09/04/2024,315.301,2.4
09/05/2024,315.301,2.4
09/06/2024,315.301,2.4
09/07/2024,315.301,2.4
09/08/2024,315.301,2.4
09/09/2024,315.301,2.4
09/10/2024,315.301,2.4
09/11/2024,315.301,2.4
09/12/2024,315.301,2.4
09/13/2024,315.301,2.4
09/14/2024,315.301,2.4
09/15/2024,315.301,2.4
09/16/2024,315.301,2.4
09/17/2024,315.301,2.4
09/18/2024,315.301,2.4
09/19/2024,315.301,2.4
09/20/2024,315.301,2.4
09/21/2024,315.301,2.4
09/22/2024,315.301,2.4
09/23/2024,315.301,2.4
09/24/2024,315.301,2.4
09/25/2024,315.301,2.4
09/26/2024,315.301,2.4
09/27/2024,315.301,2.4
09/28/2024,315.301,2.4
09/29/2024,315.301,2.4
09/30/2024,315.301,2.4
10/01/2024,315.664,2.6
10/02/2024,315.664,2.6
10/03/2024,315.664,2.6
10/04/2024,315.664,2.6
10/05/2024,315.664,2.6
10/06/2024,315.664,2.6
10/07/2024,315.664,2.6
10/08/2024,315.664,2.6
10/09/2024,315.664,2.6
10/10/2024,315.664,2.6
10/11/2024,315.664,2.6
10/12/2024,315.664,2.6
10/13/2024,315.664,2.6
10/14/2024,315.664,2.6
10/15/2024,315.664,2.6
10/16/2024,315.664,2.6
10/17/2024,315.664,2.6
10/18/2024,315.664,2.6
10/19/2024,315.664,2.6
10/20/2024,315.664,2.6
10/21/2024,315.664,2.6
10/22/2024,315.664,2.6
10/23/2024,315.664,2.6
10/24/2024,315.664,2.6
10/25/2024,315.664,2.6
10/26/2024,315.664,2.6
10/27/2024,315.664,2.6
10/28/2024,315.664,2.6
10/29/2024,315.664,2.6
10/30/2024,315.664,2.6
10/31/2024,315.664,2.6
11/01/2024,315.493,2.7
11/02/2024,315.493,2.7
11/03/2024,315.493,2.7
11/04/2024,315.493,2.7
11/05/2024,315.493,2.7
11/06/2024,315.493,2.7
11/07/2024,315.493,2.7
11/08/2024,315.493,2.7
11/09/2024,315.493,2.7
11/10/2024,315.493,2.7
11/11/2024,315.493,2.7
11/12/2024,315.493,2.7
11/13/2024,315.493,2.7
11/14/2024,315.493,2.7
11/15/2024,315.493,2.7
11/16/2024,315.493,2.7
11/17/2024,315.493,2.7
11/18/2024,315.493,2.7
11/19/2024,315.493,2.7
11/20/2024,315.493,2.7
11/21/2024,315.493,2.7
11/22/2024,315.493,2.7
11/23/2024,315.493,2.7
11/24/2024,315.493,2.7
11/25/2024,315.493,2.7
11/26/2024,315.493,2.7
11/27/2024,315.493,2.7
11/28/2024,315.493,2.7
11/29/2024,315.493,2.7
11/30/2024,315.493,2.7
12/01/2024,315.605,2.9
12/02/2024,315.605,2.9
12/03/2024,315.605,2.9
